Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464796961,16929593922,25394390882,33859187843,42323984804,54498534170,66673083537,78847632903,91022182269,1.03197E+11
-20,-10,86454037692,69163230153,51872422615,34581615077,17290807538,0,0,0,0,0,0,0,0,0,0,0,8909727603,17819455205,26729182808,35638910410,44548638013,53321604088,62094570163,70867536237,79640502312,88413468387,86074754686,83736040984,81397327283,79058613581,76719899879,68850158382,60980416885,53110675388,45240933891,37371192394
-10,0,3.09473E+11,3.10094E+11,3.10716E+11,3.11338E+11,3.1196E+11,3.12582E+11,3.04571E+11,2.96559E+11,2.88548E+11,2.80537E+11,2.72525E+11,2.59669E+11,2.46813E+11,2.33957E+11,2.211E+11,2.08244E+11,1.93732E+11,1.7922E+11,1.64708E+11,1.50196E+11,1.35684E+11,1.23906E+11,1.12128E+11,1.0035E+11,88571896089,76793753397,72054200892,67314648388,62575095884,57835543379,53095990875,49859678767,46623366660,43387054552,40150742444,36914430337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,50219945650,53659241666,57098537682,60537833698,63977129713,67416425729,66171909253,64927392777,63682876301,62438359825,61193843349,59376724691,57559606033,55742487375,53925368717,52108250059,54389374829,56670499599,58951624369,61232749140,63513873910,61623372005,59732870100,57842368195,55951866289,54061364384,50738374657,47415384929,44092395202,40769405475,37446415747,35084604175,32722792604,30360981032,27999169460,25637357888
10,20,23043416191,23462894963,23882373736,24301852509,24721331282,25140810054,24310105415,23479400775,22648696135,21817991495,20987286855,20004973155,19022659456,18040345756,17058032056,16075718356,15654557882,15233397408,14812236934,14391076460,13969915986,15481439151,16992962315,18504485480,20016008645,21527531810,21844659085,22161786360,22478913635,22796040910,23113168185,21449823714,19786479244,18123134773,16459790302,14796445831
20,30,10605456212,10811661917,11017867622,11224073327,11430279032,11636484738,11848158691,12059832645,12271506599,12483180553,12694854506,12416276797,12137699087,11859121378,11580543668,11301965958,11645885047,11989804137,12333723226,12677642315,13021561404,12970832882,12920104361,12869375840,12818647318,12767918797,12188019484,11608120170,11028220857,10448321543,9868422230,10816277427,11764132624,12711987820,13659843017,14607698214
30,40,3629575096,3987792817,4346010538,4704228259,5062445981,5420663702,5343483958,5266304214,5189124470,5111944726,5034764983,5167823080,5300881178,5433939275,5566997372,5700055470,5786387729,5872719989,5959052248,6045384507,6131716767,6078179241,6024641716,5971104191,5917566666,5864029141,6075971518,6287913895,6499856271,6711798648,6923741025,6755160584,6586580144,6417999703,6249419263,6080838822
40,50,2484926187,2680983093,2877039999,3073096905,3269153811,3465210718,3406759404,3348308091,3289856777,3231405463,3172954150,2967328598,2761703047,2556077495,2350451944,2144826392,2046977252,1949128111,1851278971,1753429831,1655580690,1687559550,1719538410,1751517270,1783496130,1815474990,2075306482,2335137975,2594969467,2854800960,3114632452,3205900054,3297167655,3388435256,3479702858,3570970459
50,60,2958443048,2735033820,2511624592,2288215364,2064806136,1841396908,1807696212,1773995516,1740294819,1706594123,1672893427,1735683606,1798473784,1861263963,1924054141,1986844320,1976204757,1965565195,1954925633,1944286070,1933646508,1928582697,1923518885,1918455073,1913391262,1908327450,1927329322,1946331193,1965333064,1984334936,2003336807,1987907652,1972478497,1957049341,1941620186,1926191031
60,70,1699881430,1768865026,1837848622,1906832219,1975815815,2044799411,2001492779,1958186147,1914879515,1871572883,1828266251,1766387431,1704508610,1642629789,1580750969,1518872148,1389726243,1260580338,1131434433,1002288527,873142622,866775505.8,860408389.7,854041273.6,847674157.4,841307041.3,1015055030,1188803018,1362551007,1536298996,1710046984,1620350358,1530653732,1440957106,1351260480,1261563854
70,80,2021427387,2050837195,2080247002,2109656810,2139066618,2168476426,2148663740,2128851055,2109038369,2089225683,2069412998,1888996844,1708580690,1528164536,1347748382,1167332228,1291801507,1416270786,1540740065,1665209344,1789678623,1783932279,1778185934,1772439589,1766693245,1760946900,1553987013,1347027126,1140067238,933107351.2,726147464,728782673.8,731417883.5,734053093.3,736688303.1,739323512.9
