Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,41041660776,82083321552,1.23125E+11,1.64167E+11,2.05208E+11,2.06127E+11,2.07046E+11,2.07965E+11,2.08884E+11,2.09803E+11,2.10721E+11,2.1164E+11,2.12559E+11,2.13478E+11,2.14397E+11,2.15316E+11,2.16234E+11,2.17153E+11,2.18072E+11,2.18991E+11,2.20829E+11,2.22666E+11,2.24504E+11,2.26342E+11,2.28179E+11,2.3063E+11,2.3308E+11,2.3553E+11,2.3798E+11,2.40431E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,63257273467,1.26515E+11,1.89772E+11,2.53029E+11,3.16286E+11,3.17789E+11,3.19291E+11,3.20794E+11,3.22296E+11,3.23799E+11,3.2499E+11,3.26182E+11,3.27374E+11,3.28565E+11,3.29757E+11,3.3152E+11,3.33283E+11,3.35046E+11,3.36809E+11,3.38572E+11,3.41357E+11,3.44143E+11,3.46928E+11,3.49713E+11,3.52499E+11,3.55825E+11,3.5915E+11,3.62476E+11,3.65802E+11,3.69127E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,5.14533E+11,1.02907E+12,1.5436E+12,2.05813E+12,2.57267E+12,2.61159E+12,2.6505E+12,2.68942E+12,2.72834E+12,2.76726E+12,2.82165E+12,2.87605E+12,2.93044E+12,2.98483E+12,3.03923E+12,3.08131E+12,3.12339E+12,3.16548E+12,3.20756E+12,3.24964E+12,3.33601E+12,3.42237E+12,3.50873E+12,3.5951E+12,3.68146E+12,3.74123E+12,3.80099E+12,3.86075E+12,3.92051E+12,3.98027E+12
10,20,0,0,0,0,0,0,2.04149E+11,4.08297E+11,6.12446E+11,8.16594E+11,1.02074E+12,1.03309E+12,1.04544E+12,1.05779E+12,1.07014E+12,1.08249E+12,1.13861E+12,1.19472E+12,1.25083E+12,1.30695E+12,1.36306E+12,1.39045E+12,1.41784E+12,1.44522E+12,1.47261E+12,1.5E+12,1.48564E+12,1.47129E+12,1.45694E+12,1.44258E+12,1.42823E+12,1.44943E+12,1.47064E+12,1.49184E+12,1.51304E+12,1.53425E+12
20,30,0,0,0,0,0,0,53128350854,1.06257E+11,1.59385E+11,2.12513E+11,2.65642E+11,2.87814E+11,3.09986E+11,3.32157E+11,3.54329E+11,3.76501E+11,4.3284E+11,4.89178E+11,5.45516E+11,6.01855E+11,6.58193E+11,6.56178E+11,6.54163E+11,6.52148E+11,6.50134E+11,6.48119E+11,6.71177E+11,6.94235E+11,7.17293E+11,7.40351E+11,7.63409E+11,7.7734E+11,7.91272E+11,8.05203E+11,8.19134E+11,8.33066E+11
30,40,0,0,0,0,0,0,1.25008E+11,2.50016E+11,3.75024E+11,5.00032E+11,6.2504E+11,6.17293E+11,6.09547E+11,6.018E+11,5.94054E+11,5.86307E+11,4.7949E+11,3.72673E+11,2.65855E+11,1.59038E+11,52220919122,52772225013,53323530904,53874836795,54426142686,54977448577,44011799028,33046149479,22080499930,11114850381,149200832.1,153487725.5,157774618.8,162061512.2,166348405.5,170635298.9
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22208163.32,44416326.65,66624489.97,88832653.29,111040816.6,114665162.8,118289509,121913855.2,125538201.4,129162547.5,103330038,77497528.52,51665019.02,25832509.51,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,18700602.1,37401204.21,56101806.31,74802408.42,93503010.52,74802408.42,56101806.31,37401204.21,18700602.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,15013835.84,30027671.69,45041507.53,60055343.37,75069179.21,60055343.37,45041507.53,30027671.69,15013835.84,0,0,0,0,0,0,0,0,0,0,0,25970887.29,51941774.57,77912661.86,103883549.1,129854436.4,132638868.1,135423299.7,138207731.4,140992163.1,143776594.7
