Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,2060007692,4120015384,6180023076,8240030768,10300038459,26303781912,42307525364,58311268817,74315012269,90318755722,1.15469E+11,1.40618E+11,1.65768E+11,1.90918E+11,2.16067E+11,2.42173E+11,2.68279E+11,2.94385E+11,3.2049E+11,3.46596E+11,3.72838E+11,3.99081E+11,4.25323E+11,4.51566E+11,4.77808E+11,5.0514E+11,5.32473E+11,5.59805E+11,5.87137E+11,6.14469E+11,6.34416E+11,6.54362E+11,6.74309E+11,6.94255E+11,7.14201E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2725751717,5451503434,8177255151,10903006867,13628758584,14606887788,15585016992,16563146196,17541275400,18519404604,18904842428,19290280251,19675718075,20061155898,20446593722,20612805166,20779016611,20945228055,21111439499,21277650944,21450616517,21623582090,21796547663,21969513236,22142478809,22322478764,22502478718,22682478672,22862478627,23042478581,23229786790,23417094999,23604403208,23791711418,23979019627
-10,0,45348538313,1.3039E+11,2.15431E+11,3.00472E+11,3.85513E+11,4.70555E+11,5.83177E+11,6.95799E+11,8.08422E+11,9.21044E+11,1.03367E+12,1.15105E+12,1.26843E+12,1.38581E+12,1.50319E+12,1.62058E+12,1.68699E+12,1.7534E+12,1.81981E+12,1.88623E+12,1.95264E+12,1.99415E+12,2.03566E+12,2.07718E+12,2.11869E+12,2.1602E+12,2.18876E+12,2.21732E+12,2.24588E+12,2.27445E+12,2.30301E+12,2.32502E+12,2.34704E+12,2.36905E+12,2.39107E+12,2.41308E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,13795869527,15416612380,17037355234,18658098088,20278840942,21899583796,23579878520,25260173244,26940467968,28620762692,30301057417,72570741832,1.1484E+11,1.5711E+11,1.9938E+11,2.41649E+11,3.12942E+11,3.84234E+11,4.55526E+11,5.26818E+11,5.9811E+11,6.71178E+11,7.44245E+11,8.17312E+11,8.90379E+11,9.63446E+11,1.04567E+12,1.12789E+12,1.2101E+12,1.29232E+12,1.37454E+12,1.386E+12,1.39746E+12,1.40892E+12,1.42037E+12,1.43183E+12
10,20,7055394156,25383519871,43711645586,62039771300,80367897015,98696022730,1.19719E+11,1.40741E+11,1.61764E+11,1.82787E+11,2.03809E+11,2.29774E+11,2.55739E+11,2.81703E+11,3.07668E+11,3.33632E+11,3.5397E+11,3.74308E+11,3.94646E+11,4.14984E+11,4.35322E+11,4.50212E+11,4.65102E+11,4.79992E+11,4.94882E+11,5.09772E+11,5.2392E+11,5.38068E+11,5.52216E+11,5.66364E+11,5.80511E+11,5.94146E+11,6.07781E+11,6.21415E+11,6.3505E+11,6.48685E+11
20,30,1813941533,5019164806,8224388080,11429611353,14634834627,17840057900,22133827413,26427596926,30721366440,35015135953,39308905466,43545414055,47781922644,52018431234,56254939823,60491448412,62727436902,64963425391,67199413880,69435402370,71671390859,73195067777,74718744695,76242421613,77766098532,79289775450,80454042262,81618309073,82782575885,83946842697,85111109509,85957461798,86803814087,87650166376,88496518665,89342870954
30,40,0,52840232.11,105680464.2,158520696.3,211360928.5,264201160.6,347487140.5,430773120.4,514059100.4,597345080.3,680631060.3,888971406.4,1097311753,1305652099,1513992445,1722332791,2375422753,3028512716,3681602678,4334692640,4987782603,5578008696,6168234790,6758460884,7348686977,7938913071,18225096832,28511280592,38797464353,49083648113,59369831874,59852483918,60335135963,60817788007,61300440051,61783092096
40,50,0,52840232.11,105680464.2,158520696.3,211360928.5,264201160.6,347487140.5,430773120.4,514059100.4,597345080.3,680631060.3,780682465.9,880733871.6,980785277.2,1080836683,1180888089,1279860187,1378832286,1477804384,1576776482,1675748581,1689370545,1702992509,1716614473,1730236436,1743858400,1758033453,1772208507,1786383560,1800558613,1814733667,1829485598,1844237529,1858989460,1873741392,1888493323
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
