Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,513459749.4,1026919499,1540379248,2053838998,2567298747,6556253805,10545208863,14534163921,18523118979,22512074037,28780682918,35049291799,41317900680,47586509560,53855118441,60362003925,66868889408,73375774892,79882660376,86389545859,92930505769,99471465680,1.06012E+11,1.12553E+11,1.19094E+11,1.25907E+11,1.3272E+11,1.39532E+11,1.46345E+11,1.53157E+11,1.58129E+11,1.63101E+11,1.68072E+11,1.73044E+11,1.78016E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,679397362.9,1358794726,2038192089,2717589452,3396986814,3640786863,3884586912,4128386961,4372187010,4615987059,4712057966,4808128874,4904199781,5000270689,5096341596,5137770027,5179198458,5220626889,5262055320,5303483751,5346595658,5389707565,5432819472,5475931379,5519043286,5563908522,5608773758,5653638994,5698504230,5743369466,5790056295,5836743123,5883429952,5930116781,5976803609
-10,0,11303185521,32499826760,53696467998,74893109236,96089750475,1.17286E+11,1.45358E+11,1.73429E+11,2.015E+11,2.29572E+11,2.57643E+11,2.869E+11,3.16158E+11,3.45416E+11,3.74673E+11,4.03931E+11,4.20484E+11,4.37038E+11,4.53591E+11,4.70144E+11,4.86698E+11,4.97045E+11,5.07392E+11,5.17739E+11,5.28086E+11,5.38433E+11,5.45552E+11,5.52671E+11,5.5979E+11,5.66909E+11,5.74028E+11,5.79515E+11,5.85002E+11,5.9049E+11,5.95977E+11,6.01464E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3438639447,3842611831,4246584216,4650556600,5054528985,5458501369,5877317140,6296132910,6714948680,7133764450,7552580220,18088357175,28624134129,39159911084,49695688039,60231464993,78001140018,95770815043,1.1354E+11,1.3131E+11,1.4908E+11,1.67292E+11,1.85504E+11,2.03716E+11,2.21928E+11,2.4014E+11,2.60634E+11,2.81127E+11,3.0162E+11,3.22114E+11,3.42607E+11,3.45463E+11,3.48318E+11,3.51174E+11,3.5403E+11,3.56886E+11
10,20,1758566694,6326877226,10895187759,15463498291,20031808824,24600119357,29840045313,35079971270,40319897227,45559823184,50799749141,57271463843,63743178546,70214893248,76686607950,83158322652,88227579550,93296836448,98366093345,1.03435E+11,1.08505E+11,1.12216E+11,1.15927E+11,1.19639E+11,1.2335E+11,1.27061E+11,1.30588E+11,1.34114E+11,1.37641E+11,1.41167E+11,1.44693E+11,1.48092E+11,1.5149E+11,1.54889E+11,1.58287E+11,1.61686E+11
20,30,452127420.9,1251033728,2049940036,2848846344,3647752651,4446658959,5516886913,6587114868,7657342822,8727570776,9797798731,10853754321,11909709912,12965665502,14021621092,15077576683,15634899888,16192223093,16749546298,17306869503,17864192708,18243971275,18623749842,19003528408,19383306975,19763085542,20053280645,20343475749,20633670852,20923865956,21214061059,21425015531,21635970003,21846924474,22057878946,22268833418
30,40,0,13170500.5,26341001,39511501.5,52682002,65852502.51,86611647.51,107370792.5,128129937.5,148889082.5,169648227.5,221577345.2,273506463,325435580.7,377364698.4,429293816.1,592077387.1,754860958.1,917644529.1,1080428100,1243211671,1390326336,1537441002,1684555667,1831670332,1978784998,4542630442,7106475886,9670321330,12234166774,14798012219,14918313904,15038615590,15158917275,15279218961,15399520647
40,50,0,13170500.5,26341001,39511501.5,52682002,65852502.51,86611647.51,107370792.5,128129937.5,148889082.5,169648227.5,194586177.9,219524128.4,244462078.8,269400029.2,294337979.6,319006911.2,343675842.8,368344774.5,393013706.1,417682637.7,421077930.9,424473224.1,427868517.3,431263810.6,434659103.8,438192255.3,441725406.8,445258558.3,448791709.9,452324861.4,456001800.5,459678739.7,463355678.8,467032617.9,470709557.1
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
