Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,7.89E+08,1.58E+09,2.37E+09,3.15E+09,3.94E+09,2.07E+10,3.74E+10,5.42E+10,7.09E+10,8.77E+10,1.18E+11,1.49E+11,1.80E+11,2.11E+11,2.41E+11,2.57E+11,2.73E+11,2.89E+11,3.05E+11,3.21E+11,3.57E+11,3.93E+11,4.29E+11,4.66E+11,5.02E+11,5.44E+11,5.87E+11,6.29E+11,6.72E+11,7.14E+11,7.55E+11,7.95E+11,8.36E+11,8.76E+11,9.17E+11
-50,-40,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-40,-30,0,1.47E+10,2.94E+10,4.41E+10,5.87E+10,7.34E+10,1.12E+11,1.50E+11,1.88E+11,2.26E+11,2.64E+11,3.02E+11,3.39E+11,3.77E+11,4.15E+11,4.52E+11,4.70E+11,4.88E+11,5.05E+11,5.23E+11,5.41E+11,5.52E+11,5.63E+11,5.74E+11,5.85E+11,5.96E+11,6.05E+11,6.14E+11,6.24E+11,6.33E+11,6.42E+11,6.51E+11,6.59E+11,6.68E+11,6.76E+11,6.85E+11
-30,-20,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-20,-10,0,3.07E+09,6.13E+09,9.20E+09,1.23E+10,1.53E+10,1.65E+10,1.77E+10,1.89E+10,2.01E+10,2.13E+10,2.22E+10,2.31E+10,2.40E+10,2.49E+10,2.58E+10,2.51E+10,2.43E+10,2.35E+10,2.28E+10,2.20E+10,2.27E+10,2.35E+10,2.42E+10,2.49E+10,2.57E+10,2.64E+10,2.72E+10,2.79E+10,2.86E+10,2.94E+10,3.03E+10,3.11E+10,3.20E+10,3.29E+10,3.38E+10
-10,0,0,4.78E+09,9.55E+09,1.43E+10,1.91E+10,2.39E+10,3.97E+10,5.55E+10,7.13E+10,8.72E+10,1.03E+11,1.22E+11,1.41E+11,1.60E+11,1.79E+11,1.98E+11,2.09E+11,2.19E+11,2.29E+11,2.40E+11,2.50E+11,2.71E+11,2.93E+11,3.15E+11,3.36E+11,3.58E+11,3.73E+11,3.89E+11,4.04E+11,4.19E+11,4.35E+11,4.48E+11,4.61E+11,4.75E+11,4.88E+11,5.01E+11
0,0,266076161.1,2.86E+08,3.05E+08,3.24E+08,3.44E+08,3.63E+08,3.75E+08,3.87E+08,3.99E+08,4.11E+08,4.22E+08,4.42E+08,4.63E+08,4.83E+08,5.03E+08,5.23E+08,5.04E+08,4.85E+08,4.66E+08,4.47E+08,4.28E+08,4.39E+08,4.49E+08,4.59E+08,4.70E+08,4.80E+08,4.90E+08,4.99E+08,5.09E+08,5.18E+08,5.28E+08,5.39E+08,5.50E+08,5.61E+08,5.72E+08,5.83E+08
0.1,10,13858514961,1.60E+10,1.82E+10,2.03E+10,2.25E+10,2.46E+10,2.67E+10,2.88E+10,3.08E+10,3.29E+10,3.49E+10,8.90E+10,1.43E+11,1.97E+11,2.51E+11,3.05E+11,3.68E+11,4.31E+11,4.93E+11,5.56E+11,6.19E+11,7.18E+11,8.18E+11,9.18E+11,1.02E+12,1.12E+12,1.24E+12,1.37E+12,1.50E+12,1.63E+12,1.75E+12,1.81E+12,1.86E+12,1.91E+12,1.96E+12,2.02E+12
10,20,1620896590,7.10E+09,1.26E+10,1.81E+10,2.35E+10,2.90E+10,3.60E+10,4.30E+10,5.00E+10,5.70E+10,6.40E+10,7.18E+10,7.96E+10,8.74E+10,9.52E+10,1.03E+11,1.07E+11,1.11E+11,1.15E+11,1.19E+11,1.23E+11,1.26E+11,1.29E+11,1.31E+11,1.34E+11,1.36E+11,1.39E+11,1.41E+11,1.43E+11,1.45E+11,1.47E+11,1.49E+11,1.51E+11,1.53E+11,1.55E+11,1.57E+11
