Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12066671.69,24133343.38,36200015.07,48266686.76,60333358.45,48266686.76,36200015.07,24133343.38,12066671.69,0,741532823.9,1483065648,2224598472,2966131295,3707664119,2966131295,2224598472,1483065648,741532823.9,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246709838,493419676,740129514,986839352,1233549190
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,11814233.32,23628466.64,35442699.96,47256933.28,59071166.6,47256933.28,35442699.96,23628466.64,11814233.32,0,735020795.9,1470041592,2205062388,2940083184,3675103979,2940083184,2205062388,1470041592,735020795.9,0,3864269640,7728539280,11592808919,15457078559,19321348199
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,225479913.4,450959826.8,676439740.2,901919653.6,1127399567,1628675122,2129950676,2631226231,3132501785,3633777340,2907021872,2180266404,1453510936,726755467.9,0,3724935130,7449870259,11174805389,14899740519,18624675649,14899740519,11174805389,7449870259,3724935130,0
-950,-900,0,0,0,0,0,0,11987485.68,23974971.35,35962457.03,47949942.7,59937428.38,47949942.7,35962457.03,23974971.35,11987485.68,0,0,0,0,0,0,124635269,249270538.1,373905807.1,498541076.1,623176345.1,949660186.2,1276144027,1602627868,1929111710,2255595551,3699458795,5143322038,6587185282,8031048526,9474911770
-900,-850,0,11564977.37,23129954.74,34694932.12,46259909.49,57824886.86,46259909.49,34694932.12,23129954.74,11564977.37,0,0,0,0,0,0,123718769.6,247437539.2,371156308.8,494875078.3,618593847.9,4586008446,8553423044,12520837642,16488252240,20455666839,18340529780,16225392721,14110255662,11995118604,9879981545,7934165058,5988348570,4042532083,2096715596,150899108.1
-850,-800,0,0,0,0,0,0,471774147.1,943548294.2,1415322441,1887096588,2358870735,2497749754,2636628772,2775507790,2914386808,3053265826,6432277296,9811288765,13190300234,16569311704,19948323173,18017188273,16086053373,14154918473,12223783573,10292648673,8234118939,6175589204,4117059469,2058529735,0,0,0,0,0,0
-800,-750,55410540.06,519556848,983703156,1447849464,1911995772,2376142080,1900913664,1425685248,950456831.9,475228416,0,0,0,0,0,0,2267470127,4534940254,6802410382,9069880509,11337350636,9069880509,6802410382,4534940254,2267470127,0,31387381.5,62774762.99,94162144.49,125549526,156936907.5,125549526,94162144.49,62774762.99,31387381.5,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2209993873,4419987746,6629981619,8839975492,11049969365,8839975492,6629981619,4419987746,2209993873,0,32434295.84,64868591.68,97302887.51,129737183.4,162171479.2,129737183.4,97302887.51,64868591.68,32434295.84,0,95536077.77,191072155.5,286608233.3,382144311.1,477680388.8
-700,-650,2599553848,2079643079,1559732309,1039821539,519910769.6,0,0,0,0,0,0,0,0,0,0,0,33375569.98,66751139.97,100126710,133502279.9,166877849.9,133502279.9,100126710,66751139.97,33375569.98,0,97250463.43,194500926.9,291751390.3,389001853.7,486252317.1,400771234.9,315290152.7,229809070.5,144327988.3,58846906.03
-650,-600,244341848.7,195473478.9,146605109.2,97736739.46,48868369.73,0,2525875973,5051751946,7577627919,10103503892,12629379865,10103503892,7577627919,5051751946,2525875973,0,0,0,0,0,0,98664413.16,197328826.3,295993239.5,394657652.7,493322065.8,406492967.7,319663869.6,232834771.6,146005673.5,59176575.39,47341260.31,35505945.23,23670630.16,11835315.08,0
-600,-550,44214389.69,35371511.75,26528633.81,17685755.87,8842877.937,0,0,0,0,0,0,194744713.8,389489427.5,584234141.3,778978855.1,973723568.8,890865409.7,808007250.5,725149091.4,642290932.3,559432773.1,459407702.7,359382632.2,259357561.8,159332491.3,59307420.9,47445936.72,35584452.54,23722968.36,11861484.18,0,57333703.6,114667407.2,172001110.8,229334814.4,286668518
-550,-500,0,2974883768,5949767536,8924651303,11899535071,14874418839,11899535071,8924651303,5949767536,2974883768,0,9023464.298,18046928.6,27070392.89,36093857.19,45117321.49,36093857.19,27070392.89,18046928.6,9023464.298,0,0,0,0,0,0,59085972.97,118171945.9,177257918.9,236343891.9,295429864.9,236343891.9,177257918.9,118171945.9,59085972.97,0
-500,-450,0,40420617.91,80841235.81,121261853.7,161682471.6,202103089.5,171086153.7,140069217.8,109052282,78035346.11,47018410.25,5060664985,10074311560,15087958135,20101604709,25115251284,20092201027,15069150771,10046100514,5023050257,0,60504150.03,121008300.1,181512450.1,242016600.1,302520750.2,242016600.1,181512450.1,121008300.1,60504150.03,0,0,0,0,0,0
-450,-400,16227367884,13188121530,10148875175,7109628821,4070382467,1031136113,1046744584,1062353056,1077961527,1093569998,1109178470,887342776,665507082,443671388,221835694,0,61698717.8,123397435.6,185096153.4,246794871.2,308493589,246794871.2,185096153.4,123397435.6,61698717.8,0,0,0,0,0,0,0,0,0,0,0
-400,-350,5755149.138,70370282.89,134985416.6,199600550.4,264215684.1,328830817.9,345250704.5,361670591.1,378090477.7,394510364.2,410930250.8,393454329.7,375978408.5,358502487.3,341026566.1,323550645,258840516,194130387,129420258,64710129,0,0,0,0,0,0,771911373.9,1543822748,2315734122,3087645496,3859556870,3852073730,3844590591,3837107452,3829624313,3822141174
-350,-300,6778597208,5422877766,4067158325,2711438883,1355719442,0,188444908.7,376889817.3,565334726,753779634.6,942224543.3,753779634.6,565334726,376889817.3,188444908.7,0,761488701.3,1522977403,2284466104,3045954805,3807443506,3820028099,3832612692,3845197285,3857781878,3870366471,3096293177,2322219883,1548146589,774073294.3,0,996510213.2,1993020426,2989530640,3986040853,4982551066
-300,-250,1360196584,1089321517,818446450.4,547571383.6,276696316.7,5821249.93,6813348799,13620876349,20428403898,27235931448,34043458997,27247105429,20450751860,13654398291,6858044723,61691154.17,62199048.73,62706943.28,63214837.84,63722732.39,64230626.94,1121542779,2178854932,3236167084,4293479236,5350791389,5318078338,5285365287,5252652236,5219939185,5187226134,4197985102,3208744071,2219503039,1230262008,241020976
-250,-200,423028453.3,8520126871,16617225289,24714323707,32811422125,40908520543,32726816435,24545112326,16363408217,8181704109,0,1051897971,2103795943,3155693914,4207591886,5259489857,5310054268,5360618679,5411183090,5461747501,5512311912,4458457329,3404602745,2350748162,1296893578,243038994.6,261666106.8,280293218.9,298920331.1,317547443.3,336174555.5,288972105.1,241769654.7,194567204.3,147364753.9,100162303.5
-200,-150,39038285131,31231263654,23424242178,15617220702,7810199225,3177749.049,2542199.239,1906649.43,1271099.62,635549.8098,0,1323062248,2646124495,3969186743,5292248990,6615311238,5359909740,4104508242,2849106744,1593705246,338303748.6,291102689.1,243901629.5,196700569.9,149499510.3,102298450.7,326561707.9,550824965,775088222.2,999351479.3,1223614736,1214301891,1204989045,1195676199,1186363353,1177050507
