Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,8214160000,8226200000,8238240000,8250290000,8262330000,8274380000,8885840000,9497300000,10108800000,10720200000,11331700000,15446200000,19560700000,23675100000,27789600000,31904100000,28571900000,25239800000,21907600000,18575400000,15243200000,32093700000,48944100000,65794600000,82645100000,99495500000,100887000000,102279000000,103670000000,105062000000,106453000000
-1100,-1050,0,130387000,260775000,391162000,521550000,651937000,732375000,812813000,893251000,973689000,1054130000,843302000,632476000,421651000,210825000,0,160115000,320230000,480345000,640459000,800574000,640459000,480345000,320230000,160115000,0,9997110,19994200,29991300,39988400,49985500
-1050,-1000,145518000,116414000,87310600,58207000,29103500,0,0,0,0,0,0,41660700,83321300,124982000,166643000,208303000,20076600000,39944900000,59813200000,79681500000,99549700000,79639800000,59729800000,39819900000,19909900000,0,0,0,0,0,0
-1000,-950,501675000,401340000,301005000,200670000,100335000,0,258578000,517156000,775734000,1034310000,1292890000,1034310000,775734000,517156000,258578000,0,0,0,0,0,0,6153370,12306700,18460100,24613500,30766800,46170200,61573700,76977100,92380500,107784000
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7338710,14677400,22016100,29354900,36693600,29354900,22016100,14677400,7338710,0
-850,-800,0,370302000,740605000,1110910000,1481210000,1851510000,1481210000,1110910000,740605000,370302000,0,0,0,0,0,0,198558000,397117000,595675000,794234000,992792000,794234000,595675000,397117000,198558000,0,0,0,0,0,0
-800,-750,801306000,641045000,480784000,320522000,160261000,0,0,0,0,0,0,20792600000,41585300000,62377900000,83170600000,103963000000,83170600000,62377900000,41585300000,20792600000,0,3019340,6038680,9058010,12077400,15096700,4124900000,8234700000,12344500000,16454300000,20564100000
-750,-700,1036730000,829385000,622039000,414692000,207346000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23246900,46493800,69740600,92987500,116234000,244082000,371930000,499778000,627626000,755474000
-700,-650,589862000,590727000,591592000,592457000,593322000,594187000,21872700000,43151200000,64429800000,85708300000,106987000000,85589400000,64192100000,42794700000,21397400000,0,740593,1481190,2221780,2962370,3702970,383213000,762724000,1142230000,1521740000,1901250000,6192610000,10484000000,14775300000,19066700000,23358000000
-650,-600,832014000,19696900000,38561800000,57426700000,76291600000,95156500000,80188900000,65221300000,50253800000,35286200000,20318600000,16254900000,12191200000,8127460000,4063730000,0,3826130000,7652260000,11478400000,15304500000,19130700000,15304500000,11478400000,7652260000,3826130000,0,8365420000,16730800000,25096300000,33461700000,41827100000
-600,-550,115358000000,104415000000,93472400000,82529800000,71587100000,60644500000,48592100000,36539700000,24487300000,12434800000,382438000,8633290000,16884100000,25135000000,33385800000,41636700000,33491500000,25346300000,17201100000,9055970000,910785000,9168850000,17426900000,25685000000,33943100000,42201100000,34587300000,26973500000,19359700000,11745900000,4132050000
-550,-500,36997800000,36429700000,35861500000,35293300000,34725100000,34157000000,27680800000,21204600000,14728300000,8252140000,1775930000,2003130000,2230340000,2457540000,2684750000,2911960000,5997940000,9083920000,12169900000,15255900000,18341900000,15564100000,12786400000,10008600000,7230900000,4453160000,6938850000,9424540000,11910200000,14395900000,16881600000
-500,-450,33908400000,27235800000,20563200000,13890700000,7218120000,545550000,10636900000,20728300000,30819700000,40911000000,51002400000,51520700000,52039000000,52557400000,53075700000,53594000000,54669000000,55744100000,56819100000,57894100000,58969200000,47175300000,35381500000,23587700000,11793800000,0,17491800,34983600,52475300,69967100,87458900
-450,-400,2881310000,3166820000,3452320000,3737820000,4023320000,4308820000,9778740000,15248700000,20718600000,26188500000,31658400000,46139500000,60620600000,75101800000,89582900000,104064000000,87238300000,70412700000,53587000000,36761400000,19935700000,20887200000,21838700000,22790200000,23741700000,24693200000,19754500000,14815900000,9877260000,4938630000,0
-400,-350,9673520000,28328600000,46983700000,65638800000,84293900000,102949000000,82359200000,61769400000,41179600000,20589800000,0,2174820000,4349630000,6524450000,8699270000,10874100000,8705390000,6536690000,4368000000,2199310000,30611500,3575780000,7120950000,10666100000,14211300000,17756500000,19251300000,20746200000,22241000000,23735800000,25230700000
-350,-300,94463900000,75601900000,56739900000,37877900000,19015900000,153899000,28048500000,55943100000,83837700000,111732000000,139627000000,112245000000,84862300000,57480000000,30097800000,2715480000,2286470000,1857460000,1428450000,999435000,570425000,5116870000,9663310000,14209800000,18756200000,23302600000,37415000000,51527400000,65639800000,79752100000,93864500000
-300,-250,405691000,324553000,243415000,162276000,81138200,0,41638100,83276300,124914000,166553000,208191000,267991000,327791000,387591000,447391000,507191000,20813500000,41119900000,61426200000,81732500000,102039000000,101827000000,101614000000,101402000000,101190000000,100978000000,83404800000,65831800000,48258800000,30685800000,13112800000
-250,-200,0,50953200,101906000,152860000,203813000,254766000,413448000,572129000,730811000,889493000,1048170000,891566000,734958000,578350000,421742000,265134000,212107000,159080000,106053000,53026700,0,3908740000,7817480000,11726200000,15635000000,19543700000,15686400000,11829100000,7971780000,4114480000,257172000
-200,-150,780114000,932546000,1084980000,1237410000,1389840000,1542270000,1233820000,925364000,616910000,308455000,0,133088000,266175000,399263000,532351000,665438000,3262220000,5858990000,8455770000,11052500000,13649300000,50283200000,86917000000,123551000000,160185000000,196819000000,203523000000,210228000000,216933000000,223637000000,230342000000
-150,-100,11426500000,48883000000,86339600000,123796000000,161253000000,198709000000,202715000000,206721000000,210728000000,214734000000,218740000000,218766000000,218793000000,218819000000,218846000000,218872000000,221215000000,223558000000,225902000000,228245000000,230588000000,186561000000,142534000000,98506900000,54479900000,10452800000,10044200000,9635610000,9226990000,8818370000,8409750000
-100,-90,186587000000,149270000000,111952000000,74634900000,37317500000,0,0,0,0,0,0,0,0,0,0,0,1008020000,2016050000,3024070000,4032090000,5040110000,4032090000,3024070000,2016050000,1008020000,0,0,0,0,0,0
-90,-80,0,295348000,590696000,886044000,1181390000,1476740000,1181390000,886044000,590696000,295348000,0,909650000,1819300000,2728950000,3638600000,4548250000,7672920000,10797600000,13922300000,17046900000,20171600000,21004100000,21836600000,22669200000,23501700000,24334200000,19467400000,14600500000,9733680000,4866840000,0
-80,-70,1515620000,33244700000,64973800000,96702900000,128432000000,160161000000,128129000000,96096700000,64064500000,32032200000,0,0,0,0,0,0,1021440000,2042890000,3064330000,4085780000,5107220000,5320080000,5532940000,5745800000,5958660000,6171520000,4946920000,3722310000,2497710000,1273110000,48503200
-70,-60,159309000000,127447000000,95585400000,63723600000,31861800000,0,13834700,27669500,41504200,55338900,69173600,13611500000,27153900000,40696300000,54238700000,67781000000,54224800000,40668600000,27112400000,13556200000,0,12019200000,24038300000,36057500000,48076600000,60095800000,60301800000,60507700000,60713700000,60919700000,61125700000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457065000,914129000,1371190000,1828260000,2285320000,1828260000,1371190000,914129000,457065000,0,16897500,33794900,50692400,67589800,84487300
-50,-40,61101400000,61264100000,61426900000,61589600000,61752300000,61915100000,49532100000,37149000000,24766000000,12383000000,0,0,0,0,0,0,13264700000,26529400000,39794100000,53058800000,66323500000,53058800000,39794100000,26529400000,13264700000,0,43934300,87868600,131803000,175737000,219671000
-40,-30,21684000000,21715800000,21747600000,21779400000,21811200000,21843000000,32885400000,43927800000,54970100000,66012500000,77054900000,67118300000,57181700000,47245100000,37308500000,27371900000,21897500000,16423100000,10948700000,5474370000,0,408644000,817288000,1225930000,1634580000,2043220000,1634580000,1225930000,817288000,408644000,0
