Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12186586.12,24373172.23,36559758.35,48746344.46,60932930.58,48746344.46,36559758.35,24373172.23,12186586.12,0,761416221.3,1522832443,2284248664,3045664885,3807081106,3045664885,2284248664,1522832443,761416221.3,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257286471.2,514572942.3,771859413.5,1029145885,1286432356
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,11925293.91,23850587.82,35775881.73,47701175.64,59626469.55,47701175.64,35775881.73,23850587.82,11925293.91,0,745808225.7,1491616451,2237424677,2983232903,3729041128,2983232903,2237424677,1491616451,745808225.7,0,4029933736,8059867472,12089801209,16119734945,20149668681
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,227599554.3,455199108.6,682798662.9,910398217.2,1137997771,1644375931,2150754090,2657132249,3163510408,3669888567,2935910854,2201933140,1467955427,733977713.4,0,3824815220,7649630440,11474445660,15299260880,19124076100,15299260880,11474445660,7649630440,3824815220,0
-950,-900,0,0,0,0,0,0,12190288.55,24380577.11,36570865.66,48761154.22,60951442.77,48761154.22,36570865.66,24380577.11,12190288.55,0,0,0,0,0,0,126464461.1,252928922.2,379393383.3,505857844.4,632322305.5,969073223.6,1305824142,1642575060,1979325978,2316076896,3829083165,5342089435,6855095704,8368101973,9881108243
-900,-850,0,11940610.63,23881221.27,35821831.9,47762442.53,59703053.16,47762442.53,35821831.9,23881221.27,11940610.63,0,0,0,0,0,0,124948244.1,249896488.2,374844732.3,499792976.4,624741220.5,4650969290,8677197360,12703425429,16729653499,20755881568,18633685759,16511489949,14389294140,12267098330,10144902521,8147395670,6149888818,4152381967,2154875116,157368264.5
-850,-800,0,0,0,0,0,0,479755566.8,959511133.7,1439266701,1919022267,2398777834,2535415924,2672054013,2808692103,2945330192,3081968281,6494887172,9907806063,13320724955,16733643846,20146562737,18205991647,16265420558,14324849469,12384278379,10443707290,8354965832,6266224374,4177482916,2088741458,0,0,0,0,0,0
-800,-750,58311816.42,537313402.9,1016314989,1495316576,1974318162,2453319749,1962655799,1471991849,981327899.6,490663949.8,0,0,0,0,0,0,2290003464,4580006928,6870010393,9160013857,11450017321,9160013857,6870010393,4580006928,2290003464,0,32229000.04,64458000.09,96687000.13,128916000.2,161145000.2,128916000.2,96687000.13,64458000.09,32229000.04,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2230769087,4461538174,6692307260,8923076347,11153845434,8923076347,6692307260,4461538174,2230769087,0,32910313.24,65820626.48,98730939.72,131641253,164551566.2,131641253,98730939.72,65820626.48,32910313.24,0,99631780.05,199263560.1,298895340.2,398527120.2,498158900.3
-700,-650,2735665572,2188532458,1641399343,1094266229,547133114.4,0,0,0,0,0,0,0,0,0,0,0,33707244.9,67414489.8,101121734.7,134828979.6,168536224.5,134828979.6,101121734.7,67414489.8,33707244.9,0,99858129,199716258,299574387,399432516,499290645,411706459.3,324122273.5,236538087.8,148953902.1,61369716.39
