Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,26855704.7,53711409.4,80567114.09,107422818.8,134278523.5,107422818.8,80567114.09,53711409.4,26855704.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79677852.35,159355704.7,239033557,318711409.4,398389261.7
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84302013.42,168604026.8,252906040.3,337208053.7,421510067.1,337208053.7,252906040.3,168604026.8,84302013.42,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88392617.45,176785234.9,265177852.3,353570469.8,441963087.2,353570469.8,265177852.3,176785234.9,88392617.45,0,9426174.497,18852348.99,28278523.49,37704697.99,47130872.48
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92305369.13,184610738.3,276916107.4,369221476.5,461526845.6,369221476.5,276916107.4,184610738.3,92305369.13,0,9604026.846,19208053.69,28812080.54,38416107.38,48020134.23,38416107.38,28812080.54,19208053.69,9604026.846,0
