Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752852899.1,1505705798,2258558697,3011411596,3764264496
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658316041.7,1316632083,1974948125,2633264167,3291580208,8128454123,12965328037,17802201951,22639075865,27475949779
-250,-200,190563920,152451136,114338352,76225568.01,38112784,0,0,0,0,0,0,0,0,0,0,0,517623643.5,1035247287,1552870931,2070494574,2588118218,5039877134,7491636050,9943394966,12395153882,14846912798,17349142032,19851371266,22353600499,24855829733,27358058967,23452397482,19546735998,15641074513,11735413028,7829751543
-200,-150,14891429373,11913143498,8934857624,5956571749,2978285875,0,1068102457,2136204915,3204307372,4272409830,5340512287,7447292366,9554072446,11660852525,13767632604,15874412684,17538447218,19202481752,20866516287,22530550821,24194585355,22985049789,21775514222,20565978655,19356443088,18146907522,16182552954,14218198385,12253843817,10289489249,8325134681,7725533546,7125932412,6526331277,5926730143,5327129008
-150,-100,7978521785,9897284439,11816047093,13734809746,15653572400,17572335054,18041407873,18510480693,18979553512,19448626331,19917699151,18761481392,17605263632,16449045873,15292828113,14136610354,12891134573,11645658791,10400183010,9154707229,7909231447,7605671142,7302110837,6998550533,6694990228,6391429923,6280875765,6170321608,6059767451,5949213293,5838659136,5475870390,5113081644,4750292898,4387504153,4024715407
-100,-90,590139617.5,1001631934,1413124250,1824616566,2236108882,2647601198,2428036901,2208472604,1988908308,1769344011,1549779714,1545886656,1541993598,1538100541,1534207483,1530314425,1386361399,1242408373,1098455347,954502320.3,810549294.1,944387381.8,1078225469,1212063557,1345901645,1479739732,1264157571,1048575409,832993247.3,617411085.6,401828923.9,380417208.4,359005492.9,337593777.5,316182062,294770346.5
-90,-80,356591250.2,660923820.6,965256390.9,1269588961,1573921532,1878254102,1871231401,1864208700,1857185999,1850163298,1843140597,1689351363,1535562128,1381772894,1227983660,1074194425,1197087541,1319980656,1442873771,1565766886,1688660002,1502146169,1315632337,1129118505,942604672.3,756090839.9,724436342.6,692781845.3,661127348,629472850.7,597818353.4,529455512.8,461092672.2,392729831.6,324366991,256004150.4
-80,-70,320259414.3,609460381.6,898661349,1187862316,1477063284,1766264251,1615433003,1464601756,1313770508,1162939261,1012108013,1091294427,1170480841,1249667255,1328853669,1408040083,1332941971,1257843859,1182745748,1107647636,1032549524,913547111.3,794544698.1,675542284.9,556539871.8,437537458.6,412924017.7,388310576.8,363697136,339083695.1,314470254.2,280150390.1,245830526,211510661.9,177190797.8,142870933.8
-70,-60,88548228.58,434168604.2,779788979.7,1125409355,1471029731,1816650106,1772069514,1727488921,1682908328,1638327735,1593747142,1550408784,1507070426,1463732068,1420393710,1377055352,1138706820,900358287.9,662009755.7,423661223.5,185312691.3,237551558.4,289790425.5,342029292.6,394268159.7,446507026.8,382573113.9,318639201,254705288.1,190771375.2,126837462.3,117852516.2,108867570,99882623.82,90897677.66,81912731.49
-60,-50,199699195.9,362907404.5,526115613.2,689323821.8,852532030.4,1015740239,1022471429,1029202619,1035933808,1042664998,1049396188,902820779.1,756245370.4,609669961.7,463094553,316519144.3,370119117.4,423719090.5,477319063.6,530919036.7,584519009.8,544165255.2,503811500.6,463457746,423103991.4,382750236.8,332325976.5,281901716.2,231477455.9,181053195.6,130628935.3,1645693858,3160758781,4675823704,6190888626,7705953549
-50,-40,130332712.7,228995790.4,327658868.1,426321945.8,524985023.4,623648101.1,605599845.3,587551589.6,569503333.8,551455078,533406822.2,506992515.1,480578207.9,454163900.8,427749593.6,401335286.5,399190918.8,397046551.2,394902183.6,392757815.9,390613448.3,549954122.6,709294796.8,868635471.1,1027976145,1187316820,2447121235,3706925650,4966730066,6226534481,7486338897,7297395690,7108452483,6919509276,6730566069,6541622862
-40,-30,86879627.71,163371454.1,239863280.5,316355106.9,392846933.4,469338759.8,442726895.8,416115031.8,389503167.7,362891303.7,336279439.7,366513858,396748276.2,426982694.4,457217112.7,487451530.9,1504959767,2522468004,3539976240,4557484477,5574992713,6255431344,6935869974,7616308605,8296747235,8977185865,8475400709,7973615552,7471830396,6970045239,6468260083,6327431995,6186603907,6045775819,5904947731,5764119643
-30,-20,73397269.41,105641503.5,137885737.5,170129971.5,202374205.6,234618439.6,287433251.8,340248064,393062876.2,445877688.4,498692500.5,814371840.4,1130051180,1445730520,1761409860,2077089200,2829734314,3582379428,4335024543,5087669657,5840314772,5675668082,5511021393,5346374703,5181728014,5017081324,5041450301,5065819278,5090188255,5114557232,5138926209,4408652851,3678379493,2948106135,2217832777,1487559419
-20,-10,95880736.26,112831011.1,129781285.9,146731560.8,163681835.6,180632110.4,198460775.1,216289439.7,234118104.3,251946769,269775433.6,658736968,1047698502,1436660037,1825621571,2214583105,2623304834,3032026563,3440748292,3849470021,4258191750,4064355878,3870520005,3676684132,3482848259,3289012387,2896790021,2504567655,2112345288,1720122922,1327900556,1257854457,1187808357,1117762257,1047716157,977670056.8
-10,0,236701537.3,223251147.8,209800758.4,196350368.9,182899979.5,169449590,182365591.1,195281592.2,208197593.3,221113594.4,234029595.4,550477037.5,866924479.5,1183371922,1499819364,1816266806,1786490911,1756715017,1726939122,1697163228,1667387334,1543196694,1419006054,1294815414,1170624774,1046434134,1036259661,1026085187,1015910714,1005736240,995561767,917335155.9,839108544.8,760881933.6,682655322.5,604428711.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,47073328202,47265262243,47457196284,47649130325,47841064366,48032998407,49198066440,50363134474,51528202507,52693270541,53858338574,55355840637,56853342701,58350844764,59848346827,61345848890,65920963482,70496078075,75071192667,79646307259,84221421851,85903190751,87584959651,89266728551,90948497450,92630266350,92566890365,92503514379,92440138394,92376762408,92313386423,92563314807,92813243191,93063171575,93313099960,93563028344
