Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949464842.1,1898929684,2848394526,3797859368,4747324210
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818642776.2,1637285552,2455928329,3274571105,4093213881,10204862095,16316510309,22428158522,28539806736,34651454950
-250,-200,222670358.7,178136286.9,133602215.2,89068143.46,44534071.73,0,0,0,0,0,0,0,0,0,0,0,629639725.9,1259279452,1888919178,2518558904,3148198630,6167467829,9186737028,12206006228,15225275427,18244544626,21399807535,24555070444,27710333353,30865596262,34020859172,29191594738,24362330305,19533065872,14703801439,9874537006
-200,-150,17400355319,13920284255,10440213191,6960142128,3480071064,0,1271272591,2542545182,3813817773,5085090365,6356362956,8908098357,11459833758,14011569160,16563304561,19115039962,21178112439,23241184916,25304257392,27367329869,29430402346,28004266764,26578131182,25151995599,23725860017,22299724435,19910308272,17520892108,15131475945,12742059781,10352643618,9625782883,8898922147,8172061412,7445200677,6718339942
-150,-100,9322752740,11580927260,13839101781,16097276301,18355450822,20613625343,21232172955,21850720568,22469268180,23087815793,23706363405,22369586717,21032810029,19696033340,18359256652,17022479964,15542148906,14061817847,12581486789,11101155731,9620824673,9267474224,8914123775,8560773326,8207422877,7854072428,7735379970,7616687511,7497995052,7379302594,7260610135,6823646788,6386683442,5949720095,5512756749,5075793402
-100,-90,689567050.7,1172819342,1656071633,2139323925,2622576216,3105828507,2853577316,2601326124,2349074933,2096823741,1844572549,1844201078,1843829606,1843458134,1843086662,1842715190,1671363313,1500011436,1328659558,1157307681,985955803.6,1152438599,1318921395,1485404190,1651886986,1818369782,1554633948,1290898114,1027162280,763426446,499690612.1,474102759.4,448514906.7,422927054,397339201.3,371751348.6
-90,-80,416670173.2,774001835.4,1131333498,1488665160,1845996822,2203328484,2201409858,2199491232,2197572606,2195653980,2193735354,2013684712,1833634070,1653583429,1473532787,1293482145,1445604439,1597726733,1749849026,1901971320,2054093614,1829098480,1604103345,1379108211,1154113077,929117942.5,891976642,854835341.5,817694041,780552740.5,743411440,659301378.6,575191317.3,491081256,406971194.7,322861133.4
-80,-70,374217105.9,713764935.7,1053312765,1392860595,1732408425,2071956255,1898490426,1725024597,1551558768,1378092939,1204627110,1302797603,1400968095,1499138588,1597309081,1695479573,1607583235,1519686897,1431790558,1343894220,1255997881,1112331390,968664899.1,824998407.9,681331916.8,537665425.6,508343651.1,479021876.5,449700102,420378327.4,391056552.8,348881745.2,306706937.6,264532129.9,222357322.3,180182514.7
-70,-60,103466940.7,508986057.2,914505173.6,1320024290,1725543407,2131062523,2084230675,2037398827,1990566979,1943735132,1896903284,1849156541,1801409799,1753663057,1705916315,1658169572,1371618696,1085067820,798516943.2,511966066.8,225415190.4,290069678.1,354724165.8,419378653.4,484033141.1,548687628.7,470495611.7,392303594.7,314111577.7,235919560.8,157727543.8,146842979.2,135958414.6,125073850.1,114189285.5,103304721
-60,-50,233344756.8,424983220.7,616621684.6,808260148.5,999898612.4,1191537076,1203031279,1214525482,1226019685,1237513888,1249008090,1075433243,901858396.1,728283548.8,554708701.6,381133854.4,447109393.5,513084932.7,579060471.8,645036010.9,711011550,662877331.8,614743113.5,566608895.2,518474677,470340458.7,408760845.9,347181233.1,285601620.3,224022007.5,162442394.6,2073635604,3984828813,5896022023,7807215232,9718408441
-50,-40,152291325.1,268149964,384008603,499867241.9,615725880.8,731584519.8,712241478.4,692898437,673555395.5,654212354.1,634869312.7,604548349.3,574227385.9,543906422.5,513585459,483264495.6,481640387.3,480016278.9,478392170.5,476768062.1,475143953.8,671920671.6,868697389.5,1065474107,1262250825,1459027543,3029135422,4599243302,6169351181,7739459061,9309566940,9097654748,8885742555,8673830362,8461918169,8250005977
-40,-30,101517212,191327460.5,281137709,370947957.5,460758206,550568454.5,520503794.8,490439135.1,460374475.4,430309815.7,400245156,437588253.6,474931351.2,512274448.8,549617546.4,586960644,1825857753,3064754862,4303651970,5542549079,6781446188,7631469742,8481493297,9331516851,10181540406,11031563960,10433960073,9836356185,9238752298,8641148410,8043544523,7888726266,7733908010,7579089753,7424271497,7269453240
-30,-20,85763329.71,123655557.9,161547786.1,199440014.3,237332242.4,275224470.6,338889931.1,402555391.6,466220852.1,529886312.5,593551773,975063301.8,1356574831,1738086360,2119597888,2501109417,3421724560,4342339703,5262954846,6183569989,7104185132,6916390495,6728595857,6540801219,6353006582,6165211944,6210262311,6255312678,6300363044,6345413411,6390463778,5487579876,4584695975,3681812074,2778928172,1876044271
-20,-10,112034838.1,132006787.6,151978737,171950686.5,191922635.9,211894585.3,233733873.6,255573161.8,277412450,299251738.3,321091026.5,790207129.8,1259323233,1728439336,2197555439,2666671543,3169273950,3671876357,4174478765,4677081172,5179683579,4952083709,4724483838,4496883967,4269284097,4041684226,3563607052,3085529879,2607452705,2129375531,1651298357,1567637549,1483976741,1400315933,1316655125,1232994317
-10,0,276581297.2,261020373.1,245459449,229898524.9,214337600.8,198776676.7,214730493.2,230684309.8,246638126.4,262591942.9,278545759.5,660245074.4,1041944389,1423643704,1805343019,2187042334,2155277356,2123512379,2091747401,2059982423,2028217445,1879754887,1731292329,1582829770,1434367212,1285904654,1276328034,1266751414,1257174794,1247598174,1238021554,1142873005,1047724456,952575906.7,857427357.7,762278808.7
0,0,277794004.7,271823012.8,265852020.9,259881029,253910037.1,247939045.2,238371466.5,228803887.8,219236309.1,209668730.4,200101151.7,209841004.4,219580857.1,229320709.8,239060562.5,248800415.2,260513995.2,272227575.3,283941155.4,295654735.4,307368315.5,304304937.8,301241560.1,298178182.5,295114804.8,292051427.1,356067144.5,420082861.9,484098579.3,548114296.7,612130014.1,540720037.6,469310061,397900084.5,326490108,255080131.5
