Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879694461.8,1759388924,2639083385,3518777847,4398472309
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769229920.8,1538459842,2307689762,3076919683,3846149604,9497945858,15149742111,20801538364,26453334618,32105130871
-250,-200,222670358.7,178136286.9,133602215.2,89068143.46,44534071.73,0,0,0,0,0,0,0,0,0,0,0,604833498,1209666996,1814500494,2419333992,3024167490,5889001700,8753835909,11618670119,14483504328,17348338538,20272146365,23195954192,26119762019,29043569846,31967377674,27403685640,22839993607,18276301574,13712609541,9148917508
-200,-150,17400355319,13920284255,10440213191,6960142128,3480071064,0,1248057645,2496115290,3744172935,4992230580,6240288226,8702021149,11163754072,13625486995,16087219918,18548952841,20493345917,22437738993,24382132068,26326525144,28270918220,26857598645,25444279070,24030959495,22617639920,21204320345,18909008954,16613697564,14318386174,12023074784,9727763393,9027140738,8326518082,7625895427,6925272771,6224650116
-150,-100,9322752740,11564790835,13806828930,16048867025,18290905121,20532943216,21081045988,21629148761,22177251534,22725354307,23273457079,21922438360,20571419641,19220400922,17869382202,16518363483,15063048443,13607733403,12152418362,10697103322,9241788282,8887083772,8532379261,8177674751,7822970240,7468265730,7339085275,7209904820,7080724365,6951543910,6822363455,6398451625,5974539794,5550627964,5126716134,4702804303
-100,-90,689567050.7,1170388087,1651209124,2132030161,2612851198,3093672235,2837115481,2580558727,2324001973,2067445220,1810888466,1806339501,1801790536,1797241571,1792692606,1788143642,1619937236,1451730831,1283524426,1115318020,947111614.9,1103498905,1259886194,1416273484,1572660774,1729048064,1477144360,1225240656,973336952.3,721433248.5,469529544.6,444510357.6,419491170.5,394471983.5,369452796.4,344433609.3
-90,-80,416670173.2,772277061.4,1127883950,1483490838,1839097726,2194704614,2186498720,2178292826,2170086932,2161881038,2153675144,1973975314,1794275484,1614575654,1434875825,1255175995,1398774290,1542372586,1685970881,1829569176,1973167471,1755229564,1537291657,1319353749,1101415842,883477934.8,846490249.7,809502564.5,772514879.4,735527194.3,698539509.2,618658814.9,538778120.7,458897426.4,379016732.1,299136037.9
-80,-70,374217105.9,712143000.4,1050068895,1387994789,1725920684,2063846578,1887603100,1711359623,1535116145,1358872667,1182629189,1275157026,1367684862,1460212698,1552740534,1645268371,1557517639,1469766907,1382016175,1294265443,1206514711,1067462628,928410545.3,789358462.3,650306379.3,511254296.3,482493953.3,453733610.2,424973267.2,396212924.2,367452581.2,327350465.1,287248349,247146232.9,207044116.8,166942000.7
-70,-60,103466940.7,507317853.2,911168765.7,1315019678,1718870591,2122721503,2070629918,2018538333,1966446749,1914355164,1862263579,1811623522,1760983466,1710343409,1659703352,1609063296,1330557516,1052051736,773545956.2,495040176.4,216534396.6,277574530.9,338614665.2,399654799.6,460694933.9,521735068.2,447029492.7,372323917.2,297618341.7,222912766.2,148207190.6,137708449.9,127209709.2,116710968.5,106212227.8,95713487.1
-60,-50,233344756.8,424050480.9,614756205,805461929.1,996167653.1,1186873377,1194738646,1202603915,1210469183,1218334452,1226199721,1054929111,883658500.7,712387890.7,541117280.8,369846670.8,432477231.8,495107792.9,557738354,620368915.1,682999476.1,635846872.4,588694268.6,541541664.9,494389061.2,447236457.4,388316657,329396856.7,270477056.3,211557255.9,152637455.6,1922962340,3693287225,5463612110,7233936994,9004261879
-50,-40,152291325.1,267577276.8,382863228.6,498149180.4,613435132.1,728721083.9,707632036.2,686542988.6,665453941,644364893.4,623275845.7,592411224.3,561546602.9,530681981.5,499817360.1,468952738.6,466447085.4,463941432.1,461435778.8,458930125.5,456424472.3,642611055.1,828797638,1014984221,1201170804,1387357387,2859415166,4331472946,5803530726,7275588506,8747646285,8526869699,8306093113,8085316528,7864539942,7643763356
-40,-30,101517212,190896473.4,280275734.8,369654996.2,459034257.6,548413519,517318056.1,486222593.2,455127130.3,424031667.4,392936204.5,428264553.9,463592903.3,498921252.8,534249602.2,569577951.6,1758517201,2947456450,4136395698,5325334947,6514274196,7309353946,8104433696,8899513446,9694593196,10489672946,9903346422,9317019899,8730693375,8144366851,7558040328,7393485354,7228930380,7064375407,6899820433,6735265459
-30,-20,85763329.71,123440111.1,161116892.5,198793673.9,236470455.3,274147236.7,335860352.1,397573467.4,459286582.7,520999698,582712813.3,951578188.3,1320443563,1689308938,2058174313,2427039688,3306491357,4185943027,5065394696,5944846365,6824298035,6631911473,6439524911,6247138349,6054751787,5862365225,5890839917,5919314608,5947789300,5976263991,6004738683,5151427990,4298117298,3444806605,2591495913,1738185220
-20,-10,112034838.1,131840915.7,151646993.2,171453070.8,191259148.3,211065225.8,231897685.4,252730144.9,273562604.4,294395063.9,315227523.4,769721765.3,1224216007,1678710249,2133204491,2587698733,3065282391,3542866049,4020449706,4498033364,4975617022,4749123448,4522629874,4296136300,4069642726,3843149153,3384844690,2926540228,2468235765,2009931303,1551626841,1469779289,1387931738,1306084187,1224236636,1142389085
-10,0,276581297.2,260864769.9,245148242.7,229431715.4,213715188.2,197998660.9,213090765.4,228182869.9,243274974.4,258367078.9,273459183.4,643222071.4,1012984959,1382747847,1752510735,2122273623,2087481050,2052688477,2017895905,1983103332,1948310759,1803196330,1658081902,1512967474,1367853045,1222738617,1210849936,1198961255,1187072574,1175183893,1163295212,1071888887,980482562.4,889076237.7,797669913,706263588.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
