Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68320000,136640000,204960000,273280000,341600000,468384000,595168000,721952000,848736000,975520000
-90,-80,0,0,0,0,0,0,118496000,236992000,355488000,473984000,592480000,597408000,602336000,607264000,612192000,617120000,673344000,729568000,785792000,842016000,898240000,905184000,912128000,919072000,926016000,932960000,1098048000,1263136000,1428224000,1593312000,1758400000,2582720000,3407040000,4231360000,5055680000,5880000000
-80,-70,0,0,0,0,0,0,479360000,958720000,1438080000,1917440000,2396800000,2501807168,2606814336,2711821504,2816828672,2921835840,3348925440,3776015040,4203104640,4630194240,5057283840,5262055904,5466827968,5671600032,5876372096,6081144160,6273875328,6466606496,6659337664,6852068832,7044800000,7047040000,7049280000,7051520000,7053760000,7056000000
-70,-60,0,0,0,0,0,0,1270080000,2540160000,3810240000,5080320000,6350400000,6545280000,6740160000,6935040000,7129920000,7324800000,7190400000,7056000000,6921600000,6787200000,6652800000,6673799104,6694798208,6715797312,6736796416,6757795520,6657216384,6556637248,6456058112,6355478976,6254899840,5858003200,5461106560,5064209920,4667313280,4270416640
-60,-50,0,0,0,0,0,0,918400000,1836800000,2755200000,3673600000,4592000000,4473280000,4354560000,4235840000,4117120000,3998400000,3997633920,3996867840,3996101760,3995335680,3994569600,3957255680,3919941760,3882627840,3845313920,3808000000,3749774112,3691548224,3633322336,3575096448,3516870560,3307027360,3097184160,2887340960,2677497760,2467654560
-50,-40,0,0,0,0,0,0,598080000,1196160000,1794240000,2392320000,2990400000,2988160000,2985920000,2983680000,2981440000,2979200000,2853760000,2728320000,2602880000,2477440000,2352000000,2339244320,2326488640,2313732960,2300977280,2288221600,2177777280,2067332960,1956888640,1846444320,1736000000,1812160000,1888320000,1964480000,2040640000,2116800000
-40,-30,0,0,0,0,0,0,297920000,595840000,893760000,1191680000,1489600000,1556800000,1624000000,1691200000,1758400000,1825600000,1834560000,1843520000,1852480000,1861440000,1870400000,1915200000,1960000000,2004800000,2049600000,2094400000,2170181888,2245963776,2321745664,2397527552,2473309440,2359447552,2245585664,2131723776,2017861888,1904000000
-30,-20,0,0,0,0,0,0,396480000,792960000,1189440000,1585920000,1982400000,1980160000,1977920000,1975680000,1973440000,1971200000,1968570912,1965941824,1963312736,1960683648,1958054560,2007723648,2057392736,2107061824,2156730912,2206400000,2186240000,2166080000,2145920000,2125760000,2105600000,2094400000,2083200000,2072000000,2060800000,2049600000
-20,-10,0,0,0,0,0,0,369600000,739200000,1108800000,1478400000,1848000000,1828298976,1808597952,1788896928,1769195904,1749494880,1769195904,1788896928,1808597952,1828298976,1848000000,1778560000,1709120000,1639680000,1570240000,1500800000,1476160000,1451520000,1426880000,1402240000,1377600000,1420160000,1462720000,1505280000,1547840000,1590400000
-10,0,0,0,0,0,0,0,174496000,348992000,523488000,697984000,872480000,930944000,989408000,1047872000,1106336000,1164800000,2054705184,2944610368,3834515552,4724420736,5614325920,5733258272,5852190624,5971122976,6090055328,6208987680,6187990144,6166992608,6145995072,6124997536,6104000000,6099520000,6095040000,6090560000,6086080000,6081600000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,763825888,1527651776,2291477664,3055303552,3819129440,4172346752,4525564064,4878781376,5231998688,5585216000,5860210048,6135204096,6410198144,6685192192,6960186240,6841771328,6723356416,6604941504,6486526592,6368111680,6439609344,6511107008,6582604672,6654102336,6725600000,6822675328,6919750656,7016825984,7113901312,7210976640
10,20,0,0,0,0,0,0,10218257056,20436514112,30654771168,40873028224,51091285280,52928299648,54765314016,56602328384,58439342752,60276357120,64570002784,68863648448,73157294112,77450939776,81744585440,82627803776,83511022112,84394240448,85277458784,86160677120,86524833248,86888989376,87253145504,87617301632,87981457760,88371724448,88761991136,89152257824,89542524512,89932791200
20,30,0,0,0,0,0,0,2579010336,5158020672,7737031008,10316041344,12895051680,14338985472,15782919264,17226853056,18670786848,20114720640,21087744384,22060768128,23033791872,24006815616,24979839360,24911536832,24843234304,24774931776,24706629248,24638326720,24620173760,24602020800,24583867840,24565714880,24547561920,24499869632,24452177344,24404485056,24356792768,24309100480
30,40,0,0,0,0,0,0,970416832,1940833664,2911250496,3881667328,4852084160,5393365600,5934647040,6475928480,7017209920,7558491360,7747194336,7935897312,8124600288,8313303264,8502006240,8533614208,8565222176,8596830144,8628438112,8660046080,8706884704,8753723328,8800561952,8847400576,8894239200,8806485408,8718731616,8630977824,8543224032,8455470240
40,50,0,0,0,0,0,0,415690688,831381376,1247072064,1662762752,2078453440,2267260128,2456066816,2644873504,2833680192,3022486880,3091501728,3160516576,3229531424,3298546272,3367561120,3410070272,3452579424,3495088576,3537597728,3580106880,3541336512,3502566144,3463795776,3425025408,3386255040,3361485344,3336715648,3311945952,3287176256,3262406560
