Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,41086377953,42286024940,43485671928,44685318915,45884965903,47084612890,48625445279,50166277667,51707110055,53247942444,54788774832,56554081708,58319388584,60084695460,61850002336,63615309212,67168686608,70722064004,74275441401,77828818797,81382196193,82972969964,84563743735,86154517506,87745291276,89336065047,89418526102,89500987156,89583448211,89665909265,89748370319,90075053697,90401737075,90728420452,91055103830,91381787207
10,20,3252830345,3302001436,3351172527,3400343618,3449514709,3498685800,3794038926,4089392052,4384745177,4680098303,4975451429,6539506270,8103561111,9667615951,11231670792,12795725633,14060922257,15326118882,16591315507,17856512131,19121708756,19067733573,19013758390,18959783207,18905808025,18851832842,19315122796,19778412751,20241702705,20704992660,21168282614,21290959368,21413636123,21536312877,21658989632,21781666386
20,30,614406333.7,609927559.8,605448785.8,600970011.9,596491238,592012464.1,603077664.8,614142865.5,625208066.2,636273266.9,647338467.6,725088323.7,802838179.8,880588035.9,958337892.1,1036087748,1116268917,1196450085,1276631254,1356812422,1436993591,1460583443,1484173296,1507763148,1531353001,1554942853,1561129060,1567315267,1573501473,1579687680,1585873887,1668621492,1751369097,1834116702,1916864307,1999611912
30,40,228389245.1,236129945.6,243870646.1,251611346.6,259352047.1,267092747.5,277991144.6,288889541.7,299787938.7,310686335.8,321584732.9,329535994.9,337487257,345438519,353389781.1,361341043.1,361558284,361775524.8,361992765.6,362210006.4,362427247.2,349188810.7,335950374.2,322711937.7,309473501.2,296235064.7,316983386.5,337731708.3,358480030.1,379228351.9,399976673.7,402432862.1,404889050.6,407345239,409801427.4,412257615.8
40,50,105062626.3,101146030.7,97229435.06,93312839.43,89396243.8,85479648.17,85425020.17,85370392.16,85315764.16,85261136.15,85206508.15,90307813.47,95409118.78,100510424.1,105611729.4,110713034.7,103831653.4,96950272.06,90068890.72,83187509.38,76306128.05,79655939.88,83005751.72,86355563.56,89705375.39,93055187.23,91286521.29,89517855.35,87749189.41,85980523.47,84211857.53,93916400.65,103620943.8,113325486.9,123030030,132734573.2
50,60,40171599.64,42154444.95,44137290.25,46120135.56,48102980.86,50085826.16,48728936.38,47372046.6,46015156.82,44658267.04,43301377.25,40098214.66,36895052.08,33691889.49,30488726.9,27285564.31,27344723.97,27403883.63,27463043.29,27522202.95,27581362.6,27609627.03,27637891.46,27666155.89,27694420.32,27722684.75,28265935.82,28809186.9,29352437.98,29895689.06,30438940.14,30893719.96,31348499.78,31803279.6,32258059.42,32712839.24
60,70,6786934.592,9330202.989,11873471.39,14416739.78,16960008.18,19503276.58,19609122.66,19714968.75,19820814.84,19926660.92,20032507.01,26227396.61,32422286.22,38617175.82,44812065.42,51006955.03,49904101.69,48801248.36,47698395.03,46595541.69,45492688.36,45829655.32,46166622.28,46503589.24,46840556.2,47177523.16,47783213.87,48388904.59,48994595.31,49600286.03,50205976.74,52395294.51,54584612.28,56773930.05,58963247.82,61152565.59
70,80,28726362.1,27572025.92,26417689.74,25263353.56,24109017.38,22954681.19,22058651.1,21162621,20266590.91,19370560.81,18474530.72,19734985.12,20995439.52,22255893.92,23516348.33,24776802.73,26271695.79,27766588.86,29261481.93,30756375,32251268.06,31283066.85,30314865.63,29346664.42,28378463.21,27410261.99,29046744.27,30683226.56,32319708.84,33956191.12,35592673.4,34415152.53,33237631.66,32060110.78,30882589.91,29705069.04
