Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,48008660367,49410425323,50812190279,52213955235,53615720191,55017485147,56817918831,58618352515,60418786199,62219219883,64019653566,66082381470,68145109373,70207837277,72270565180,74333293084,78485347781,82637402478,86789457175,90941511872,95093566569,96952355820,98811145071,1.0067E+11,1.02529E+11,1.04388E+11,1.04484E+11,1.0458E+11,1.04677E+11,1.04773E+11,1.04869E+11,1.05251E+11,1.05633E+11,1.06014E+11,1.06396E+11,1.06778E+11
10,20,3800871117,3858326612,3915782108,3973237604,4030693099,4088148595,4433263171,4778377747,5123492323,5468606899,5813721475,7641290158,9468858841,11296427524,13123996207,14951564890,16429923365,17908281840,19386640315,20864998790,22343357265,22280288278,22217219291,22154150305,22091081318,22028012331,22569357935,23110703539,23652049142,24193394746,24734740350,24878085831,25021431313,25164776795,25308122276,25451467758
20,30,717922252.4,712688889.2,707455526.1,702222162.9,696988799.8,691755436.7,704684915.7,717614394.7,730543873.8,743473352.8,756402831.9,847252077.3,938101322.8,1028950568,1119799814,1210649059,1304339247,1398029436,1491719624,1585409813,1679100001,1706664300,1734228599,1761792899,1789357198,1816921497,1824149963,1831378429,1838606896,1845835362,1853063828,1949752849,2046441870,2143130892,2239819913,2336508934
30,40,266868540.1,275913403.1,284958266.1,294003129.1,303047992.1,312092855.1,324827427.3,337561999.4,350296571.5,363031143.7,375765715.8,385056616,394347516.3,403638416.5,412929316.8,422220217,422474058.9,422727900.7,422981742.5,423235584.3,423489426.1,408020561.9,392551697.7,377082833.5,361613969.2,346145105,370389129,394633153.1,418877177.1,443121201.1,467365225.2,470235235.2,473105245.2,475975255.2,478845265.2,481715275.2
40,50,122763704.1,118187235.7,113610767.3,109034298.9,104457830.6,99881362.19,99817530.39,99753698.6,99689866.8,99626035,99562203.21,105522982.6,111483762,117444541.3,123405320.7,129366100.1,121325335.3,113284570.6,105243805.8,97203041.1,89162276.35,93076468.52,96990660.68,100904852.9,104819045,108733237.2,106666584.3,104599931.4,102533278.5,100466625.6,98399972.65,109739548.9,121079125.1,132418701.4,143758277.6,155097853.8
50,60,46939759.11,49256676.58,51573594.04,53890511.51,56207428.98,58524346.45,56938846.24,55353346.03,53767845.83,52182345.62,50596845.42,46854010.14,43111174.86,39368339.59,35625504.31,31882669.03,31951795.98,32020922.93,32090049.88,32159176.83,32228303.78,32261330.23,32294356.68,32327383.14,32360409.59,32393436.04,33028214.72,33662993.39,34297772.06,34932550.74,35567329.41,36098731.08,36630132.76,37161534.43,37692936.1,38224337.77
60,70,7930405.502,10902166.82,13873928.14,16845689.46,19817450.77,22789212.09,22912891.25,23036570.42,23160249.58,23283928.74,23407607.91,30646219.97,37884832.03,45123444.09,52362056.15,59600668.21,58312004.82,57023341.43,55734678.04,54446014.65,53157351.26,53551090.81,53944830.37,54338569.93,54732309.49,55126049.05,55833787.27,56541525.48,57249263.7,57957001.92,58664740.14,61222916.8,63781093.46,66339270.13,68897446.79,71455623.45
70,80,33566214.17,32217394.04,30868573.91,29519753.78,28170933.64,26822113.51,25775119.19,24728124.86,23681130.54,22634136.22,21587141.89,23059959.17,24532776.45,26005593.72,27478411,28951228.28,30697982.73,32444737.18,34191491.63,35938246.08,37685000.53,36553675.61,35422350.69,34291025.77,33159700.85,32028375.93,33940574.71,35852773.5,37764972.29,39677171.08,41589369.86,40213458.86,38837547.85,37461636.84,36085725.83,34709814.83
