Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,5936000000,11872000000,17808000000,23744000000,29680000000,29971200000,30262400000,30553600000,30844800000,31136000000,31788813504,32441627008,33094440512,33747254016,34400067520,34710454016,35020840512,35331227008,35641613504,35952000000,36400000000,36848000000,37296000000,37744000000,38192000000,38528000000,38864000000,39200000000,39536000000,39872000000
10,20,0,0,0,0,0,0,2800000000,5600000000,8400000000,11200000000,14000000000,15695281728,17390563456,19085845184,20781126912,22476408640,24745926912,27015445184,29284963456,31554481728,33824000000,33980800000,34137600000,34294400000,34451200000,34608000000,34428800000,34249600000,34070400000,33891200000,33712000000,33667200000,33622400000,33577600000,33532800000,33488000000
20,30,0,0,0,0,0,0,161056000,322112000,483168000,644224000,805280000,926464000,1047648000,1168832000,1290016000,1411200000,1556800000,1702400000,1848000000,1993600000,2139200000,2145920000,2152640000,2159360000,2166080000,2172800000,2136960000,2101120000,2065280000,2029440000,1993600000,1986880000,1980160000,1973440000,1966720000,1960000000
30,40,0,0,0,0,0,0,60032000,120064000,180096000,240128000,300160000,305536000,310912000,316288000,321664000,327040000,335552000,344064000,352576000,361088000,369600000,371068544,372537088,374005632,375474176,376942720,379282176,381621632,383961088,386300544,388640000,387296000,385952000,384608000,383264000,381920000
40,50,0,0,0,0,0,0,19062400,38124800,57187200,76249600,95312000,97462400,99612800,101763200,103913600,106064000,104428800,102793600,101158400,99523200,97888000,98089600,98291200,98492800,98694400,98896000,95222400,91548800,87875200,84201600,80528000,82364800,84201600,86038400,87875200,89712000
50,60,0,0,0,0,0,0,9564800,19129600,28694400,38259200,47824000,47864006.4,47904012.8,47944019.2,47984025.6,48024032,46707225.6,45390419.2,44073612.8,42756806.4,41440000,40209948.8,38979897.6,37749846.4,36519795.2,35289744,35399795.2,35509846.4,35619897.6,35729948.8,35840000,34445734.4,33051468.8,31657203.2,30262937.6,28868672
60,70,0,0,0,0,0,0,3136000,6272000,9408000,12544000,15680000,16895446.4,18110892.8,19326339.2,20541785.6,21757232,22916185.6,24075139.2,25234092.8,26393046.4,27552000,28761600,29971200,31180800,32390400,33600000,34749590.4,35899180.8,37048771.2,38198361.6,39347952,39497561.6,39647171.2,39796780.8,39946390.4,40096000
70,80,0,0,0,0,0,0,3696000,7392000,11088000,14784000,18480000,19542028.8,20604057.6,21666086.4,22728115.2,23790144,23780915.2,23771686.4,23762457.6,23753228.8,23744000,23768550.4,23793100.8,23817651.2,23842201.6,23866752,22916073.6,21965395.2,21014716.8,20064038.4,19113360,19183494.4,19253628.8,19323763.2,19393897.6,19464032
80,90,0,0,0,0,0,0,2396934.4,4793868.8,7190803.2,9587737.6,11984672,12074137.6,12163603.2,12253068.8,12342534.4,12432000,12476800,12521600,12566400,12611200,12656000,13419504,14183008,14946512,15710016,16473520,19857913.6,23242307.2,26626700.8,30011094.4,33395488,33525990.4,33656492.8,33786995.2,33917497.6,34048000
90,100,0,0,0,0,0,0,5062400,10124800,15187200,20249600,25312000,26992000,28672000,30352000,32032000,33712000,33062400,32412800,31763200,31113600,30464000,29107769.6,27751539.2,26395308.8,25039078.4,23682848,20431398.4,17179948.8,13928499.2,10677049.6,7425600,7452096.96,7478593.92,7505090.88,7531587.84,7558084.8
100,150,0,0,0,0,0,0,654080,1308160,1962240,2616320,3270400,2616320,1962240,1308160,654080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
