Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,48008660367,49453662453,50898664540,52343666626,53788668713,55233670799,57229031480,59224392162,61219752843,63215113524,65210474205,67488746826,69767019447,72045292068,74323564689,76601837310,81080203677,85558570044,90036936410,94515302777,98993669144,1.01151E+11,1.03308E+11,1.05466E+11,1.07623E+11,1.0978E+11,1.10145E+11,1.1051E+11,1.10875E+11,1.11241E+11,1.11606E+11,1.12334E+11,1.13062E+11,1.1379E+11,1.14518E+11,1.15247E+11
10,20,3800871117,3861539406,3922207695,3982875984,4043544273,4104212562,4467742389,4831272216,5194802043,5558331870,5921861696,7819062347,9716262998,11613463649,13510664300,15407864951,16978238452,18548611953,20118985454,21689358954,23259732455,23240979548,23222226641,23203473733,23184720826,23165967919,23797498434,24429028949,25060559464,25692089979,26323620494,26552911617,26782202739,27011493861,27240784984,27470076106
20,30,717922252.4,713232525.9,708542799.3,703853072.8,699163346.3,694473619.8,709673410.9,724873202,740072993.1,755272784.2,770472575.3,865897322.6,961322069.8,1056746817,1152171564,1247596311,1347670141,1447743971,1547817801,1647891631,1747965461,1780528911,1813092361,1845655811,1878219261,1910782711,1923045906,1935309101,1947572296,1959835491,1972098687,2082043404,2191988121,2301932838,2411877555,2521822272
30,40,266868540.1,276158670.6,285448801,294738931.5,304029062,313319192.5,327206410.3,341093628.1,354980845.8,368868063.6,382755281.4,393225378.2,403695475,414165571.7,424635668.5,435105765.3,436256238.7,437406712,438557185.4,439707658.8,440858132.1,425491861.7,410125591.3,394759320.8,379393050.4,364026780,390698876.7,417370973.4,444043070.2,470715166.9,497387263.6,501894032.2,506400800.7,510907569.2,515414337.7,519921106.2
40,50,122763704.1,118265730.4,113767756.8,109269783.2,104771809.5,100273835.9,100501897.9,100729959.9,100958021.9,101186083.9,101414145.8,107794149.8,114174153.8,120554157.8,126934161.8,133314165.7,125215156,117116146.3,109017136.5,100918126.8,92819117.04,97125361.49,101431605.9,105737850.4,110044094.9,114350339.3,112424445.5,110498551.7,108572657.9,106646764.1,104720870.3,117256493.1,129792115.9,142327738.6,154863361.4,167398984.2
50,60,46939759.11,49302669.68,51665580.25,54028490.82,56391401.39,58754311.95,57311047.62,55867783.28,54424518.95,52981254.61,51537990.27,47801528.58,44065066.89,40328605.2,36592143.51,32855681.82,32994564.14,33133446.46,33272328.77,33411211.09,33550093.41,33653447.53,33756801.64,33860155.76,33963509.88,34066863.99,34823903.24,35580942.49,36337981.73,37095020.98,37852060.23,38532845.93,39213631.64,39894417.34,40575203.05,41255988.75
60,70,7930405.502,10920076.4,13909747.3,16899418.2,19889089.1,22878760,23071609.91,23264459.82,23457309.73,23650159.64,23843009.55,31358326.46,38873643.37,46388960.28,53904277.19,61419594.11,60203177.39,58986760.68,57770343.97,56553927.26,55337510.54,55864774.81,56392039.08,56919303.35,57446567.62,57973831.89,58865700.37,59757568.86,60649437.34,61541305.83,62433174.31,65371122.69,68309071.06,71247019.43,74184967.8,77122916.17
70,80,33566214.17,32238472.99,30910731.82,29582990.65,28255249.47,26927508.3,25939742.9,24951977.5,23964212.1,22976446.7,21988681.3,23557900.59,25127119.88,26696339.17,28265558.46,29834777.75,31713939.68,33593101.61,35472263.53,37351425.46,39230587.39,38121058.93,37011530.46,35902001.99,34792473.53,33682945.06,35798543.49,37914141.91,40029740.34,42145338.76,44260937.18,42901294.1,41541651.01,40182007.93,38822364.84,37462721.76
