Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,4.85E+09,9.69E+09,1.45E+10,1.94E+10,2.42E+10,2.43E+10,2.45E+10,2.46E+10,2.47E+10,2.48E+10,2.49E+10,2.50E+10,2.51E+10,2.52E+10,2.53E+10,2.54E+10,2.55E+10,2.56E+10,2.58E+10,2.59E+10,2.61E+10,2.63E+10,2.65E+10,2.67E+10,2.69E+10,2.72E+10,2.75E+10,2.78E+10,2.81E+10,2.84E+10
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,7.47E+09,1.49E+10,2.24E+10,2.99E+10,3.74E+10,3.75E+10,3.77E+10,3.79E+10,3.81E+10,3.82E+10,3.84E+10,3.85E+10,3.87E+10,3.88E+10,3.89E+10,3.92E+10,3.94E+10,3.96E+10,3.98E+10,4.00E+10,4.03E+10,4.06E+10,4.10E+10,4.13E+10,4.16E+10,4.20E+10,4.24E+10,4.28E+10,4.32E+10,4.36E+10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,6.73E+10,1.35E+11,2.02E+11,2.69E+11,3.37E+11,3.41E+11,3.46E+11,3.51E+11,3.56E+11,3.60E+11,3.67E+11,3.74E+11,3.80E+11,3.87E+11,3.93E+11,3.98E+11,4.03E+11,4.09E+11,4.14E+11,4.19E+11,4.29E+11,4.40E+11,4.50E+11,4.61E+11,4.71E+11,4.79E+11,4.86E+11,4.93E+11,5.01E+11,5.08E+11
10,20,0,0,0,0,0,0,2.51E+10,5.02E+10,7.53E+10,1.00E+11,1.25E+11,1.27E+11,1.28E+11,1.30E+11,1.31E+11,1.33E+11,1.39E+11,1.46E+11,1.53E+11,1.59E+11,1.66E+11,1.69E+11,1.73E+11,1.76E+11,1.79E+11,1.82E+11,1.81E+11,1.79E+11,1.77E+11,1.76E+11,1.74E+11,1.77E+11,1.79E+11,1.82E+11,1.84E+11,1.87E+11
20,30,0,0,0,0,0,0,6.27E+09,1.25E+10,1.88E+10,2.51E+10,3.14E+10,3.42E+10,3.71E+10,3.99E+10,4.28E+10,4.56E+10,5.23E+10,5.89E+10,6.56E+10,7.23E+10,7.89E+10,7.87E+10,7.84E+10,7.82E+10,7.80E+10,7.77E+10,8.05E+10,8.32E+10,8.59E+10,8.87E+10,9.14E+10,9.31E+10,9.47E+10,9.64E+10,9.80E+10,9.97E+10
30,40,0,0,0,0,0,0,1.50E+10,3.00E+10,4.50E+10,6.00E+10,7.50E+10,7.38E+10,7.27E+10,7.15E+10,7.04E+10,6.92E+10,5.66E+10,4.40E+10,3.14E+10,1.88E+10,6.17E+09,6.23E+09,6.30E+09,6.36E+09,6.43E+09,6.49E+09,5.20E+09,3902687044,2607664807,1312642570,17620332.89,18126606.79,18632880.7,19139154.6,19645428.51,20151702.41
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622741.609,5245483.219,7868224.828,10490966.44,13113708.05,13541736.4,13969764.75,14397793.1,14825821.45,15253849.81,12203079.84,9152309.883,6101539.922,3050769.961,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,2208505.339,4417010.677,6625516.016,8834021.354,11042526.69,8834021.354,6625516.016,4417010.677,2208505.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,1773105.295,3546210.59,5319315.885,7092421.18,8865526.475,7092421.18,5319315.885,3546210.59,1773105.295,0,0,0,0,0,0,0,0,0,0,0,3067112.112,6134224.224,9201336.336,12268448.45,15335560.56,15664396.61,15993232.67,16322068.72,16650904.77,16979740.82
