Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,1.22758E+12,"<< this must be less than the BPE CH4 number in co2eq (epgp) - combined with destruction, cannot be greater than the bpe ch4 number",,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,8484739224,16969478448,25454217672,33938956896,42423696120,42613652968,42803609816,42993566665,43183523513,43373480361,43563437209,43753394058,43943350906,44133307754,44323264603,44513221451,44703178299,44893135148,45083091996,45273048844,45652962541,46032876237,46412789934,46792703631,47172617327,47679168923,48185720518,48692272113,49198823709,49705375304
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,13077479304,26154958607,39232437911,52309917215,65387396519,65698013070,66008629622,66319246174,66629862726,66940479278,67186818041,67433156805,67679495569,67925834332,68172173096,68536658561,68901144025,69265629490,69630114955,69994600419,70570436369,71146272319,71722108269,72297944218,72873780168,73561319673,74248859177,74936398682,75623938186,76311477691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,1.06372E+11,2.12744E+11,3.19116E+11,4.25488E+11,5.3186E+11,5.39905E+11,5.47951E+11,5.55997E+11,5.64043E+11,5.72088E+11,5.83334E+11,5.94579E+11,6.05824E+11,6.17069E+11,6.28314E+11,6.37014E+11,6.45714E+11,6.54414E+11,6.63114E+11,6.71814E+11,6.89668E+11,7.07523E+11,7.25378E+11,7.43232E+11,7.61087E+11,7.73441E+11,7.85796E+11,7.98151E+11,8.10505E+11,8.2286E+11
10,20,0,0,0,0,0,0,42204605459,84409210918,1.26614E+11,1.68818E+11,2.11023E+11,2.13576E+11,2.1613E+11,2.18683E+11,2.21236E+11,2.23789E+11,2.3539E+11,2.4699E+11,2.58591E+11,2.70192E+11,2.81792E+11,2.87454E+11,2.93116E+11,2.98778E+11,3.0444E+11,3.10102E+11,3.07134E+11,3.04167E+11,3.012E+11,2.98232E+11,2.95265E+11,2.99648E+11,3.04032E+11,3.08415E+11,3.12798E+11,3.17182E+11
20,30,0,0,0,0,0,0,10983478589,21966957178,32950435767,43933914356,54917392945,59501092077,64084791209,68668490340,73252189472,77835888603,89482991692,1.0113E+11,1.12777E+11,1.24424E+11,1.36071E+11,1.35655E+11,1.35238E+11,1.34822E+11,1.34405E+11,1.33989E+11,1.38756E+11,1.43522E+11,1.48289E+11,1.53056E+11,1.57823E+11,1.60703E+11,1.63583E+11,1.66463E+11,1.69344E+11,1.72224E+11
30,40,0,0,0,0,0,0,25843496569,51686993138,77530489707,1.03374E+11,1.29217E+11,1.27616E+11,1.26015E+11,1.24413E+11,1.22812E+11,1.2121E+11,99127231655,77044393961,54961556266,32878718572,10795880878,10909854987,11023829096,11137803205,11251777314,11365751423,9098770139,6831788855,4564807571,2297826287,30845003.07,31731253.08,32617503.08,33503753.09,34390003.1,35276253.11
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591200.036,9182400.073,13773600.11,18364800.15,22956000.18,23705278.64,24454557.09,25203835.55,25953114.01,26702392.46,21361913.97,16021435.48,10680956.98,5340478.492,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,3866065.095,7732130.191,11598195.29,15464260.38,19330325.48,15464260.38,11598195.29,7732130.191,3866065.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,3103882.237,6207764.475,9311646.712,12415528.95,15519411.19,12415528.95,9311646.712,6207764.475,3103882.237,0,0,0,0,0,0,0,0,0,0,0,5369085.994,10738171.99,16107257.98,21476343.98,26845429.97,27421068.87,27996707.77,28572346.67,29147985.57,29723624.48
70,80,0,0,0,0,0,0,0,0,0,0,0,12010939732,24021879463,36032819195,48043758927,60054698659,60228129147,60401559636,60574990124,60748420613,60921851101,61195410289,61468969476,61742528663,62016087851,62289647038,62743282101,63196917164,63650552227,64104187290,64557822353,65111534282,65665246211,66218958139,66772670068,67326381997
