Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8.55136E+11,8.35289E+11,8.15442E+11,7.95595E+11,7.75748E+11,7.55902E+11,7.40001E+11,7.24101E+11,7.08201E+11,6.92301E+11,6.76401E+11,6.58208E+11,6.40016E+11,6.21823E+11,6.03631E+11,5.85438E+11,5.81136E+11,5.76833E+11,5.7253E+11,5.68228E+11,5.63925E+11,5.59532E+11,5.55139E+11,5.50746E+11,5.46353E+11,5.4196E+11,5.39558E+11,5.37156E+11,5.34754E+11,5.32353E+11,5.29951E+11,5.26445E+11,5.2294E+11,5.19434E+11,5.15929E+11,5.12424E+11
10,20,2.24114E+11,2.18931E+11,2.13747E+11,2.08564E+11,2.0338E+11,1.98197E+11,1.94035E+11,1.89874E+11,1.85712E+11,1.81551E+11,1.77389E+11,1.71347E+11,1.65306E+11,1.59264E+11,1.53222E+11,1.4718E+11,1.46494E+11,1.45807E+11,1.4512E+11,1.44434E+11,1.43747E+11,1.42632E+11,1.41518E+11,1.40403E+11,1.39288E+11,1.38174E+11,1.37572E+11,1.36971E+11,1.3637E+11,1.35768E+11,1.35167E+11,1.34277E+11,1.33388E+11,1.32498E+11,1.31609E+11,1.30719E+11
20,30,3762166978,3664846338,3567525698,3470205058,3372884418,3275563778,3206043635,3136523493,3067003350,2997483208,2927963065,2844320917,2760678769,2677036621,2593394473,2509752324,2101246073,1692739822,1284233571,875727320.5,467221069.5,463046300.2,458871530.8,454696761.5,450521992.1,446347222.8,437678313.4,429009404.1,420340494.7,411671585.3,403002675.9,399898858.5,396795041.1,393691223.7,390587406.3,387483589
30,40,244638722.9,238670812.6,232702902.3,226734992,220767081.7,214799171.4,210030709.1,205262246.7,200493784.4,195725322,190956859.6,185328249,179699638.4,174071027.7,168442417.1,162813806.5,161424752.6,160035698.8,158646645,157257591.1,155868537.3,154475802.3,153083067.4,151690332.4,150297597.4,148904862.5,148076384.1,147247905.7,146419427.3,145590948.9,144762470.5,143647548.8,142532627.1,141417705.3,140302783.6,139187861.8
40,50,115299543.8,112486836.1,109674128.3,106861420.6,104048712.8,101236005,98988603.04,96741201.05,94493799.06,92246397.07,89998995.08,87346200.42,84693405.75,82040611.09,79387816.43,76735021.77,76080353.38,75425684.98,74771016.59,74116348.19,73461679.8,72805276.28,72148872.76,71492469.25,70836065.73,70179662.21,69789195.91,69398729.6,69008263.29,68617796.99,68227330.68,67701862.21,67176393.73,66650925.26,66125456.79,65599988.31
50,60,108864631.9,106208902.3,103553172.7,100897443,98241713.44,95585983.84,93464010.62,91342037.41,89220064.19,87098090.98,84976117.76,82471376.29,79966634.81,77461893.34,74957151.86,72452410.39,71834279.4,71216148.41,70598017.42,69979886.42,69361755.43,68741985.96,68122216.48,67502447.01,66882677.53,66262908.06,65894234.13,65525560.2,65156886.27,64788212.34,64419538.42,63923396.28,63427254.14,62931112,62434969.86,61938827.72
60,70,12230087131,11946764412,11663441692,11380118973,11096796254,10813473535,10586468314,10359463093,10132457872,9905452651,9678447430,9404036076,9129624723,8855213370,8580802017,8306390663,8245688654,8184986645,8124284636,8063582626,8002880617,7940858010,7878835403,7816812796,7754790189,7692767581,7658975008,7625182435,7591389861,7557597288,7523804715,7474319910,7424835106,7375350301,7325865497,7276380692
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
