Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.37069E+12,1.33888E+12,1.30707E+12,1.27526E+12,1.24345E+12,1.21163E+12,1.18615E+12,1.16066E+12,1.13517E+12,1.10969E+12,1.0842E+12,1.05504E+12,1.02588E+12,9.96719E+11,9.67558E+11,9.38398E+11,9.31501E+11,9.24604E+11,9.17708E+11,9.10811E+11,9.03914E+11,8.96873E+11,8.89831E+11,8.8279E+11,8.75748E+11,8.68707E+11,8.64857E+11,8.61007E+11,8.57157E+11,8.53307E+11,8.49456E+11,8.43838E+11,8.38219E+11,8.326E+11,8.26981E+11,8.21362E+11
10,20,3.59232E+11,3.50924E+11,3.42615E+11,3.34306E+11,3.25998E+11,3.17689E+11,3.11019E+11,3.04348E+11,2.97678E+11,2.91007E+11,2.84336E+11,2.74652E+11,2.64968E+11,2.55284E+11,2.45599E+11,2.35915E+11,2.34814E+11,2.33714E+11,2.32613E+11,2.31512E+11,2.30412E+11,2.28625E+11,2.26838E+11,2.25052E+11,2.23265E+11,2.21478E+11,2.20514E+11,2.19551E+11,2.18587E+11,2.17623E+11,2.16659E+11,2.15233E+11,2.13807E+11,2.12381E+11,2.10955E+11,2.09529E+11
20,30,6030367932,5874372924,5718377916,5562382908,5406387900,5250392892,5138959232,5027525571,4916091911,4804658251,4693224590,4559154802,4425085015,4291015227,4156945439,4022875651,3368082015,2713288379,2058494743,1403701107,748907470.3,742215743.1,735524015.9,728832288.7,722140561.4,715448834.2,701553461.3,687658088.4,673762715.5,659867342.6,645971969.7,640996868.7,636021767.6,631046666.5,626071565.5,621096464.4
30,40,392130790,382564841.7,372998893.4,363432945.1,353866996.8,344301048.5,336657692.2,329014336,321370979.7,313727623.5,306084267.2,297062181.5,288040095.7,279018010,269995924.2,260973838.5,258747327.6,256520816.7,254294305.9,252067795,249841284.1,247608872.8,245376461.4,243144050,240911638.7,238679227.3,237351261.4,236023295.5,234695329.6,233367363.7,232039397.8,230252292.6,228465187.3,226678082.1,224890976.9,223103871.6
40,50,184813347.1,180304865,175796382.8,171287900.7,166779418.5,162270936.4,158668581.4,155066226.4,151463871.5,147861516.5,144259161.5,140007003.7,135754845.8,131502688,127250530.1,122998372.3,121949006,120899639.6,119850273.3,118800907,117751540.7,116699393.2,115647245.6,114595098.1,113542950.6,112490803,111864925.6,111239048.1,110613170.6,109987293.2,109361415.7,108519143.7,107676871.6,106834599.5,105992327.4,105150055.3
50,60,174498843,170241980.7,165985118.5,161728256.2,157471393.9,153214531.7,149813226.2,146411920.7,143010615.2,139609309.7,136208004.2,132193160.4,128178316.6,124163472.9,120148629.1,116133785.3,115142984.7,114152184.1,113161383.5,112170582.9,111179782.3,110186355.4,109192928.5,108199501.5,107206074.6,106212647.7,105621701.2,105030754.7,104439808.2,103848861.7,103257915.2,102462650.2,101667385.2,100872120.2,100076855.2,99281590.25
60,70,19603575721,19149438451,18695301181,18241163912,17787026642,17332889372,16969023278,16605157183,16241291089,15877424994,15513558899,15073705636,14633852372,14193999108,13754145844,13314292580,13216993483,13119694386,13022395289,12925096192,12827797095,12728381215,12628965335,12529549455,12430133575,12330717694,12276551664,12222385634,12168219603,12114053573,12059887543,11980568475,11901249407,11821930339,11742611271,11663292203
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
