Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8.55136E+11,8.37263E+11,8.19391E+11,8.01519E+11,7.83646E+11,7.65774E+11,7.65475E+11,7.65177E+11,7.64878E+11,7.6458E+11,7.64281E+11,7.6558E+11,7.66879E+11,7.68178E+11,7.69477E+11,7.70776E+11,7.70914E+11,7.71052E+11,7.7119E+11,7.71327E+11,7.71465E+11,7.71718E+11,7.7197E+11,7.72222E+11,7.72474E+11,7.72727E+11,7.73059E+11,7.7339E+11,7.73722E+11,7.74054E+11,7.74386E+11,7.74774E+11,7.75162E+11,7.7555E+11,7.75938E+11,7.76326E+11
10,20,2.24114E+11,2.19448E+11,2.14783E+11,2.10117E+11,2.05451E+11,2.00785E+11,2.00715E+11,2.00646E+11,2.00576E+11,2.00506E+11,2.00436E+11,1.99104E+11,1.97772E+11,1.96439E+11,1.95107E+11,1.93775E+11,1.9435E+11,1.94925E+11,1.955E+11,1.96075E+11,1.9665E+11,1.96722E+11,1.96793E+11,1.96865E+11,1.96936E+11,1.97008E+11,1.97109E+11,1.97209E+11,1.9731E+11,1.97411E+11,1.97512E+11,1.97617E+11,1.97723E+11,1.97829E+11,1.97935E+11,1.9804E+11
20,30,3762166978,3673402268,3584637559,3495872849,3407108139,3318343429,3316349820,3314356212,3312362604,3310368995,3308375387,3307558182,3306740976,3305923771,3305106566,3304289360,2771265732,2238242103,1705218474,1172194845,639171216.2,638617284.8,638063353.4,637509422.1,636955490.7,636401559.3,626898093.7,617394628,607891162.3,598387696.6,588884231,588515500.5,588146770.1,587778039.7,587409309.3,587040578.9
30,40,244638722.9,239231878.4,233825033.9,228418189.3,223011344.8,217604500.3,217236943.4,216869386.5,216501829.6,216134272.6,215766715.7,215484848.2,215202980.8,214921113.3,214639245.8,214357378.3,214132388,213907397.7,213682407.5,213457417.2,213232426.9,213047631.4,212862835.8,212678040.3,212493244.7,212308449.2,212153345,211998240.8,211843136.6,211688032.4,211532928.3,211400476.1,211268023.9,211135571.7,211003119.5,210870667.3
40,50,115299543.8,112751269.4,110202995,107654720.5,105106446.1,102558171.6,102384940,102211708.5,102038476.9,101865245.3,101692013.7,101559167.8,101426321.9,101293475.9,101160630,101027784.1,100921745.2,100815706.2,100709667.3,100603628.4,100497589.4,100410494.2,100323399.1,100236303.9,100149208.7,100062113.5,99989012.07,99915910.65,99842809.23,99769707.81,99696606.39,99634181.17,99571755.95,99509330.74,99446905.52,99384480.3
50,60,108864631.9,106458577.5,104052523,101646468.6,99240414.2,96834359.79,96670796.76,96507233.74,96343670.72,96180107.69,96016544.67,95891112.58,95765680.49,95640248.4,95514816.32,95389384.23,95289263.51,95189142.79,95089022.07,94988901.35,94888780.64,94806546.14,94724311.64,94642077.14,94559842.64,94477608.15,94408586.99,94339565.83,94270544.67,94201523.51,94132502.35,94073560.72,94014619.09,93955677.46,93896735.83,93837794.2
60,70,12230087131,11975009725,11719932319,11464854913,11209777507,10954700101,10950941855,10947183609,10943425363,10939667117,10935908870,10935932425,10935955980,10935979535,10936003090,10936026645,10938453278,10940879912,10943306545,10945733179,10948159812,10952196382,10956232951,10960269520,10964306089,10968342659,10973493250,10978643842,10983794434,10988945025,10994095617,11000030891,11005966165,11011901439,11017836713,11023771987
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
