Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,8452938462,7718582546,6984226630,6249870715,5515514799,4781158883,4508802760,4236446636,3964090513,3691734389,3419378266,3173631396,2927884525,2682137655,2436390784,2190643914,2217899882,2245155850,2272411818,2299667786,2326923754,2361014825,2395105896,2429196967,2463288038,2497379108,2540554665,2583730221,2626905777,2670081333,2713256890,2768097573,2822938255,2877778938,2932619621,2987460304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,29391855546,28110920896,26829986246,25549051595,24268116945,22987182295,21840098480,20693014664,19545930849,18398847033,17251763218,16468096982,15684430746,14900764511,14117098275,13333432039,12765080156,12196728272,11628376389,11060024506,10491672622,10115812769,9739952917,9364093064,8988233211,8612373358,8379861363,8147349369,7914837374,7682325379,7449813384,7326928148,7204042911,7081157675,6958272439,6835387202
10,20,1142856827,1055413011,967969195.6,880525379.9,793081564.3,705637748.6,733477904,761318059.4,789158214.8,816998370.2,844838525.5,877930193.3,911021861.1,944113528.8,977205196.6,1010296864,1046063483,1081830102,1117596721,1153363340,1189129959,1230117993,1271106026,1312094060,1353082093,1394070127,1441072895,1488075663,1535078432,1582081200,1629083968,1683412115,1737740262,1792068409,1846396555,1900724702
20,30,1399358884,1334045224,1268731564,1203417905,1138104245,1072790586,1049828629,1026866673,1003904716,980942759.8,957980803.3,935305305.7,912629808,889954310.3,867278812.7,844603315,833873422.4,823143529.7,812413637,801683744.4,790953851.7,775993491.9,761033132.2,746072772.4,731112412.7,716152052.9,696398485,676644917.1,656891349.2,637137781.2,617384213.3,592110934.2,566837655.1,541564376,516291097,491017817.9
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1775649548,1751483800,1727318052,1703152304,1678986556,1654820808,1643755936,1632691064,1621626192,1610561319,1599496447,1589301889,1579107331,1568912773,1558718215,1548523656,1539666969,1530810282,1521953595,1513096907,1504240220,1492791914,1481343609,1469895303,1458446998,1446998692,1433812443,1420626195,1407439946,1394253697,1381067448,1367158959,1353250470,1339341981,1325433492,1311525003
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656140431,5312280862,7968421293,10624561723,13280702154
100,150,371976339.1,357957153.7,343937968.3,329918782.9,315899597.5,301880412.1,311234830.7,320589249.2,329943667.8,339298086.4,348652504.9,358995601.8,369338698.6,379681795.5,390024892.3,400367989.2,1880642963,3360917936,4841192909,6321467883,7801742856,8132612488,8463482120,8794351752,9125221384,9456091016,9852255789,10248420562,10644585334,11040750107,11436914879,9261388323,7085861766,4910335209,2734808653,559282096.3
150,200,7247478440,6902124810,6556771180,6211417549,5866063919,5520710289,6061906860,6603103431,7144300002,7685496573,8226693144,8331279490,8435865836,8540452182,8645038527,8749624873,7390180513,6030736154,4671291794,3311847435,1952403075,1837994920,1723586764,1609178609,1494770454,1380362299,1299454196,1218546093,1137637991,1056729888,975821785.2,918611395,861401004.7,804190614.5,746980224.3,689769834
