Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,1730287137,2355721806,2981156476,3606591145,4232025814,4857460484,4259082579,3660704675,3062326771,2463948866,1865570962,1962573819,2059576677,2156579534,2253582391,2350585249,2289397973,2228210697,2167023421,2105836146,2044648870,2131021775,2217394679,2303767584,2390140489,2476513394,2578820792,2681128191,2783435589,2885742988,2988050387,3125498891,3262947396,3400395901,3537844405,3675292910
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,2525091942,2020073553,1515055165,1010036777,505018388.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62231373.61,124462747.2,186694120.8,248925494.4,311156868,299822493.1,288488118.1,277153743.1,265819368.1,254484993.2,244297132.2,234109271.2,223921410.2,213733549.2,203545688.2,195481451.6,187417215,179352978.3,171288741.7,163224505.1
450,500,0,170993654.8,341987309.6,512980964.4,683974619.2,854968274,813093371.7,771218469.3,729343567,687468664.7,645593762.3,620358254.9,595122747.5,569887240.1,544651732.6,519416225.2,415532980.2,311649735.1,207766490.1,103883245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,957945869.5,766356695.6,574767521.7,383178347.8,191589173.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50896998.63,101793997.3,152690995.9,203587994.5,254484993.2,244297132.2,234109271.2,223921410.2,213733549.2,203545688.2,195481451.6,187417215,179352978.3,171288741.7,163224505.1
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62231373.61,124462747.2,186694120.8,248925494.4,311156868,248925494.4,186694120.8,124462747.2,62231373.61,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,129118752.5,258237504.9,387356257.4,516475009.9,645593762.3,620358254.9,595122747.5,569887240.1,544651732.6,519416225.2,415532980.2,311649735.1,207766490.1,103883245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,170993654.8,341987309.6,512980964.4,683974619.2,854968274,683974619.2,512980964.4,341987309.6,170993654.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,957945869.5,766356695.6,574767521.7,383178347.8,191589173.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,3588358756,3207393161,2826427566,2445461972,2064496377,1683530782,1547502321,1411473861,1275445400,1139416939,1003388478,1053886644,1104384810,1154882976,1205381142,1255879308,1172908280,1089937252,1006966225,923995196.9,841024169.3,892619294.8,944214420.3,995809545.9,1047404671,1098999797,1160979311,1222958825,1284938339,1346917853,1408897367,1490294729,1571692091,1653089453,1734486815,1815884177
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
