Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00014015922216449123,0.00014619125584402326,0.00015049797368650914,0.00015681903443141545,0.00016183843647085084,0.0002699271044692141,0.00048592060430910686,0.0006061634528994364,0.0005248003375218857,0.00040039157481588694,0.0002993474462990085,0.00025279814412218184,0.00028692311282665103,0.0002721035139644263,0.0002710092544991076,0.0002894825915626724,0.00032511818452797856,0.0003697741524736746,0.00031079651387108046,0.0003149404150699173,0.0003487052459379484,0.0001695525548534713,0.0001262267549965892,0.00013903679237567624
Spring,2.168542942136829e-05,2.238815107214452e-05,2.3194200966137068e-05,2.431477712989955e-05,2.5307459009744188e-05,4.674012738271741e-05,9.02450252593896e-05,0.00011561771227144593,8.758228631742816e-05,6.033022973602337e-05,4.975977798478771e-05,4.8933742015335766e-05,5.951559319623645e-05,6.134748240308632e-05,6.508955242481218e-05,6.65674635257177e-05,7.09027731157015e-05,6.872799316386572e-05,4.968728669903937e-05,4.9955822392182245e-05,5.76700161280889e-05,2.5886655171085982e-05,1.8934935794065896e-05,2.1038571515705147e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,8.757898887313263e-06,8.483694550133183e-06,8.272608202862281e-06,8.275812754842485e-06,8.280457975879309e-06,1.4142261763927953e-05,2.6529022822602406e-05,3.5839155287075164e-05,2.8784344798746803e-05,2.2230541670183837e-05,2.14914721663593e-05,2.3279496457084276e-05,2.840255494318956e-05,3.0393827642136552e-05,3.2176622118239484e-05,3.2816282520867404e-05,3.443794851215828e-05,3.1523875722531955e-05,2.352247003095683e-05,2.216416393271326e-05,2.3147437043715244e-05,1.22602440276636e-05,9.310355772339512e-06,9.352651207040426e-06
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00018559218850004998,0.00019336521575925828,0.0002001419378291496,0.00020852605649629438,0.000221185951864904,0.0003871620337438597,0.000867548427369086,0.0010542127444898171,0.0008465993220823842,0.0006620780823833765,0.0005280275462348969,0.00047628471061141487,0.0005292609613608163,0.0005216898665500926,0.00053336152505856,0.0005782434212000373,0.0006494457784227629,0.000729696740122177,0.0006876066228979442,0.0007451260601179796,0.0008060107397804434,0.0003358482414005613,0.00021486401734475307,0.00023595209933456184
Winter Peak 2,0.0002788895441605844,0.0002863126721493236,0.00028877421367723053,0.00029300993879406034,0.00029778561201664836,0.0004672344618612025,0.0013330146220008733,0.0015327740398811754,0.001269885098443738,0.0010180356341634676,0.0007514516034982026,0.0006651611770984916,0.000716333554800666,0.0006867533695052079,0.0006881355130863025,0.0007174956433341768,0.0007903638489425109,0.0008740994230713495,0.000852963908061216,0.000828538183934559,0.000870260846955083,0.00038202893745376877,0.00022086356036514121,0.00023811877670809717
Winter Peak 3,0.00014455820381997615,0.00014844965471894406,0.00014800480755005276,0.00015154566160796562,0.00015920552405526226,0.00031803831408046783,0.0006470385299524477,0.0008207554031437656,0.000702487058054615,0.0005592368417916115,0.0004387062699538248,0.0003913700144142486,0.00044135995480829536,0.0004359146245003405,0.00044196738575017267,0.0004814540325250192,0.0005427513963697171,0.000606473839443074,0.0005453011948128752,0.0006029048619016418,0.0006517036062058675,0.0002548049480660854,0.00018293564752111416,0.00020285686653383566
