Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.51003729741036e-05,9.459847717491202e-05,9.510303010344117e-05,9.488818635671392e-05,9.579189449156043e-05,9.846406368640725e-05,9.498490661972153e-05,9.87387661119557e-05,0.00010264302637109549,0.00010837379645259229,0.0001081391545576841,0.00011230820431145952,0.0001136227186559354,0.00011556353541345869,0.00011645069865707975,0.00011714499752925141,0.00011698433225331018,0.0001158982844961062,0.00011734355230699702,0.0001148077487538974,0.00011126814546735349,0.00010810510376920214,0.00010238559600308424,9.870449550463225e-05
Spring,9.959010284456433e-05,9.935201460944893e-05,9.822193753338031e-05,9.771476914902346e-05,9.900425440725832e-05,0.00010338609825294871,0.00010034948500028508,0.00010176134957915534,0.00010698514312750977,0.00011375854399480885,0.00011496020409402541,0.00011784123539374081,0.00011919354693028368,0.00012077187781482056,0.00012351572432290232,0.00012250823031409366,0.00012054461105955983,0.00011547100361283238,0.00011154534360227237,0.00011108565446823835,0.00011059035940224968,0.00010658950904428237,0.00010220882849076636,0.00010013171083432916
Summer,0.00012251713733071808,0.0001235647207915638,0.0001231027972608769,0.00012370287221308477,0.00012555435516158138,0.00012863831021523489,0.00012492535794256495,0.00012275234301006662,0.00012675951976964513,0.00013120531655410207,0.00013544542076725588,0.00013893059380891952,0.0001412776614584188,0.00014383812835863294,0.00014548788863001552,0.00014355859603223318,0.00014015458717622195,0.00013355521132669816,0.00012937364447643197,0.0001280531866591897,0.00012784580105998152,0.00012498041801851207,0.00012028525736231252,0.00012012669969652404
Fall,0.00010409014827981444,0.00010396904012019586,0.00010249398312646635,0.0001034926266703616,0.0001053657181043143,0.00010911537478064135,0.00010567599962418901,0.00010613089508823143,0.0001105319529522632,0.000115133943809431,0.0001168974175388189,0.00012018232137331528,0.00012264902935645687,0.00012444720397677319,0.00012562776785917453,0.0001252011533100816,0.00012286229132124282,0.000118003295372937,0.00011648679634939258,0.00011581380985063345,0.00011167902329874066,0.00010817265968804504,0.0001046996511330074,0.000103445530261036
Summer Peak 1,0.00013231517042560655,0.0001342385849557853,0.00013230826753178094,0.00013280361500129148,0.00013524755143213665,0.000136607746972767,0.00013290286340195362,0.00013428525707012812,0.00013847090009107388,0.00014859410524261366,0.00015562047056808542,0.00016074071035712803,0.000165211122812252,0.00016435614806461357,0.00016633746212880058,0.00016386224996884374,0.00016143446442789348,0.00015203129053883546,0.0001492715729242631,0.00014853384905756702,0.00014713688165666987,0.00014521923674505296,0.0001392323308457451,0.00013779329959828483
Summer Peak 2,0.00012008366155887071,0.00012178469409034153,0.00012113859412992742,0.00012295913473436214,0.00012403178121516824,0.0001262554161228557,0.0001242173199203315,0.0001249610407973756,0.00012909004006640394,0.0001403857208245823,0.00014660624679503108,0.00015150431928343365,0.0001546934334817361,0.00015644295631603303,0.00015976860668780212,0.00015839385707726783,0.00015601195768548686,0.00014807889837605375,0.00014311862801170844,0.0001391719720158072,0.0001374479111876112,0.00013367405293796518,0.00012858318541763108,0.0001265055502237953
Summer Peak 3,0.00012773759053139502,0.00012842964961741422,0.00012895412130544263,0.00012973581108528492,0.00013262217178746535,0.00013743137958572397,0.0001317815182920023,0.00013103526175760124,0.00013637851200885902,0.00014162204643194316,0.0001481133212512925,0.00015285031647694993,0.00015665197302400658,0.0001590603329446205,0.00015987376598064455,0.00015942744623115017,0.0001558240477439539,0.00014571348578480106,0.00013766819424265315,0.0001336469275071864,0.00013416833124793448,0.00013061032967906798,0.00012540509603729315,0.00012418602313458114
Summer Peak 4,0.00012805444998427313,0.00012771556324636622,0.00012689326262758956,0.00012741150583158215,0.00013066329329802486,0.00013513689536100835,0.00012997255868951358,0.00012913268762489464,0.0001351725028837358,0.00014046885686451823,0.00014595226791829738,0.0001536569241254993,0.00015636151496216765,0.00015976253306713035,0.00015857871584714037,0.00015761972040830713,0.0001530418927625807,0.00014563010199335026,0.0001415439662253627,0.00013785569554601335,0.00013683939165243402,0.0001334302514593313,0.0001272862970843699,0.00012679523511373764
Summer Peak 5,0.00013956311943934935,0.0001399533228982588,0.0001356903412327815,0.00013377952076283278,0.000135557110702694,0.00013566347385783015,0.0001322112908089131,0.0001329062747765398,0.0001382357344228291,0.0001471420707989578,0.00015296561605959363,0.00015872226935701508,0.00016271782449303233,0.00016188707637891195,0.00016047006644296597,0.0001543700210336456,0.0001506303936107464,0.00013992527296654883,0.00013283874688292498,0.00013335096062047394,0.00013357782380044007,0.0001316184709641671,0.00012742623880824614,0.00012743329347911995
Winter Peak 1,9.903401331656415e-05,9.778136134731926e-05,9.922768889431585e-05,9.886489490680081e-05,9.956637522081047e-05,0.00010255589159950328,9.87508071013576e-05,0.00010401450721344836,0.00010785571788472006,0.00011488239139376197,0.0001160174026604625,0.0001232993022435623,0.00012416863567740047,0.00012653654136471912,0.0001280496528040966,0.00012715378347558388,0.000127478858452325,0.00012619116619533603,0.0001274128352372395,0.00012223998486394838,0.00011642458618286208,0.00011280546226934295,0.00010545301333920265,9.917658552734039e-05
Winter Peak 2,9.019411800286189e-05,9.020355988925675e-05,9.182712743636379e-05,9.179158343200745e-05,9.208184083353764e-05,9.308389072675925e-05,8.537150822653385e-05,8.816395975489249e-05,9.287903078842597e-05,0.00010108316684292769,0.00010365445417307277,0.00011032669148766692,0.00011059643419760442,0.0001145213574525222,0.00011700820825884015,0.00011702044047342785,0.0001172777483670767,0.00011350034901802075,0.00011265700410580954,0.00010819736836868017,0.0001033011003794568,0.00010123792681538772,9.375735744793894e-05,9.006481495901546e-05
Winter Peak 3,9.486335162114873e-05,9.370355903032729e-05,9.497806938347779e-05,9.514532699368754e-05,9.547285509372662e-05,9.974864636374967e-05,9.578785842630417e-05,0.00010088881994170205,0.00010577999321994626,0.00011636051994091404,0.00011687953074152299,0.00012198380038926436,0.00012234874205436803,0.00012450651348870422,0.0001252788291317622,0.0001255557101417769,0.0001251597683256983,0.00012304269603875286,0.00012367708372923932,0.00011957122227136917,0.0001133715370966268,0.0001099013362354089,0.00010294620646445861,9.968462910462071e-05
Winter Peak 4,9.074749129643358e-05,9.04968820024136e-05,9.167421133849955e-05,9.153070014101938e-05,9.243322286956775e-05,9.380141873820037e-05,8.59652528708868e-05,9.048616108700054e-05,9.509870207010945e-05,0.00010185401688419717,0.00010441112169704167,0.00010941515975340954,0.00010968859862523823,0.0001113563339902824,0.00011305545589313265,0.00011165747135204987,0.00011070500680642527,0.00010986016109846913,0.00011040824404846102,0.00010673517720805804,0.00010226613542562095,0.00010020855635657954,9.344116060715945e-05,9.114238804614615e-05
Winter Peak 5,8.847520758866796e-05,8.87069756711892e-05,8.940100143730692e-05,8.913308079863715e-05,9.065430885043296e-05,9.291180512299387e-05,8.774779082216627e-05,9.09847122021297e-05,9.248798362036925e-05,9.81683870458397e-05,0.00010041761492893404,0.00010758334369229675,0.00010795636652696593,0.00011236911256448595,0.00011643849690525181,0.00011972922606133299,0.00012092472404096151,0.00011428720469322359,0.00011407377106905227,0.00011055897563206377,0.00010545623535337844,0.00010082257560702059,9.297469612573858e-05,8.936504620625486e-05
