Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6569876569054703e-05,1.3746695756251332e-05,8.476956723042557e-06,8.232372310408589e-06,3.253560620858105e-06,1.2538398084059488e-05,3.0798601966164035e-05,5.831153313386718e-05,6.95441839765708e-05,7.534540470882295e-05,8.902791701089747e-05,0.00011364011637006283,0.000135864728217331,0.00014135310641624427,0.00015650130795552474,0.0001993296438217957,0.0002526306507697384,0.00028384827431669193,0.00024635438485029926,0.0001651001353240687,0.0001321569932979206,0.00010534441425694548,7.360607406178889e-05,5.074310657855603e-05
Spring,3.136023856834438e-05,1.65091656941376e-05,9.865828453261416e-06,9.65031931663117e-06,3.8649756746671e-06,1.4994712689136172e-05,3.7577258978834115e-05,6.952505722494043e-05,8.248331419717231e-05,8.86664709510889e-05,0.00010533389218664652,0.0001320639207298996,0.00015668246918776975,0.00016161982168691886,0.00018154253187319886,0.00022938415976031534,0.0002910901875314292,0.000327356485085067,0.00027114069672724047,0.0001805065854900003,0.00014779175907066075,0.00011773627295200324,8.401948730030312e-05,5.8931196513562695e-05
Summer,3.668729173904539e-05,1.939901274150878e-05,1.1877156608755215e-05,1.1612779043025826e-05,4.589014192696288e-06,1.7507497902745794e-05,4.361909663054125e-05,7.800360826228178e-05,9.060149349077871e-05,9.522898009827698e-05,0.0001150113412612709,0.000142916757318547,0.0001689109503784888,0.0001738686340787751,0.00019198181528248036,0.00024036617806296313,0.00030277825257712905,0.00033944758327980395,0.0002873051456432197,0.00019402597466109078,0.0001591342753688268,0.00012937584750972745,9.306472211831301e-05,6.693685396560756e-05
Fall,3.231683001469545e-05,1.689654378693167e-05,1.0125479788623162e-05,9.968530014404486e-06,3.957490139616964e-06,1.5153300266153018e-05,3.761359762723613e-05,6.925869473321142e-05,8.214831087912515e-05,8.710758092692426e-05,0.00010409421221380134,0.00013085832022355717,0.00015648202034565333,0.00016127979125305506,0.00017825850591710992,0.00022528563204140018,0.0002841395736158435,0.0003183026786345655,0.000271036952275346,0.000183848810738652,0.0001473969675362356,0.00011897413202619072,8.580284839632477e-05,6.017598929115514e-05
Summer Peak 1,2.7733551481792805e-05,1.8251870525853865e-05,8.553943330007833e-06,1.0919700189829047e-05,5.73554184853923e-06,2.2346446094680935e-05,5.7008526417536515e-05,0.00010395047644595321,0.00011016525927659631,0.00010194218545617222,0.00011726063949592694,0.00014388039107702413,0.00016644779084526738,0.00016631856272706976,0.0001893898396664582,0.0002556744112941712,0.0003402722926867028,0.0004012346375547472,0.0003113186186249519,0.00017362703150518123,0.00013774407593439484,0.0001086552885571481,7.246052808822283e-05,5.202414281243729e-05
Summer Peak 2,2.6599858262419963e-05,1.7397095586936247e-05,8.222803362054415e-06,1.0556286601321565e-05,5.496350436166447e-06,2.1531599733069004e-05,5.539953133938025e-05,0.00010022910059764643,0.00010646307428904476,0.00010001427882653576,0.00011475294678856556,0.0001413139284708015,0.00016205487005143337,0.0001640546108489131,0.00018820511903461234,0.00025555961373768365,0.00033866571107050666,0.00040270522717955886,0.00030813937131628433,0.00016790249671362996,0.00013332729571066085,0.000103137710904715,6.905767949139216e-05,4.94351088572328e-05
Summer Peak 3,2.7062560295191048e-05,1.7570506618665282e-05,8.340560801035482e-06,1.0669960707922868e-05,5.612773398211325e-06,2.2578227276020767e-05,5.7249649082266356e-05,0.00010294680167028879,0.00011069437182614846,9.957270556936449e-05,0.00011475960444818354,0.00014088590227156206,0.00016172102632052427,0.00016479793685549913,0.00018624536764584595,0.0002547822800774725,0.0003372484213457549,0.00039862597436642104,0.00029939064654307826,0.0001619765472001045,0.00013017816477668286,0.00010110403004406312,6.722909461845686e-05,4.8116314837289e-05
Summer Peak 4,2.699667553557635e-05,1.741462420533726e-05,8.205552926646286e-06,1.0439002681742477e-05,5.516233471439033e-06,2.218205645726819e-05,5.660112930733384e-05,0.0001016567316617033,0.00010979807414081285,9.896958147380538e-05,0.00011300990004781411,0.0001418819634654879,0.00016155928719444602,0.00016618734551839898,0.00018508873084721096,0.00025185853916471666,0.000331346085039765,0.00039565025156743837,0.00030469680608649695,0.00016575992280534684,0.0001319386788216387,0.0001026190845311529,6.741811952761193e-05,4.8557648148352226e-05
Summer Peak 5,2.873189047398386e-05,1.8633085025730057e-05,8.645083214097525e-06,1.0813661873258052e-05,5.678456207208317e-06,2.194021202305837e-05,5.621806958809144e-05,0.00010149715543012024,0.00010875242569385134,0.00010002824591085397,0.00011410183347139461,0.0001408956015015639,0.00016261637773951822,0.00016338366456168367,0.00018346283767302213,0.00024204630275340583,0.00032000525191132204,0.00037603584972230997,0.0002840435679464889,0.00015901773649803396,0.00012757890631709913,0.00010001646103258895,6.700045735875824e-05,4.861642142673612e-05
Winter Peak 1,2.0716998628243574e-05,1.3132711074734729e-05,6.307270999432945e-06,8.006671881080698e-06,4.179556803957318e-06,1.6780090343491997e-05,4.2419465095276075e-05,8.134199471760321e-05,8.838283088975035e-05,8.210368215352869e-05,9.21413235525191e-05,0.0001177493184709319,0.00013469307185446717,0.00013967868367465472,0.00016050073862674535,0.00021859742209269693,0.00029003172481619833,0.00034461714701269295,0.00027052473385662517,0.0001442349030028749,0.00010982169217623792,8.390807350661073e-05,5.363404553381921e-05,3.657094430794438e-05
Winter Peak 2,1.8329725554690334e-05,1.1767408546888188e-05,5.643757730874902e-06,7.202435772218894e-06,3.7709015940303117e-06,1.4887994101419292e-05,3.655929943847479e-05,6.903114010003177e-05,7.607869814272721e-05,7.239283093889051e-05,8.261418415464327e-05,0.00010637865381327972,0.00012162579992514647,0.00012782370445410394,0.00014822647651483638,0.0002024671342943771,0.0002688737115175984,0.0003152196981761597,0.00024391303036732146,0.00013061046365812817,9.993287095381759e-05,7.693439569132792e-05,4.878192340988925e-05,3.373665598017751e-05
Winter Peak 3,1.8884406607024787e-05,1.1946867475791582e-05,5.705772309431184e-06,7.2784818874181885e-06,3.7796458192105055e-06,1.5293231696649436e-05,3.866096857019573e-05,7.384283540845983e-05,8.147189342965207e-05,7.853959073766017e-05,8.783733248324143e-05,0.00011047037706499128,0.00012620074180884051,0.00013010986945184174,0.00014825193397616023,0.00020320899262255568,0.0002687905511209924,0.0003192183686856835,0.00024885953628257383,0.00013398416387211363,0.00010175016580716144,7.800464899432793e-05,5.009189397898619e-05,3.490009382674859e-05
Winter Peak 4,1.829659705974283e-05,1.1700918369930418e-05,5.604656074482469e-06,7.138232035448562e-06,3.7653217607428e-06,1.4902359486621102e-05,3.657047551987411e-05,7.013230058602117e-05,7.708708397296395e-05,7.245931773632563e-05,8.275509335148164e-05,0.00010532041423050695,0.00012049331705767081,0.0001250378722048634,0.00014411685144886558,0.00019490855187292338,0.00025688106020011777,0.00030639406512324776,0.00023948034224769102,0.00012876716096405768,9.860054242845462e-05,7.580182543905236e-05,4.813942690989465e-05,3.3628725130923234e-05
Winter Peak 5,1.8041064593227792e-05,1.1573436499364342e-05,5.512083707299775e-06,7.000520784334865e-06,3.7112486741798512e-06,1.4864586079187406e-05,3.6923008493819565e-05,6.995656009760928e-05,7.516838074907788e-05,7.020653952562352e-05,8.014105237704348e-05,0.00010388876153449809,0.00011940548251227425,0.00012651758654082655,0.00014843496892281492,0.00020807988413248767,0.0002776524078288091,0.00031777468971693466,0.00024681821287284635,0.00013309889308639185,0.0001017288458471375,7.715090963770768e-05,4.883608170870184e-05,3.4013744973301886e-05
