Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.171239186155204e-05,3.965949870385472e-05,2.3583340129594616e-05,2.3529404628460767e-05,2.5706919587465167e-05,3.9972895339162954e-05,9.884561583798587e-05,0.000150571925309431,0.0001620073198624483,0.00015018064737768035,0.00015718519190284684,0.0001715821548678256,0.00016345178425657998,0.00015382717046541486,0.00014771146096206645,0.00014236037032773756,0.0001461577585026785,0.00015319672433968578,0.00018989910286042075,0.0001976346725753046,0.00019439292802707984,0.00017663601752594443,0.00013958761678382675,9.714983564807156e-05
Spring,6.121571056197375e-05,3.298920617809019e-05,1.8559387500673557e-05,1.842964381953609e-05,2.7046636513652602e-05,3.875466565910117e-05,0.00010214517835895135,0.00016609083238230374,0.00015906536864428525,0.00014227490838654064,0.00014927471063647162,0.00014824489584592661,0.00013969039415080248,0.00013321261032412597,0.00011861219454649236,0.0001184190441032393,0.0001260591924903783,0.00013616268392012784,0.00015840914913340927,0.00017618702391323826,0.00018650111180427625,0.00018062798492868979,0.0001466567676339032,0.0001015615156482126
Summer,6.192380484816214e-05,3.4625503866463386e-05,2.1965579655571437e-05,1.6726273443302915e-05,2.221227404450336e-05,3.305663715779278e-05,9.877399171480977e-05,0.0001216573403816865,0.00012824349240217312,0.00013808847606470366,0.00014198926655756167,0.00014070973006186026,0.00013012031707277595,0.00012316802389877678,0.00011210566822329117,0.00012010225287582469,0.00011519140019901064,0.00012668565425035127,0.0001355859213254633,0.0001395711185884017,0.00015042666360364605,0.00015381449210578603,0.00014112637335348142,0.00010362542933735282
Fall,4.795237441652212e-05,2.5078438349691658e-05,2.2337632721742465e-05,1.4493231107589585e-05,2.3046577032032222e-05,3.783557922170659e-05,0.00010643908960115449,0.00013688081834946423,0.0001322956101461607,0.00012301485422061868,0.00013106689639764437,0.00013406352799988716,0.00011826471450957126,0.00011715493097516767,0.00011491055801047167,0.00012702213755552444,0.0001217135563535735,0.00012572465235467738,0.00013884910003919074,0.000159467141381489,0.00017614766059645816,0.00015972777114155103,0.00012595354627840233,8.598365458594905e-05
Summer Peak 1,6.382852905202147e-05,3.64340850078986e-05,1.9275669170006527e-05,1.645581293990187e-05,3.141048576206273e-05,5.424865226448249e-05,0.00013745517034199084,0.00015351133259920588,0.00015947910815909737,0.00013364306723770753,0.00013468835792338963,0.00014223834365116193,0.00012785306271727206,0.00012545588998164815,0.00011024729888261696,0.00012661605470403364,0.00011470539506048032,0.0001373699542344122,0.00016567151226891578,0.0001521354165301689,0.0001557868220797049,0.00016805214112570818,0.00014832772680819584,0.00010851586595399544
Summer Peak 2,6.120168390097323e-05,3.4738463524308656e-05,1.848858404686756e-05,1.5955476614155842e-05,3.006682521288167e-05,5.2233867581880557e-05,0.00013356352547881347,0.0001479938985702501,0.0001541508190862943,0.00013110189214213272,0.0001318347153602506,0.00013970937471009082,0.00012446767063406918,0.0001237561829670053,0.00010955457439520343,0.00012656435508268522,0.00011416484399512349,0.0001378679602942984,0.00016398746645664237,0.00014710953241326273,0.00015076093796279868,0.0001594804195641267,0.00014135087551689362,0.0001030654901168277
Summer Peak 3,6.214655122460201e-05,3.9482950385114654e-05,2.390852772155672e-05,1.791481408334482e-05,2.4936732312866353e-05,2.9016770596237277e-05,0.00011163332790197621,0.00012860399341252564,0.00012751845268017424,0.0001302218132708181,0.00012767990681474619,0.00012595921731963414,0.00011087614281350587,0.00010721971861779994,9.801421013714208e-05,0.00010986207365525269,0.00010868110298769042,0.00010998065493309669,0.00011772094570608604,0.00013353580943790524,0.00014508404212614252,0.0001560608048535239,0.00014557329707939076,0.0001108474432188256
Summer Peak 4,6.202625503248891e-05,3.911981728862902e-05,2.3498411017962762e-05,1.7529788088667704e-05,2.4510848485727517e-05,2.8507466277636863e-05,0.00011033801280358777,0.0001269779268341449,0.0001264763900684105,0.00012941640882819255,0.0001257342609184499,0.00012684033018337573,0.00011077276879013655,0.0001081185354494374,9.740201096239461e-05,0.00010860383096827018,0.00010677527840949616,0.00010916463315359909,0.00011981591524043297,0.0001366524895867339,0.000147055537833113,0.00015837606521346996,0.00014601546754822072,0.00011194029755614825
Summer Peak 5,6.613143194149889e-05,3.722647627754082e-05,1.9440462343537726e-05,1.631801201258003e-05,3.111890494152327e-05,5.327776868261811e-05,0.0001355510354587382,0.00014989119901575378,0.0001574634534096971,0.00013114426061231092,0.0001310760927701135,0.00013927686324368842,0.00012491150557851328,0.00012323439508129885,0.00010680506243525832,0.0001198679174937112,0.00010786939371319312,0.00012874370848680374,0.0001511828320923291,0.00013932339290290195,0.00014425934489798942,0.00015468824295504274,0.00013711647477384015,0.00010135408133423089
Winter Peak 1,6.536817656090242e-05,4.556553693339082e-05,2.923604003907319e-05,2.9255287429811286e-05,3.210684183263438e-05,5.300737209716776e-05,0.00011473014026461059,0.00014789353573458274,0.0001681570283087267,0.00015034867761636836,0.00015475825180814672,0.00015530581384654493,0.00015616914708440816,0.0001354494015689655,0.0001245871850270302,0.00013037915665500962,0.00013027457210392095,0.0001455642937794779,0.00018580127683712704,0.0001804237344177418,0.00018147411940757627,0.00017168084928050585,0.00015128648352830077,0.00010569845347672427
