Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.2624390576723682e-05,2.3357539493674117e-05,2.4198490681297122e-05,2.536758686598911e-05,2.6403251050066126e-05,4.876393623408784e-05,9.415256020076067e-05,0.00012062386357168111,9.137452686527941e-05,6.294247877730702e-05,5.1914335209316784e-05,5.1052532565699865e-05,6.209256914922974e-05,6.400377764336344e-05,6.790787620152023e-05,6.94497796305395e-05,7.397280453952101e-05,7.170385841478908e-05,5.183870511086167e-05,5.2118868177379954e-05,6.016708012072701e-05,2.7007525926072204e-05,1.9754802850618497e-05,2.1949524258838198e-05
Summer,0.00013470050117985195,0.00010525760706006251,8.558297576097839e-05,6.970070140985991e-05,5.738949248915559e-05,6.36672136855744e-05,9.133647045122439e-05,0.0001465316190645191,0.00020191018778469906,0.00027612666283459333,0.0003703366429645037,0.00045272197671376066,0.0005293253753536937,0.0006033982243705998,0.000657920853108475,0.0006807102592622131,0.0006817953706226537,0.0006227934707604441,0.0004957312956853794,0.00042233244171739317,0.00035301204188617274,0.0002661117775543427,0.0002087771641398457,0.00017139925171713065
Fall,4.03282739429737e-05,3.906562090616268e-05,3.809361287685166e-05,3.8108369161639254e-05,3.812975942303748e-05,6.512212734210899e-05,0.00012216054485158871,0.00016503173773742185,0.00013254582603076698,0.00010236694735932246,9.896368845023533e-05,0.00010719716252213904,0.00013078776441328646,0.00013995715446123828,0.00014816654634180104,0.00015111204734376176,0.0001585794765961729,0.00014516078710661326,0.00010831600449258354,0.00010206129190304565,0.00010658905682605591,5.6455833313120934e-05,4.287222117137741e-05,4.3066982711685495e-05
Summer Peak 1,0.000254539268409118,0.00020245640766195058,0.00016238321295844671,0.0001301202157169863,0.00010331228383812912,0.00010963559392229064,0.00015205427398954984,0.00026321851930110045,0.00038964411227063975,0.0005328674640368909,0.0006847256840089896,0.0008106300355446837,0.0009392491267652945,0.0010495979976284276,0.0011660831281782432,0.0012336724907525398,0.0012751843641869512,0.0011735928404139329,0.0009076785668199024,0.0007954282531099307,0.000653674959885257,0.0004848906082884809,0.000389869992223372,0.0003300191408896525
Summer Peak 2,0.00018925014203917683,0.00014672219006570716,0.0001143687137604083,9.283028718069176e-05,7.222231810296804e-05,8.100889615005486e-05,0.00011441993195785673,0.00019931734831712763,0.000295564524681358,0.0004163012585464072,0.0005367644949390663,0.0006287229309439209,0.0007215486027103539,0.0008135266614464189,0.0009081602585629358,0.0009670149159562832,0.0010134189205514323,0.0009685868775303254,0.0008015355745150554,0.0006992467361642339,0.0005822069934068896,0.0004268218614015454,0.0003432483391715094,0.0002789139508099454
Summer Peak 3,0.00025321391090281316,0.00020128555196629471,0.00016590939330315724,0.0001340411612812787,0.00010767004745780322,0.00011733126287364862,0.00015794211386563095,0.0002491427573842744,0.0003782483906727069,0.0004954647399364412,0.0006381360134480901,0.0007543316418015612,0.0008774236483272693,0.0009883537340526656,0.0010741535938705203,0.0011446148108386505,0.0011559268965860433,0.001068901021384476,0.0008133747917889997,0.0006927246956229801,0.0005864067123030084,0.0004324329689717133,0.00034948515596885195,0.0002885720661769979
Summer Peak 4,0.00023697325590564113,0.0001942197705687453,0.00016081291308757737,0.00012958492778876576,0.00010759757178291753,0.00011603293933321504,0.0001557840948065215,0.0002502450846721412,0.0003746735915503432,0.0004975943579274165,0.0006368971087931852,0.0007653668758622798,0.0008817177858523386,0.0009957972708368548,0.0010648974893650422,0.0011282190301700786,0.0011401603025906833,0.0010642358754112578,0.0008363574097950859,0.0007218490763837308,0.0006090906550491169,0.00045186003126390596,0.0003592271074380437,0.0002986629368025668
Summer Peak 5,0.00028354324789594203,0.00023068454698719947,0.0001843951960599854,0.00014622930156259247,0.00011998605993808504,0.00012777994844778302,0.00017902200279345384,0.00029425305000225626,0.00042641773827070033,0.0005609062115613493,0.0007029953459725854,0.0008220713182323921,0.0009456377323492182,0.0010566308106809876,0.0011552613700240928,0.0011911047484012404,0.0012236313441394112,0.001127049945930876,0.0008588591312880466,0.0007678342797909239,0.0006434845025990854,0.0004741017453104662,0.000383874286053266,0.00032860289996531884
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
