Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010802732758763021,0.00010695332007521608,0.00010830030512917597,0.00010849555259482685,0.0001098345270401708,0.00011131504518168839,0.00011350896372151311,0.00011048378285575351,0.0001110128372622425,0.00011204326378737939,0.0001117536984254594,0.00011093145769604545,0.0001102864963249613,0.00011020334105010816,0.00011182539804629297,0.00011666530919516979,0.00012957694684985805,0.00015210459729475925,0.00015716215765018105,0.00015022099523057076,0.00014270462808789098,0.00013617456797874436,0.0001241178281276337,0.00011328255063121606
Spring,9.553633874891328e-05,9.22834171121686e-05,9.074868539068227e-05,9.060871308071592e-05,9.14210569715608e-05,9.412151498699373e-05,9.561285478033631e-05,9.322779431741946e-05,9.485164264360417e-05,9.677285376327197e-05,9.696150175858151e-05,9.858514228759739e-05,9.90059711459682e-05,0.00010001933007077779,0.00010232570758056381,0.00010584243670711265,0.0001119458933441023,0.0001229164284543058,0.00012881417955852803,0.00012827784802070972,0.0001284880269225848,0.0001233666496514891,0.00011136912888559754,0.00010115824333782078
Summer,0.00011528396779429008,0.0001107602189104665,0.00010727899990971777,0.00010484611265447266,0.00010313570611654156,0.00010284263410730741,0.0001010004523233923,0.00010214825438176798,0.0001052466304906378,0.00010766034267550524,0.00011076916808426855,0.00011497385605572548,0.00011935665078766471,0.00012152685107194765,0.000124648063890134,0.00012724361835445133,0.00013181739117296327,0.00013944491137385246,0.00014157701950680125,0.0001403210943560634,0.00014283764551952446,0.00014265770587959628,0.0001317275246356683,0.00012065186810244324
Fall,9.719680180443599e-05,9.429038117097706e-05,9.225989355449948e-05,9.25126480862094e-05,9.333190349193771e-05,9.550883907786187e-05,9.764678596921715e-05,9.801500501325332e-05,9.993388341479835e-05,0.00010115163306372581,0.00010172838795931662,0.00010318237097051913,0.0001057396960802424,0.00010630948662913601,0.00010847115803329377,0.0001129389086321884,0.00012123057699390275,0.00013261777221928233,0.0001403435220430889,0.00014041811228258423,0.0001343696153882865,0.00012583467269052247,0.0001132244121275629,0.00010243037456674808
Summer Peak 1,0.00012157933892727359,0.00011811842798603323,0.00011368819886203376,0.00011101904286459146,0.0001096335181648551,0.00010817336246181694,0.00010723090192897423,0.00011033589703465705,0.00011240223392430606,0.00011666368019489407,0.00012221396882293594,0.00012896937592491144,0.00013369236577686388,0.00013277776989339016,0.00013530057638651662,0.0001387751467880737,0.0001466312432723631,0.00015648723417274198,0.00016279622217545405,0.00016303100897040532,0.00016369373155208689,0.0001631395505178541,0.00015001328016938235,0.00013585003426847821
Summer Peak 2,0.00010940966933299022,0.00010606742450659818,0.00010295658230731964,0.00010151382300708291,9.921144414639075e-05,9.858258273339913e-05,9.899650498581164e-05,0.00010162150568145017,0.00010362675343656509,0.00010876136568411573,0.00011358696553190259,0.00011994213907725027,0.0001236660685303533,0.00012497379700012137,0.0001286183359157357,0.00013301587653814968,0.0001410188650071052,0.00015229963019749743,0.0001562464053810751,0.00015294151763566618,0.00015319489169148126,0.00015044955131287188,0.00013862795595195713,0.0001244150422393426
Summer Peak 3,0.00012250741885825613,0.00011781450190802067,0.00011531620448221632,0.00011260207134148153,0.00011101795400582853,0.00011124359984445848,0.00010686107975581486,0.00010741427328090704,0.00011033574111216118,0.00011295316007643725,0.00011756497069205216,0.00012232811708346594,0.00012836176544875498,0.00013015248983661316,0.0001329962173101267,0.00013599885579403093,0.00014182312623442744,0.000146164157945624,0.0001461572193945571,0.00014333332006510375,0.0001470029495090144,0.00014756573876437427,0.00013883386460131615,0.00012758742185033087
Summer Peak 4,0.00012286722885814842,0.00011722371936723272,0.00011349611144258091,0.00011067121420915389,0.00010944460506754766,0.00010941558399300084,0.00010532517170685866,0.0001057966423537945,0.00010933683663580766,0.0001119612916027106,0.00011587469937216864,0.0001229064011368545,0.00012808931037750585,0.00013057698883166328,0.00013185297407997723,0.00013446115463637204,0.0001392834411311213,0.0001461333112785212,0.00015026386061381275,0.0001478284161957772,0.00014989710491640582,0.00015068659248724286,0.00014084018432359029,0.0001303071259719083
Summer Peak 5,0.00012857718796907132,0.00012363895880573522,0.00011703660457604451,0.00011229387883417529,0.00011026822667144245,0.00010782150385953779,0.000106958602780221,0.00010962251913212447,0.00011258075218855441,0.00011588221613582449,0.00012053956261700884,0.00012768643263521862,0.0001319964552600458,0.00013089218615709722,0.0001303652395854792,0.00013057783990862002,0.0001366438681788881,0.00014395866672516728,0.00014499146485406406,0.00014647866011659712,0.00014876033896660628,0.00014799964508334287,0.00013732085766894324,0.00012554677319187913
Winter Peak 1,0.00011883374387525429,0.00011744709913225579,0.00011998308822273238,0.00011982501529575709,0.00012038174956086003,0.00012195055075967755,0.0001241609210549014,0.0001207475307426677,0.00012072666961207226,0.00012502209399322214,0.0001268033655797672,0.00012665935166450434,0.0001269218861669527,0.0001269904790716013,0.00012848779630282564,0.00013295020718029896,0.0001496615579992871,0.00017395160618884176,0.0001751562179146638,0.00016824788332807722,0.00015923555656908517,0.00015529194531281983,0.00014192364427010874,0.00012960561117260436
