Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.087807554697086e-05,6.105344536945034e-05,6.234775363297405e-05,6.593773702522114e-05,7.444684237991464e-05,8.875655454045318e-05,9.939971658397257e-05,0.00011897274779814464,0.00013798211626560764,0.00015625759093995613,0.0001623118140777818,0.00017193380797745966,0.00017498515622833109,0.00017658167290045444,0.00017492474481835014,0.00017077007181452416,0.00016140098493843433,0.00014558100533527615,0.00013265416408153922,0.00011581258006536087,9.920883991483483e-05,8.589021558343841e-05,7.419540590991877e-05,6.736807372188441e-05
Spring,6.18971810576205e-05,6.219161823598578e-05,6.29693515169025e-05,6.720764352193536e-05,7.666359248185136e-05,9.250109667661921e-05,0.00010470149781099914,0.00012101124298797361,0.00013941666058559153,0.00015684867298196097,0.0001630635277603514,0.00016910693542909866,0.00017066733413271013,0.00017027843317686146,0.0001701742906044184,0.00016312278209246802,0.0001528218546707861,0.00013618677362505977,0.00011876058186084502,0.00010425600428439199,9.159975935972628e-05,7.975630877046689e-05,7.052077590964084e-05,6.558839485134728e-05
Summer,6.072442919374081e-05,6.204231808098213e-05,6.477621539997773e-05,7.255379036770582e-05,8.576109728703531e-05,0.00010358085839262093,0.00011616837021940695,0.00012668302207916022,0.0001385307977081536,0.00014678884519426504,0.00015151742735192118,0.0001535189283634859,0.0001528833746714859,0.00015115474810876403,0.00014746984265427734,0.0001389910551249686,0.0001277305295695762,0.00011230752708296126,9.82483613541714e-05,8.612329596548414e-05,7.614585268202835e-05,6.804074246248787e-05,6.168200047010602e-05,5.986782946632103e-05
Fall,6.3003563611372e-05,6.325134949550627e-05,6.397465163433988e-05,6.982615334860578e-05,8.036558450097893e-05,9.611290015673846e-05,0.00010802734112405592,0.00012380908881510754,0.0001406492663047082,0.00015404678858155622,0.0001601905737387275,0.0001657381318928392,0.0001677958936068089,0.00016740127361182202,0.00016429519518084207,0.0001580354718664877,0.0001468829054220311,0.00013057851703408849,0.00011641000307456353,0.0001030778255718748,8.86161609342364e-05,7.79344808274814e-05,6.9684810794893e-05,6.539656488637438e-05
Summer Peak 1,6.347001306184799e-05,6.573709178464314e-05,6.807430745550521e-05,7.637981904289253e-05,9.140141269383473e-05,0.00010939691533251883,0.00012291355096642447,0.00013865767463711184,0.0001518033182391502,0.00016663856262661537,0.0001745300785059484,0.00017779631010205675,0.00017982533276024527,0.0001740215429700862,0.00017009336192981355,0.00016027674894307728,0.0001480729199794361,0.0001270497537577763,0.00011050221220023009,9.586202020118457e-05,8.239948046153004e-05,7.365625288438212e-05,6.70099664698768e-05,6.474135190150354e-05
Summer Peak 2,6.090310315230453e-05,6.265533230741635e-05,6.52758261626849e-05,7.40335589480705e-05,8.748210542801339e-05,0.00010530474011440606,0.00011941370019293512,0.00013368290016011337,0.0001467292257481008,0.00016346772410585835,0.00017081674519710214,0.00017461028377502736,0.00017507274394354635,0.00017167340573066872,0.00016905615421606505,0.00016017623638246557,0.00014734919541313016,0.00012752074640172924,0.00010942421925390739,9.27251409326546e-05,7.97926385669558e-05,6.987056418385612e-05,6.388093707874604e-05,6.15252912609467e-05
Summer Peak 3,6.061845977182863e-05,6.193092514307571e-05,6.497292328478039e-05,7.319771765456274e-05,8.743398226656602e-05,0.0001081039040052611,0.00012082872591889805,0.0001344146452533272,0.00014931320060851213,0.00015934978081193514,0.00016720341250034152,0.0001703873910332668,0.00017104370904364466,0.00016880137449960792,0.00016374468825844374,0.00015630027409184861,0.00014365207380760835,0.0001235623603984205,0.00010406718987746888,8.755787380986668e-05,7.625814594320469e-05,6.709307278060328e-05,6.084525296886248e-05,5.856486358439039e-05
Summer Peak 4,6.045856118219678e-05,6.138279892120006e-05,6.384202899076732e-05,7.162620632914152e-05,8.59614476561784e-05,0.00010622249317207955,0.00011943724982513278,0.00013269893509307258,0.0001481014184473854,0.00015836103755865132,0.00016464145142654974,0.00017157784200580868,0.0001708457556135775,0.000170204625409472,0.00016268734390267113,0.00015452961478979946,0.0001411151982115923,0.00012262737174037046,0.00010588392454686123,8.959286920085896e-05,7.729057547071022e-05,6.805621860758528e-05,6.102801859265726e-05,5.9139440480111225e-05
Summer Peak 5,6.57836791005124e-05,6.715297075814947e-05,6.86348910915144e-05,7.576070262540658e-05,9.0546970603881e-05,0.00010742488961022897,0.00012119715820813514,0.00013540134071250685,0.00014992378455056413,0.00016355833899496668,0.00016983994740942587,0.00017410516122933872,0.0001756853756797025,0.0001709788622303468,0.00016477916558005337,0.00015172976830090973,0.00013923020373872853,0.00011911421030520418,0.00010088048095240476,8.781504261944533e-05,7.632606444765879e-05,6.78152615013311e-05,6.191966227550293e-05,6.0471871843873704e-05
Winter Peak 1,6.16232440789282e-05,6.141232128620146e-05,6.3117451176918e-05,6.691423209550811e-05,7.577845017430916e-05,9.088690442516876e-05,0.00010193031672979549,0.00012463813490113038,0.0001456147138069209,0.00016701757518539052,0.00017602155521179936,0.00019060526222347226,0.00019306261514844407,0.00019572133449365661,0.00019528617824652618,0.00018907624262571205,0.00017878095776713225,0.0001592064352246451,0.00014361214182257755,0.00012038691434092916,9.86787609914335e-05,8.339709748926512e-05,7.034923605569959e-05,6.27722272208612e-05
