Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,7.742203438782316e-05,9.905535238498113e-05,0.00011866367520349511,0.00013571323129801734,0.00015272722025998892,0.00015831392661230732,0.00016799683510776664,9.210877114171157e-05,7.342059572426511e-05,6.335976440792906e-05,7.135016849432139e-05,4.32726534665688e-05,3.707101469932462e-05,3.310409408926303e-05,3.071333528317702e-05,3.059425215592319e-05,2.8729345525520344e-05,3.4148494240434365e-05,2.3044165167736416e-05,2.3418331577971123e-05,2.388643719225188e-05,2.78221464997267e-05,3.700657749930029e-05,5.2496648471459825e-05
Summer,0.0001876845317306712,0.0001382503425807738,0.00010758382156581704,8.320767593441924e-05,6.474748837806768e-05,5.972061859053383e-05,6.401877283205906e-05,0.00011768256255232855,0.0001528642756949641,0.0001871386054266329,0.0002476885564626699,0.00028995099426349237,0.00034402073979231796,0.00039801052729768936,0.00045556686130693037,0.000506821946595766,0.0005637301093622269,0.0006219581369779926,0.0006062429519503529,0.0005416619034120473,0.00046343146472802287,0.00039510613028136333,0.00031721575297363194,0.00025261596243602636
Fall,0.00011336344663037136,0.00013744833348513006,0.0001585425106284868,0.00018077784250566034,0.00019735311533446387,0.00019660904441641351,0.00021980283613519424,0.00013308265075051004,0.00011121621115030873,0.00010291803748991283,0.00012614602156826683,8.583378718475514e-05,8.033185024952869e-05,8.024139325976241e-05,8.085265349514433e-05,8.39129656150824e-05,8.178337124608624e-05,9.246521799641826e-05,6.871456898389932e-05,6.401271410471972e-05,6.104836377439363e-05,6.375033134379839e-05,7.203922097095679e-05,8.896451966843696e-05
Summer Peak 1,0.00036706632766778834,0.0002844448512386525,0.0002232437027870346,0.00017546780444966748,0.00013533927539818836,0.00011699949745515222,0.0001244197464575182,0.00020112425862733963,0.0002885722260326904,0.00036777284190480324,0.0004675814793332378,0.0005110909194456154,0.0005957453813441932,0.0006550504083408695,0.0007377355080416108,0.0008337459841162919,0.000960667012914488,0.0010707796611210834,0.0010469579245431988,0.0009580481015018882,0.0008113668682317883,0.0007234617010374583,0.0006036716572974682,0.0004992636491763407
Summer Peak 2,0.0002799860435878789,0.0002121436613083208,0.0001585972801974288,0.00012621377475569741,9.355580147948168e-05,8.453091438278552e-05,9.770758985448448e-05,0.00018135369687866286,0.00025101156181542983,0.00031013755588503016,0.0004011365896125501,0.00044540285073484,0.0005168843361891377,0.0005928386855984009,0.0006864758656810989,0.0007757822244617183,0.0008859614551618543,0.0010056989727124958,0.000985124982208428,0.0008819295152752247,0.000751124507687156,0.000652468487202459,0.0005443444361362782,0.00043248584698794975
Summer Peak 3,0.0003791628871331609,0.00029195831573197543,0.00023695303820705892,0.00019111617004269292,0.00015368201256315967,0.00014031076824922518,0.00014497968065739386,0.0002172919676699823,0.00030492340683531177,0.00035816868711430324,0.0004578419401392051,0.0005013602579173881,0.0005845905942596793,0.0006498392185130862,0.0007353296606083412,0.0008358322355805662,0.0009505686680608196,0.0010665479737538318,0.0010096643301055845,0.0008966072560735239,0.0007681326357593788,0.0006604110388763773,0.0005564476538510049,0.00045112302673546746
Summer Peak 4,0.00034557719778027844,0.00028221433770504,0.00022845415280933407,0.000182800016599463,0.00015120958263634937,0.0001369461329089699,0.0001431767746934092,0.00022379633748342219,0.00029468449893972404,0.00034878943319087397,0.0004425656967045237,0.0004946857328426776,0.0005783732689739481,0.0006481273086236071,0.0007266717170316025,0.0008252160268882482,0.0009397305177233656,0.001067790846966591,0.0010434068582210296,0.0009369710432688467,0.0007994190096686566,0.0006894461846984966,0.0005685856424234694,0.0004638661761936683
Summer Peak 5,0.0004105262008127523,0.0003262882494015458,0.00025871145729066666,0.00020149120214729715,0.00016293180052692654,0.00014676409148428387,0.00016206770772186538,0.0002522625728885107,0.0003427962689667297,0.0004142008146507137,0.0005101765198676569,0.000542688751463567,0.0006239445469696351,0.0006872896517132628,0.0007689020334625154,0.0008468997256179936,0.0009611182942595971,0.001052402892903858,0.00100258439162576,0.0009391830616653646,0.0008111967129705177,0.0007177259891216713,0.000601484792287399,0.0005021311352314924
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
