Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00037962424672714545,0.000427031006478566,0.00047021495055066145,0.0004952612197708386,0.0005151513658448367,0.0005082760365857062,0.000510726021047218,0.00037925998304646455,0.000328489189292196,0.00029903743049620844,0.00031436826563189206,0.00022400249383187343,0.00019416307373696157,0.00017474181696319445,0.00016044853974938152,0.00016180361491416196,0.00016273935177632198,0.00020813324137494273,0.0001483612386573697,0.00015795782237450323,0.00017365190711449746,0.0002054932261224325,0.0002555588768603327,0.0003104190869991232
Spring,4.872759288783989e-05,6.234309034297377e-05,7.468410384215108e-05,8.541469022962176e-05,9.61228915071065e-05,9.963903203314895e-05,0.00010573322507351115,5.797107680108231e-05,4.620918226087528e-05,3.987713355701477e-05,4.4906104448953725e-05,2.723478216463883e-05,2.3331617755731898e-05,2.08349319732686e-05,1.93302450618859e-05,1.925529696486785e-05,1.8081568945724028e-05,2.1492252667314832e-05,1.4503451215306827e-05,1.4738942683005715e-05,1.5033557258578957e-05,1.7510599387165518e-05,2.329106250974223e-05,3.3040145934161384e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.6165255599061144e-05,1.959968145372931e-05,2.260764191461811e-05,2.5778327296974553e-05,2.8141906826939163e-05,2.8035804754960616e-05,3.134316336648883e-05,1.8977149417457985e-05,1.5859066863641328e-05,1.4675774521947845e-05,1.7988008851782678e-05,1.2239616473563111e-05,1.145505831578368e-05,1.1442159445788473e-05,1.1529323150105881e-05,1.1965713619010785e-05,1.1662040448157117e-05,1.3185236752801371e-05,9.798472117964511e-06,9.128003036696582e-06,8.705296404186306e-06,9.090588115739654e-06,1.0272556584749871e-05,1.2686048655322845e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00047992561797651796,0.0005315142547975486,0.0005769433224149889,0.0005999204909164278,0.0006222646424661859,0.0006227405275504282,0.0006249628211042016,0.0004953200515035664,0.00045065868529561127,0.0004441273869884809,0.00048245768578324166,0.0003888618644693889,0.0003649387621259701,0.00035026219675901934,0.000339574087135851,0.00034616509555260804,0.0003522954831236738,0.00042427265316714185,0.00032904221148373584,0.0003638716122719662,0.00038394229017398506,0.0004196390588704761,0.00047000835240018374,0.0005313212070746955
Winter Peak 2,0.000618673056924734,0.0006502386043521698,0.0006809556396954377,0.000689561976549142,0.0007067746502565505,0.0007176481754832963,0.0006543734172067664,0.0005555958358529839,0.0005534678214196736,0.0005439860355902405,0.0005663077397303644,0.000470560558677182,0.00042506998515734414,0.0003983526292626757,0.0003831602224223339,0.0003884429958056171,0.0004135836456475881,0.0005036345720320276,0.0004270561319617671,0.00045355889062033373,0.00047324526886941725,0.0005156978099693795,0.0005580111771296104,0.0006017521995425683
Winter Peak 3,0.0003998795020659855,0.00044782941378533256,0.00048696063615583703,0.000511320565090735,0.0005286230284366798,0.0005238058143292073,0.000544021951445655,0.00040921358394002645,0.00037937603810622164,0.0003694426103949509,0.0003954703818656605,0.0002901749706505281,0.00027028521887015983,0.0002629417732824686,0.00025560910245140176,0.0002639115013786607,0.00027055279199299795,0.00033287937168658457,0.0002520606159364472,0.00026588373078911045,0.0002840737647119866,0.00032669825296974573,0.00038280779809107894,0.0004424617891936326
Winter Peak 4,0.0006214430672735788,0.000655985141218493,0.000688372263838536,0.0007003232647277174,0.0007227841428075726,0.000728741685324456,0.0006637519449518829,0.0005760723629211869,0.000569858919934475,0.0005562513002142989,0.0005813923990044626,0.0004760152792182621,0.0004301193054804329,0.00039247769321324567,0.0003779712792113212,0.0003800086061097098,0.0004053117751974316,0.0005047973478510728,0.0004352759244215726,0.0004631798503894982,0.00048632761920415604,0.0005300012993882119,0.0005765123321500148,0.0006208639241050196
