Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011360407412802588,0.00011392831809591972,0.00011491663688495025,0.0001141117581392232,0.00011280412373797363,0.00011088628816418093,9.998971520024055e-05,9.789637475637114e-05,9.697708142505582e-05,9.907058403873053e-05,9.73804907568051e-05,0.00010090800290592552,0.00010253157048616848,0.0001050861942495995,0.0001071100824871599,0.00010922102718819612,0.00011037475108797213,0.00010971243561850856,0.00011368086878020904,0.00011500979352154074,0.0001152729842685066,0.00011615488175285437,0.00011481931801829926,0.00011457536575328917
Spring,0.00012305459600290398,0.0001237141228042859,0.00012268325657322003,0.0001208204071219194,0.0001185621262166829,0.00011695516599691136,0.0001067175583747399,0.00010166342063652258,0.00010135642324902053,0.0001039685348815056,0.00010315062349476992,0.00010511372986238497,0.00010623959547722246,0.00010799162215857981,0.00011140634987529563,0.00011207218423635578,0.00011307642006380985,0.00011200373435172115,0.0001116044589373775,0.00011389639784940679,0.00011712528114275482,0.00011831042632795875,0.00011894594373061681,0.0001207686145019705
Summer,0.00013716140888620136,0.0001401296722189436,0.00014063169576801683,0.00014017282571344907,0.0001380916968818174,0.00013455935569874723,0.00012262449006543525,0.00011261150833160276,0.00010959679661938031,0.00010872429624869754,0.00010929465322273915,0.00011027326449272215,0.00011082377693642284,0.00011237716632842876,0.00011414781946665456,0.00011433143133507803,0.00011473172503289623,0.00011373931767670631,0.00011501928406826527,0.00011781920978612854,0.00012137213881233714,0.00012446043561369666,0.0001259625076456049,0.00013076704223947242
Fall,0.00012882938477710908,0.00012936757091297707,0.00012772784442168685,0.00012758699207438906,0.00012555649900467268,0.00012248793023276222,0.00011133675182562669,0.00010573346449639537,0.0001044340400438916,0.00010501614675495935,0.00010452179082849919,0.00010670665913766604,0.00010848338045959972,0.00011019051613150144,0.0001120235779171477,0.00011313922212783669,0.000113781479643797,0.00011272475716783636,0.00011468908074582334,0.00011803633221054573,0.00011863984607002738,0.00012085348321868325,0.00012249027735477077,0.0001249760494261305
Summer Peak 1,0.00014403749414824851,0.00014903535882938764,0.00014825496931348176,0.00014729031639781743,0.00014517584063447646,0.00013769357615170394,0.00012291134171117811,0.00011441948297624888,0.00010950217226118342,0.00011134775179950589,0.00011264814107926811,0.00011365727165242733,0.00011568902198337237,0.00011438784668501894,0.0001161546340996408,0.00011637635588683918,0.00011834393139072289,0.00011637843991567548,0.00012005983784502319,0.00012547447988772476,0.00012906635132551043,0.00013451031026910656,0.0001373246932473296,0.00014196530459255666
Summer Peak 2,0.0001381014826663957,0.00014214989722277893,0.000142233356379718,0.0001428309862368679,0.00013894983836613265,0.00013260137913301292,0.00011946459383682319,0.00011027944641468364,0.00010585302605433739,0.0001092187361469672,0.00011024472010413722,0.00011161094406845523,0.00011264024942504913,0.00011284033717220564,0.00011542209738944108,0.00011631240455366717,0.00011776987298004686,0.00011680461956332952,0.0001188710668803401,0.00012129172973142915,0.0001248885504984347,0.00012761220927529418,0.0001308340763578673,0.00013483784864152366
Summer Peak 3,0.0001374564597011454,0.00014052820902384652,0.0001414417224949925,0.00014110364407725286,0.000138918635970028,0.00013611391743722408,0.00012087246001868996,0.00011091622491316201,0.00010771341866657732,0.00010644880004701901,0.0001079064358449787,0.00010892053573088134,0.0001100265307301205,0.00011092784667197143,0.00011181402903787657,0.00011350710856594266,0.00011476566949809619,0.00011316602634132892,0.0001129914590084272,0.00011454386593923844,0.00011936449690354459,0.00012251624356313977,0.00012464410285109798,0.00012843509785017237
Summer Peak 4,0.00013720395601405345,0.00013924676213367094,0.00013904139307048262,0.00013806500967339057,0.00013653830392732839,0.0001337351924985795,0.00011947071017318967,0.00010951459068115019,0.00010686596291448509,0.00010579844339512359,0.00010628737544110456,0.0001097004957158797,0.0001099193012102552,0.00011186129573679182,0.00011111849714272891,0.00011221612141914156,0.00011276078980913396,0.00011231846240257495,0.00011502618244359142,0.00011725175840513971,0.00012098160114250677,0.0001243495185339838,0.00012506350149967465,0.00012970436780709816
Summer Peak 5,0.00014920582211314415,0.000152302860929384,0.00014952646272451702,0.00014605068483916246,0.00014383398776383343,0.0001352341004743596,0.00012121359147474283,0.00011173073204608228,0.0001081126126712819,0.00010926614962141719,0.00010962638785259298,0.00011128897673487817,0.0001130242457687153,0.0001123365860802197,0.00011251987480467458,0.000110175855197705,0.00011126876588922294,0.00010906343331355017,0.0001095480392712359,0.00011485944191416382,0.00011948847192701983,0.0001237753850893881,0.00012695388539930353,0.00013261443051768777
Winter Peak 1,0.00011580030478963926,0.00011544166233086535,0.00011720829661503888,0.00011617216317175475,0.00011408516919401576,0.0001111942587382922,9.83855294720001e-05,9.631583471757214e-05,9.453110646306083e-05,9.647216053894914e-05,9.52172335454645e-05,0.0001000492711203002,0.0001007048534253095,0.00010333892185520997,0.000105857414083899,0.00010699560338172176,0.0001084712230492269,0.00010752622488599481,0.00011223554785407532,0.00011209664467915071,0.00011065908742213892,0.0001117879432660066,0.00010930275017208571,0.00010742571059567934
