Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011360679504848836,0.00011390475004015584,0.00011487120398746314,0.00011405060643223998,0.00011278015648899552,0.00011087439753497501,9.997638043885896e-05,9.794981980217708e-05,9.704452182173421e-05,9.907089352367653e-05,9.743551613098976e-05,0.0001009921684364703,0.00010260191082017716,0.00010514375660721291,0.0001071249729064027,0.00010928696294587367,0.00011036172066550618,0.00010979081386393796,0.00011367223762561255,0.00011504095571670472,0.0001152449892863831,0.0001161148215171446,0.00011478138882893695,0.00011456095719608436
Spring,0.00012305246436072076,0.00012367879069013755,0.00012267555489092898,0.00012080535400697401,0.00011853201822318622,0.00011697309192332477,0.00010670864171246403,0.00010163244066470625,0.0001013481628919363,0.00010397311818780537,0.00010313391669498133,0.00010511843076417047,0.0001062777125494849,0.0001080490677464452,0.00011142224294996529,0.00011210753010674816,0.00011306881073871135,0.00011201441533794905,0.00011160473673248589,0.00011388565444283484,0.00011714752224106816,0.00011828010779305389,0.00011894405851289381,0.00012077553544304687
Summer,0.00013709963101226128,0.00014004000263559443,0.00014056952559373466,0.00014025182544110453,0.00013811980161048683,0.00013461360858733055,0.0001227626644279766,0.00011253960394095776,0.00010950846432050927,0.00010871113920161384,0.00010923965508598004,0.00011019998020355422,0.00011071597820955969,0.00011227145149367255,0.00011415679090054937,0.00011434570075057815,0.00011476046432768431,0.00011371670452637055,0.0001149385428641269,0.00011779363593434674,0.00012133152664508448,0.0001244013794138979,0.00012593676311683008,0.00013080269709521783
Fall,0.0001289292278715945,0.00012932811266998029,0.00012764834878704117,0.00012762298308146365,0.00012557750155779178,0.00012247893964951445,0.00011140805004220378,0.00010576508836915633,0.0001044348077978308,0.00010496253104460628,0.00010456099102327866,0.00010670075609050499,0.00010854755616302221,0.00011016638869301767,0.00011205733069048669,0.0001131242075949945,0.00011381421862307311,0.00011275568439204186,0.0001146758083998393,0.00011807889523685298,0.00011869638953592897,0.00012088413133615377,0.00012253100098505237,0.00012495420878840636
Summer Peak 1,0.00014362128184685594,0.00014914472148092978,0.00014751064454813858,0.00014728194149961026,0.00014535919927546257,0.0001368011058037608,0.00012259908386180802,0.00011441078106881855,0.00010960068049295506,0.00011095681479428377,0.00011276626365139371,0.00011365201179368894,0.0001156104491882732,0.00011432062607313098,0.00011588980269603754,0.00011646896741794292,0.00011892417435840509,0.00011623151693634322,0.00011996229714129905,0.00012553864463669192,0.00012937749796636868,0.0001341971925010847,0.0001372927961949521,0.00014154799912130187
Summer Peak 2,0.000138444353432514,0.00014164464414797792,0.00014199496473372484,0.00014298328358316382,0.00013876222386331857,0.0001323950802007443,0.00011945847321391194,0.00011061693469317049,0.00010580246040077127,0.00010920295446346633,0.00011012778387932251,0.00011171135144050787,0.00011235654517333934,0.00011248168990131257,0.00011499220319280687,0.00011574137850908398,0.00011757396573754409,0.00011703529316550154,0.0001187713764549158,0.00012107209244032647,0.00012534309718125687,0.00012726499287962347,0.00013110793775057556,0.0001348907792910693
Summer Peak 3,0.00013771224971948913,0.00014078273981518377,0.00014056490051417967,0.00014114618155053782,0.00013937680158040012,0.00013643611210447477,0.00012107434984240941,0.00011121627494619217,0.00010762742889720149,0.0001060750417022868,0.00010785175822919407,0.00010895153630647843,0.00010999770108429287,0.00011108153625936644,0.00011202597685581821,0.00011350175346754297,0.00011458361341579397,0.00011293556880761454,0.00011293867273547858,0.00011498613642470896,0.00011886830365685221,0.0001228808358592855,0.00012487736691401945,0.00012814072380017561
Summer Peak 4,0.00013680689039659833,0.00013896764745286648,0.00013914555895452852,0.00013817614584753416,0.00013660569943595594,0.0001342994810329681,0.00011961381069474454,0.00010958219801340096,0.00010664193180036615,0.00010516474431233956,0.00010593677582470646,0.00010977873308224728,0.00010993731557857411,0.00011162034991903918,0.00011151538072218227,0.00011213927022285596,0.0001127761397855066,0.000111726024554047,0.00011473880980899639,0.00011698167986603162,0.00012059606277608561,0.0001241991586757249,0.00012463850555611793,0.0001302879364439461
Summer Peak 5,0.00014917830033691357,0.00015151061995148548,0.00015000450949927114,0.00014668641061260355,0.0001440359383919667,0.00013455513181886153,0.00012083308999479477,0.0001111955350645551,0.00010852968429222823,0.00010890596500192898,0.00010960096266821543,0.00011102566555781356,0.00011270954642405973,0.00011254532042252556,0.00011257565426301512,0.00010982486873731745,0.00011089092687098784,0.00010916302666412425,0.00010975545362326693,0.00011539486728935204,0.00011978071736125221,0.0001235213737003209,0.00012696334752629006,0.0001322548390963414
Winter Peak 1,0.00011579118244253892,0.00011537328088193388,0.00011720629137328457,0.0001162645314418063,0.0001139983819257907,0.00011153569734092878,9.779094040840238e-05,9.63233468792283e-05,9.44419433307245e-05,9.68174357601327e-05,9.529524131807739e-05,0.00010058715615101931,0.00010129922542055801,0.00010362844110726584,0.00010563936310027857,0.00010684411037441983,0.00010866964322137075,0.0001069407554010959,0.00011258397843319598,0.00011173477198711842,0.00011041870657276195,0.00011150197739731479,0.0001093735294083588,0.00010768739114002968
Winter Peak 2,0.0001022213741714407,0.00010302994738002528,0.0001045783841212948,0.00010432499073748432,0.00010294289631220174,9.890228767136183e-05,8.433442550434191e-05,8.178384332587535e-05,8.13229100380642e-05,8.475345576598843e-05,8.572484409980536e-05,8.98701397622418e-05,9.036027818950105e-05,9.488834459262672e-05,9.761274673147997e-05,9.944166568155531e-05,0.00010095821661840325,9.857242479199161e-05,0.00010073162988432773,0.00010211287778382918,0.00010119877102786699,0.00010292808211103241,9.975812523605806e-05,9.899343028046071e-05
Winter Peak 3,0.00011293401684368251,0.00011302078573624568,0.0001144033034244188,0.00011396452089454654,0.00011091251327840598,0.00010875965712942818,9.680121068266154e-05,9.382341515999778e-05,9.380535594333424e-05,9.914058467874263e-05,9.720260499053505e-05,0.00010104823052646066,0.00010137908101924216,0.00010404084025029371,0.00010532727726231152,0.00010731576632212499,0.00010826627368667467,0.00010718032219714834,0.00011074419573559647,0.000111380218772466,0.00010973541917978078,0.00011122163627613917,0.0001101129696781532,0.00011012609082776031
