Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.016963965664542e-05,8.906464494359153e-05,8.965067451767942e-05,8.690307496198766e-05,8.555170191069807e-05,8.764732197201734e-05,8.493165732358311e-05,9.001021648992451e-05,9.436454969082679e-05,9.84340920510821e-05,9.686523511422898e-05,0.00010038489552389936,0.00010222392396538096,0.00010459324375716138,0.00010509486534058283,0.00010457948104368415,0.0001021639707280712,9.8062975969628e-05,9.891491080645168e-05,9.933802432257587e-05,9.89716652099754e-05,9.906370521634483e-05,9.63252188591257e-05,9.470947132245595e-05
Spring,0.00011321894783721845,0.00011183638401089074,0.00011062586453026041,0.00010674575816718726,0.00010425051358715517,0.00010650490558078746,0.00010381213783667055,0.00010629286426232192,0.00011120661896521145,0.00011623111939671688,0.00011556125943754068,0.00011766495279165298,0.00011905251907029556,0.00012070625476751835,0.0001230223735446822,0.00012135985237296437,0.00011899834140439742,0.00011467519651158067,0.00011204773411065804,0.00011348577778218156,0.00011638133342399718,0.00011703697955349323,0.00011594417269939665,0.00011570342426191321
Summer,0.00014055146408576595,0.000142434211888369,0.0001423383717367032,0.00013919161196508748,0.00013667101119757406,0.00013727541630378283,0.00013243927118353324,0.0001299091075457255,0.00013178463964967957,0.00013306623179271492,0.00013399354187742488,0.00013497013841250345,0.0001359392739908975,0.00013767118868965504,0.00013889859464540058,0.00013702527383820638,0.0001345264122639393,0.00013011830553678316,0.00012961703615756653,0.00013193566826769757,0.00013566643890176934,0.00013806179557499125,0.00013778394010684726,0.0001402104182157572
Fall,0.00011825629418423219,0.00011592160660586263,0.00011399747120048377,0.00011134727597648024,0.00010898714000326742,0.0001101295456279158,0.00010657587565940276,0.00010855526271435223,0.0001128483156395959,0.00011538662870141544,0.00011538030820383743,0.00011749973517186472,0.00011936465430233729,0.00012106001635510406,0.00012161639617641482,0.00012105815485254977,0.0001184735593118826,0.00011422261691370756,0.000113787676675401,0.00011647848006344275,0.00011684411370499597,0.00011840947904986234,0.00011833875216542489,0.00011889221309103963
Summer Peak 1,0.0001594146950358108,0.00016178548378740663,0.00016348114052528318,0.00016027663622734402,0.000158173337995125,0.00015627495310545822,0.00015071954234168817,0.00015210867626503768,0.00015328157079741095,0.00015847028592555387,0.0001603412526118688,0.0001618448303942605,0.00016496134459435493,0.0001631791330347606,0.0001641068773574257,0.00016118553747901745,0.00015895609297481006,0.00015146688806713882,0.00015277169319468308,0.00015813153107479164,0.0001620954756819982,0.00016703485194956644,0.0001660446533927339,0.00016474537494220288
Summer Peak 2,0.0001528571694418438,0.00015426060370214137,0.00015680516960180663,0.00015539685251486277,0.00015140024325581948,0.0001504676449733611,0.00014645142288262898,0.0001466411359112966,0.00014816084072260738,0.000155455602683135,0.00015694522135049427,0.00015896716750184154,0.0001605936661617309,0.000160969311150159,0.00016307363987643514,0.00016111949686949982,0.0001582068987608412,0.00015201473930992742,0.00015121697092491517,0.0001529061220940645,0.00015686628140550678,0.00015851645699925009,0.00015823292668231502,0.0001564698398766346
Summer Peak 3,0.0001571603656361915,0.00015778752451536612,0.00016121638095235028,0.0001584780824062971,0.00015595382083682214,0.00015899859439358406,0.0001521420214973392,0.00015106922431993897,0.00015437067440961623,0.0001551459619524465,0.0001576289235590561,0.00015907614055743656,0.00016086882891483737,0.00016210675598598691,0.0001620446865248833,0.0001614916474409201,0.00015870448575441265,0.00015163354644486156,0.00014849504771305172,0.00014914333119808983,0.0001547352515307328,0.00015668916487896807,0.00015535722685850877,0.00015353856002740945
Summer Peak 4,0.00015685616292257447,0.00015633700887444864,0.00015845936587240443,0.00015507947370343157,0.00015329489690186763,0.0001562111300632989,0.00015037840087348166,0.00014915846473408488,0.00015310941263726346,0.00015418578082893738,0.0001552286039184661,0.0001601876991199039,0.0001607180793456608,0.00016346427972122483,0.00016103094824572334,0.00015964091594583508,0.00015592029480635311,0.0001505075429667658,0.00015113664942683228,0.00015262244617642078,0.00015683643326023163,0.00015901422573154543,0.0001558297326982061,0.00015505207463467475
Summer Peak 5,0.00016516858239857852,0.0001653039583882205,0.00016488086862239,0.00015893712196879127,0.0001567038175430115,0.0001534781165616148,0.00014863107225100266,0.00014852237470744113,0.00015134534137800263,0.0001555069404443605,0.00015604006167403996,0.0001584752774889067,0.00016116601811088372,0.0001602896422022249,0.00015898152510302396,0.00015259484778392375,0.00014948218187912462,0.00014195492979375825,0.00013940944362420893,0.0001448131873375148,0.00015010130819709833,0.00015375345191165658,0.00015349280429889268,0.00015387125312944392
Winter Peak 1,0.00010257223169494672,0.00010109476201525013,0.00010494138818596651,0.00010209571284159003,0.00010025221274081482,0.00010287052334245304,0.0001002136021754956,0.00010813143203457725,0.00011264398575360401,0.00011718673278435045,0.00011570192805554594,0.00012199246792900306,0.00012312837423723196,0.00012606868931625,0.00012715117371615668,0.0001249050296576508,0.00012164085722132053,0.00011556391592675766,0.0001172105877463285,0.0001157443569893666,0.00011374402935697933,0.00011328454957780077,0.0001077891217839065,0.00010135888799264457
Winter Peak 2,9.071519128012295e-05,9.041498439847499e-05,9.418204514614572e-05,9.186627248946786e-05,9.017686512760344e-05,9.135247146551228e-05,8.648930470615182e-05,9.19226690081682e-05,9.71326151129705e-05,0.00010338604205144471,0.00010380736323249002,0.00011026328679665473,0.0001112237228746679,0.00011540895998940732,0.00011747640002999142,0.00011575002549518315,0.00011282301025441529,0.00010575459371470075,0.00010573664255896431,0.00010483278344773198,0.00010352856578557109,0.00010383835383917056,9.807121229466297e-05,9.345401627397275e-05
Winter Peak 3,9.913356080221635e-05,9.826461165901214e-05,0.00010184250659468415,9.938921539965365e-05,9.70541545613412e-05,0.00010036098413337845,9.761496920713812e-05,0.00010497562096953521,0.0001111729216984363,0.00011989375987407246,0.00011791875982778365,0.00012223313549460438,0.0001230304712720817,0.00012545197763074887,0.00012543106477106832,0.00012401083496486933,0.00012036628079816459,0.00011425039345166353,0.00011486613239536646,0.00011441714288508487,0.00011196691930742252,0.00011179618323786637,0.0001066228720459974,0.00010237297482618798
Winter Peak 4,9.060287013421567e-05,9.003907789342777e-05,9.33673872402594e-05,9.102197737783723e-05,9.0139476478924e-05,9.145413609151953e-05,8.651686494400331e-05,9.338211202948939e-05,9.837578001836682e-05,0.00010349073573684855,0.00010399960384106084,0.00010917339410362718,0.00011020447411284275,0.00011289535718958514,0.00011422284789488071,0.00011143406459560532,0.00010780164497749025,0.00010280107059444437,0.00010382024691890864,0.00010337914138450638,0.0001021621225751203,0.0001023495394039804,9.677886669649009e-05,9.313860416108885e-05
Winter Peak 5,8.931546052106416e-05,8.91750343244598e-05,9.206484225194605e-05,8.95210897802842e-05,8.899957756533458e-05,9.113491900055947e-05,8.740396924526654e-05,9.31297963265301e-05,9.59365142451734e-05,0.00010025821003803772,0.00010071081794775886,0.0001076927889671186,0.0001092151772317561,0.00011423108897565605,0.00011763568639861249,0.00011893634825753882,0.0001164886404665256,0.0001066150778504996,0.000106990659194075,0.00010683627073649495,0.00010541601689206263,0.00010415693181965155,9.814775261090743e-05,9.42165026629966e-05
