Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00018071366084737676,0.00017963777117216783,0.0001754117067170102,0.00017379870330190412,0.00016602843390515153,0.00016095330206256854,0.00015785955207831313,0.00015341830070327337,0.00012047632796338937,0.00010996177393723748,0.00010701658828368134,0.00010554702784042965,0.00010869580997016639,0.00011613238240640074,0.00010750239858672977,8.320155086821405e-05,9.341641555354511e-05,0.0001161959052257563,0.00012615968855509143,0.00013663178921187206,0.00014549717584160172,0.00015747113744171628,0.00016745980877806927,0.00017570914984781137
Spring,7.487471555279424e-05,7.405484889562433e-05,7.283599918371523e-05,6.938144048400445e-05,6.432269474351472e-05,6.643261597021643e-05,9.201268029491914e-05,0.00010684103573959599,0.00011519457849214937,0.00011448685387021026,0.00011364682747811399,0.00011178118159104861,0.00011120924036479679,0.0001106207333396503,0.00010884431814561513,0.00010464469158238858,8.4360011223745e-05,6.367679705236624e-05,6.030433732887339e-05,6.50323847992211e-05,7.150680440459116e-05,7.49133503651321e-05,7.221778603105888e-05,7.625035072407445e-05
Summer,8.604788830617254e-05,9.011915687602946e-05,9.171749796159346e-05,9.105383842926086e-05,9.033798162340288e-05,8.478808721647714e-05,9.026820711101109e-05,0.00010578249571312339,0.00011026326644251544,0.00011110590502195354,0.00010997294508840186,0.000107806550398123,0.00010909230166817174,0.00011237823583259748,0.0001114532336372553,0.00010846462796946425,9.055318403438829e-05,6.855253799520668e-05,5.915976035855922e-05,8.110238963296913e-05,8.038475135019896e-05,7.836538788773464e-05,8.164805601115488e-05,8.376201589765337e-05
Fall,0.00015200407361858444,0.00014516569342322408,0.00014221837129253117,0.00013987270940368998,0.00013814056479975517,0.00014483572885364994,0.00015505844790942672,0.00013383823672742553,0.00012352142356569475,0.00012280153166595653,0.00012116153322518815,0.00011386479362260625,0.0001153797002591495,0.00011330192285017566,0.00011028413600647297,8.698013420080604e-05,8.19035412170168e-05,0.00010700837378317012,0.0001235304010411503,0.00013459598647177348,0.00014836294508287318,0.00015992440899266906,0.00016296336912754046,0.00015556957115824083
Summer Peak 1,0.00013157489659464857,0.00012520486959994142,0.00011812706182804457,8.162727211384668e-05,7.0338943660128e-05,6.356078030485162e-05,3.5513029652568484e-05,0.00011174153598420189,0.00011101825635787667,8.177192803911172e-05,9.555557120365241e-05,7.189399485672723e-05,6.967765943034495e-05,8.129146371590997e-05,8.897889288713806e-05,5.2706419626928095e-05,4.3737752260495315e-05,4.853722920946769e-05,0.00014832398622712266,0.00015892519903583236,0.00016948508158018063,0.00016830716904587956,0.00016336820245468732,0.0001563678889284682
Summer Peak 2,0.0001763510717472251,0.00020989058127653473,0.00020261645474892108,0.00019978533164016234,0.000202528627937153,0.00021392544833482048,0.00017075598720929494,8.24538774010755e-05,8.643708162890941e-05,0.00013558909852075355,0.00012702340123184482,0.00012719905485538094,0.00012299886673964948,0.00012479156695632698,0.00016857581576422895,0.00012991135345410054,0.00011042930009072612,0.00010770666892591618,0.00016183898267331398,0.00017443954702050843,0.00017094713968196664,0.0001688186310673524,0.00016124486012311827,0.0001996923385453491
Summer Peak 3,0.00021166261636103154,0.0002067236497698393,0.00020299875969426442,0.00020326740641261377,0.00020640334022103813,0.00021119765088696533,0.00014538953745746032,0.00012196561013061345,0.0001287231083537091,0.00013261848576977495,0.0001526894954002999,0.00015212637054837525,0.00016231944699651575,0.00015967431007738348,0.0001832273944803599,0.00013303695469643454,0.00011128173679318085,9.298276224715268e-05,0.00016297556494325363,0.0001644427893280848,0.00015720999306483255,0.00015423938031385395,0.00015690001608212174,0.00010937537834950936
Summer Peak 4,0.00010722103831966924,0.00010057203204052236,8.838477033694233e-05,8.180292573738282e-05,8.025304082382875e-05,9.739476796773656e-05,5.403932065258457e-05,7.679679746660323e-05,0.00012181062163925804,0.00010189460050008848,0.00011202051526864163,0.00012612963426502865,0.00011682515850065918,0.00010083551247582655,9.109190265261675e-05,4.995795704689224e-05,3.150399400950867e-05,2.924116203571976e-05,4.310746572898333e-05,0.00014923841832611954,0.00021575947881585943,0.00022423734929300006,0.00018959742147506704,0.0001623297795626061
Summer Peak 5,0.00015458035499483586,0.00015238468470063428,0.00015764912712367288,0.00016407081694883185,0.00018180150035989017,0.0001427960633687799,5.7066762517060146e-05,7.254494652041995e-05,7.877031758986205e-05,0.00011643768727227067,0.00012335017398672172,0.00010450357343790447,0.00010758784441587704,7.153752132660981e-05,5.424597197439178e-05,0.00011692331787851758,8.579129624826189e-05,0.00013766077802187079,0.00018861066141343764,0.0001887501510556575,0.00014042990573408736,0.00013396688564456697,0.0001417731393258342,0.00012524103358125765
Winter Peak 1,0.0002493713163078016,0.00024398804937472387,0.00023730287911426074,0.0002385376207620588,0.00024304261957745586,0.00025013592619848826,0.00024671068053953377,0.00026797510155349537,0.00029077907491492064,0.0002555450245467919,0.00027136934951417876,0.0002709405480214288,0.00026294314186748994,0.0002500171016884491,0.00017629940891677329,5.924176767908101e-05,0.00010865726500622932,9.682647683276674e-05,0.00014526038038133082,0.000159803467153513,0.00016550187735234672,0.0001917414289388168,0.00020299875969426442,0.00022670166630555104
