MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,0.9982,1.0243,1.0461,1.0649,1.0805,1.0954,1.1104,1.1256,1.138,1.1486,1.1592,1.1707,1.182,1.1926,1.2054,1.2163,1.2263,1.2366,1.2462,1.2585,1.2687,1.2783,1.2896,1.3027,1.3126,1.3248,1.3349,1.345,1.3561,1.3663,1.3766,1.3868
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,0.2663,0.2664,0.2667,0.2668,0.2668,0.2672,0.2677,0.269,0.2701,0.2701,0.2701,0.2706,0.2707,0.2708,0.2712,0.2714,0.2714,0.2715,0.2715,0.2721,0.2727,0.2727,0.2736,0.2738,0.2738,0.2738,0.2738,0.2739,0.2739,0.2739,0.2739,0.2739
solar PV,302.5017,359.9803,417.5827,459.3365,482.2923,495.5358,521.9771,548.5052,573.8415,592.585,612.1111,636.8877,646.908,654.9571,668.9388,683.3454,689.9936,706.602,714.6373,730.5912,740.132,747.56,757.7629,768.041,777.3343,790.727,800.5725,815.9354,829.0844,840.2762,847.8763,859.7141
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
