Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,254022000000000.0,254022000000000.0,237206000000000.0,258653000000000.0,232435000000000.0,226288000000000.0,224679000000000.0,178821000000000.0,176281000000000.0,172008000000000.0,169361000000000.0,168426000000000.0,163516000000000.0,161213000000000.0,158901000000000.0,157421000000000.0,153435000000000.0,151151000000000.0,139473000000000.0,132595000000000.0,128584000000000.0,125179000000000.0,118031000000000.0,115336000000000.0,111666000000000.0,101613000000000.0,91969700000000.0
natural gas,1693430000000000.0,1693430000000000.0,1698050000000000.0,1553190000000000.0,1469040000000000.0,1383520000000000.0,1271620000000000.0,1225610000000000.0,1171990000000000.0,1128190000000000.0,1109160000000000.0,1110500000000000.0,1144220000000000.0,1193480000000000.0,1224020000000000.0,1256950000000000.0,1301340000000000.0,1406850000000000.0,1468150000000000.0,1503350000000000.0,1517460000000000.0,1536420000000000.0,1539140000000000.0,1511310000000000.0,1477520000000000.0,1450850000000000.0,1437650000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,99961500000000.0,99961500000000.0,97538600000000.0,98179300000000.0,99008300000000.0,99839300000000.0,100410000000000.0,100281000000000.0,101170000000000.0,100873000000000.0,100420000000000.0,100633000000000.0,100309000000000.0,100370000000000.0,100932000000000.0,100305000000000.0,101152000000000.0,101470000000000.0,101799000000000.0,101814000000000.0,101686000000000.0,101507000000000.0,100744000000000.0,101152000000000.0,100942000000000.0,101260000000000.0,100772000000000.0
petroleum diesel,59128800000000.0,59128800000000.0,57695600000000.0,58074500000000.0,58564900000000.0,59056400000000.0,59393800000000.0,59317500000000.0,59843500000000.0,59668200000000.0,59399800000000.0,59525800000000.0,59334100000000.0,59370400000000.0,59703100000000.0,59331800000000.0,59833100000000.0,60020800000000.0,60215900000000.0,60224800000000.0,60148600000000.0,60043000000000.0,59591700000000.0,59833200000000.0,59708800000000.0,59896900000000.0,59608200000000.0
biofuel gasoline,12759900000000.0,12759900000000.0,12795800000000.0,12707600000000.0,12762600000000.0,12717300000000.0,12741900000000.0,12696600000000.0,12678000000000.0,12651300000000.0,12677900000000.0,12696500000000.0,12773800000000.0,12763500000000.0,12771000000000.0,12781600000000.0,12813900000000.0,12848200000000.0,12971800000000.0,13022100000000.0,13063100000000.0,13074500000000.0,13074100000000.0,13172000000000.0,13250400000000.0,13284500000000.0,13342500000000.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,21048600000000.0,21048600000000.0,20538500000000.0,20673400000000.0,20847900000000.0,21022900000000.0,21143000000000.0,21115800000000.0,21303100000000.0,21240700000000.0,21145100000000.0,21190000000000.0,21121700000000.0,21134600000000.0,21253100000000.0,21120900000000.0,21299400000000.0,21366200000000.0,21435600000000.0,21438800000000.0,21411700000000.0,21374100000000.0,21213400000000.0,21299400000000.0,21255100000000.0,21322100000000.0,21219300000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,987676000000000.0,987676000000000.0,969694000000000.0,959194000000000.0,935907000000000.0,911396000000000.0,942994000000000.0,969380000000000.0,958092000000000.0,942800000000000.0,960966000000000.0,941027000000000.0,954566000000000.0,988134000000000.0,1021390000000000.0,1057080000000000.0,1101180000000000.0,1119600000000000.0,1125450000000000.0,1137110000000000.0,1140360000000000.0,1144020000000000.0,1134700000000000.0,1122640000000000.0,1107770000000000.0,1095880000000000.0,1088450000000000.0
heavy fuel oil,4088770000000.0,4088770000000.0,3989660000000.0,4015870000000.0,4049780000000.0,4083770000000.0,4107100000000.0,4101820000000.0,4138190000000.0,4126070000000.0,4107510000000.0,4116230000000.0,4102970000000.0,4105480000000.0,4128480000000.0,4102810000000.0,4137470000000.0,4150460000000.0,4163950000000.0,4164560000000.0,4159290000000.0,4151990000000.0,4120780000000.0,4137480000000.0,4128880000000.0,4141880000000.0,4121920000000.0
LPG propane or butane,207021000000000.0,207021000000000.0,211417000000000.0,234061000000000.0,231829000000000.0,232444000000000.0,233670000000000.0,245062000000000.0,255917000000000.0,266213000000000.0,273542000000000.0,279126000000000.0,282157000000000.0,286923000000000.0,291998000000000.0,296385000000000.0,303691000000000.0,310157000000000.0,313721000000000.0,315314000000000.0,313987000000000.0,310710000000000.0,307980000000000.0,308583000000000.0,310529000000000.0,311645000000000.0,310951000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,2609750000000.0,2609750000000.0,2478460000000.0,2473660000000.0,2476830000000.0,2501260000000.0,2495820000000.0,2467270000000.0,2460830000000.0,2472770000000.0,2523630000000.0,2547750000000.0,2554520000000.0,2600240000000.0,2623960000000.0,2643370000000.0,2646570000000.0,2662840000000.0,2674700000000.0,2699540000000.0,2753670000000.0,2790250000000.0,2809640000000.0,2837820000000.0,2856260000000.0,2870550000000.0,2887100000000.0
