Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,250123825408194.0,270557682613244.03,270769269542476.3,273394694949769.1,275786230231033.0,277589347523253.5,279261339399671.9,280499628189735.1,281445319743113.9,282822808319068.4,284180607827478.8,286456905020193.9,288785668306374.9,291240145241441.25,293715886646449.0,296006178952329.06,298545303470052.9,300916332551979.8,303389859737574.06,306078661332737.4,308666789521075.8,311217156525797.9,314151346953279.25,317494582822780.3,320610008580779.4,323567677697615.44,326856576034099.44,330164973004870.56,333482739291877.5,336796689988902.1,340393165734536.75
natural gas,1913854016000000.0,2070206253178659.5,2071825237270172.8,2091914011105514.5,2110213145124367.2,2124009924641086.2,2136803381490631.0,2146278304441143.8,2153514382709088.2,2164054410388507.2,2174443784682832.8,2191861159923985.8,2209679986100569.8,2228460726126794.8,2247404173928374.2,2264928634544108.0,2284357066231650.0,2302499294478371.5,2321425799900672.5,2341999504635646.5,2361802894093211.5,2381317349088834.0,2403768677442618.5,2429349868617980.5,2453187941975309.5,2475818920483726.5,2500984341167754.5,2526298958112779.5,2551685265563399.0,2577042377545737.5,2604561265592474.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,86653866409366.25,93733051007573.92,93806354002479.5,94715916544712.44,95544449286196.48,96169128221541.83,96748379560194.83,97177377122563.12,97505006165487.05,97982228640580.67,98452629958889.67,99241239170841.55,100048024939332.17,100898363431033.27,101756068868024.6,102549526601162.36,103429190729105.84,104250619223503.42,105107557557748.95,106039076391863.75,106935717541168.88,107819276559832.45,108835808851019.3,109994052428727.1,111073372589457.0,112098038928679.81,113237457601085.64,114383631455841.33,115533051252786.36,116681149161966.16,117927126142760.14
