Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.49642E+14,2.26354E+14,2.1926E+14,2.22605E+14,2.12125E+14,2.10348E+14,2.01653E+14,2.09301E+14,2.08777E+14,2.07023E+14,2.0545E+14,2.05175E+14,2.04167E+14,2.03788E+14,2.04954E+14,2.03497E+14,2.01702E+14,2.00566E+14,2.00309E+14,1.98519E+14,1.97619E+14,1.97107E+14,1.9643E+14,1.96332E+14,1.9625E+14,1.96234E+14,1.95713E+14,1.96889E+14,1.9658E+14,1.96409E+14,1.95955E+14,1.96427E+14
natural gas,,,2.28798E+15,2.35342E+15,2.43816E+15,2.45508E+15,2.4719E+15,2.50357E+15,2.56618E+15,2.61016E+15,2.6221E+15,2.65752E+15,2.67674E+15,2.67344E+15,2.68464E+15,2.70492E+15,2.72898E+15,2.76291E+15,2.778E+15,2.79452E+15,2.81247E+15,2.82993E+15,2.84562E+15,2.86949E+15,2.8835E+15,2.89792E+15,2.91337E+15,2.9271E+15,2.93765E+15,2.95186E+15,2.97595E+15,3.00553E+15,3.02921E+15,3.04462E+15
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,4.48889E+12,4.45837E+12,4.51934E+12,3.97396E+12,3.94284E+12,3.86383E+12,3.35511E+12,3.3891E+12,3.40924E+12,3.45125E+12,3.45522E+12,3.46827E+12,3.48288E+12,3.47758E+12,3.4955E+12,3.50819E+12,3.52373E+12,3.54039E+12,3.5491E+12,3.56E+12,3.5638E+12,3.57932E+12,3.59282E+12,3.5972E+12,3.62713E+12,3.64524E+12,3.63743E+12,3.60826E+12,3.58963E+12,3.5733E+12,3.5687E+12,3.46796E+12
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
