Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,42927011012136.73,46177243750551.95,49588391824793.125,54182862550280.33,59686626586272.17,62873730147578.68,63806032363720.14,65513036783491.39,66481982116432.52,68088453301146.87,70258074335381.125,71560998633371.52,72651334821782.27,73810648366804.2,75404387849579.33,77666886389686.73,78917428067277.75,79903809016757.39,80854476691004.84,81305255279757.5,81883338216645.2,82932517380056.55,83621952758681.62,84539906182794.86,85445096030846.69,86832333248363.1,88400859181817.81,90194583833233.92,91374050499959.02,92708611951110.52,94074689283730.73
petroleum gasoline,,,288973000000000.0,302199997928597.8,302356149052210.1,302505452440688.2,301603410344932.9,300249891950210.5,298368851355821.2,296402147681471.7,294502024478924.8,292427881547512.6,290614578521444.4,288912053260426.9,287349441834171.6,286221064071878.1,285386304293354.6,284712134336563.5,284006400304251.1,283361100854036.6,282851542103599.6,282585542685910.8,282458375881647.2,282417061845298.0,282676213527852.8,283161207688265.7,283719705930796.8,284244344873565.1,284830594463745.1,285473257251401.1,286257768690948.8,287193442460922.4,288152334036447.8
petroleum diesel,,,127782000000000.0,131271691867612.72,132668673592210.9,132977024260449.5,133475991705417.2,134670133450264.0,134567067402381.4,134274492814843.5,133675441783530.4,133060027957771.8,132164539806765.8,131926219943042.2,131351305663296.9,130909461320452.6,130670391766943.6,130522947343288.5,130296736599358.8,130053266692761.8,130037669885705.6,130093945512419.5,130148852140394.9,130260881870493.78,130970772906811.7,131590179645557.5,132292296724753.3,132761504744763.1,133378238676448.1,133920899997819.0,134566855533529.0,135262502463925.0,136012615986987.58
biofuel gasoline,,,29429000000000.0,30407933088821.555,28785137968426.09,29703063721894.434,29451525785361.18,28947511337904.64,28421909679476.96,27824037793015.47,27065669685855.53,26447149162812.95,25767621304417.16,25332122787434.22,24829046914367.72,24504300175410.62,24235867899856.48,24074433104767.98,23954295582841.65,23896103970658.59,23861376718226.76,23994654281613.78,24065985935257.54,24219912135225.64,24445169988837.5,24711725115611.54,25029901833838.3,25410024461808.32,25665316695901.77,26030422133631.0,26402097592090.58,26854490448094.4,27324716217509.17
biofuel diesel,,,1532000000000.0,1582960803699.57,1498482155955.988,1546267070642.641,1533172635943.23,1506934906713.443,1479573401371.392,1448449689044.81,1408970945622.708,1376772317014.83,1341397799394.036,1318726837824.908,1292537968426.088,1275632466911.178,1261658555254.345,1253254664327.858,1247000605963.961,1243971296443.948,1242163482698.134,1249101578695.583,1252814925849.147,1260827938127.89,1272554297560.198,1286430489555.095,1302993972253.229,1322782203795.248,1336072077818.53,1355078552065.062,1374427045128.369,1397977483654.919,1422456258969.861
jet fuel or kerosene,,,82305000000000.0,108154939616814.9,119806047494214.2,124498571237291.0,126889319867429.28,129083287383926.7,129767174546991.8,130365995066437.61,131466627697181.3,132269453360661.9,133377494308289.2,134796168562858.7,136553671957285.8,138391819119580.5,140243124337235.9,142062547992183.0,143476172796936.2,144719664314451.1,146125549086639.4,147588488956021.1,149319344524045.8,151014043082802.5,152931802008623.1,154917415219930.2,157012789464468.7,158966963400642.7,160830320954720.7,162512598604075.5,164066981429618.0,165493764289731.8,166932230913289.0
