Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,3.87081E+13,4.06853E+13,4.33906E+13,4.781E+13,5.0639E+13,5.20596E+13,5.47337E+13,5.5332E+13,5.63386E+13,5.72887E+13,5.8717E+13,6.07592E+13,6.14213E+13,6.15359E+13,6.17477E+13,6.19681E+13,6.31579E+13,6.40866E+13,6.4786E+13,6.56482E+13,6.64528E+13,6.74196E+13,6.86088E+13,7.00163E+13,7.1713E+13,7.35042E+13,7.55112E+13,7.69612E+13,7.82794E+13,7.92069E+13,8.02378E+13,8.14402E+13
petroleum gasoline,,,2.84032E+14,2.84793E+14,2.82505E+14,2.78685E+14,2.73488E+14,2.68039E+14,2.62459E+14,2.58171E+14,2.54474E+14,2.51203E+14,2.48248E+14,2.45769E+14,2.43637E+14,2.41429E+14,2.39382E+14,2.37436E+14,2.35531E+14,2.34047E+14,2.32788E+14,2.31743E+14,2.30927E+14,2.30499E+14,2.30246E+14,2.30233E+14,2.3043E+14,2.30779E+14,2.31209E+14,2.31861E+14,2.3267E+14,2.33542E+14,2.3452E+14,2.35639E+14
petroleum diesel,,,1.25469E+14,1.26694E+14,1.25437E+14,1.25762E+14,1.2451E+14,1.24175E+14,1.2367E+14,1.2356E+14,1.22921E+14,1.22634E+14,1.21974E+14,1.21043E+14,1.20549E+14,1.20006E+14,1.19526E+14,1.19289E+14,1.1906E+14,1.19036E+14,1.18733E+14,1.18545E+14,1.18332E+14,1.18453E+14,1.18486E+14,1.18715E+14,1.1898E+14,1.19413E+14,1.19673E+14,1.20182E+14,1.20577E+14,1.20884E+14,1.21227E+14,1.21423E+14
biofuel gasoline,,,2.763E+13,3.56389E+13,3.79598E+13,4.52628E+13,4.28864E+13,4.2016E+13,4.49948E+13,4.53681E+13,4.45162E+13,4.2526E+13,4.14893E+13,4.59428E+13,4.34389E+13,4.28235E+13,4.17462E+13,3.95952E+13,3.60066E+13,3.68252E+13,3.64353E+13,3.38094E+13,3.04813E+13,2.78314E+13,2.74637E+13,2.43684E+13,2.36681E+13,2.30065E+13,2.26388E+13,2.1591E+13,1.53617E+13,1.45616E+13,1.77474E+13,1.76494E+13
biofuel diesel,,,8.65E+11,1.11573E+12,1.18839E+12,1.41702E+12,1.34262E+12,1.31538E+12,1.40863E+12,1.42032E+12,1.39365E+12,1.33134E+12,1.29889E+12,1.43831E+12,1.35992E+12,1.34066E+12,1.30693E+12,1.23959E+12,1.12724E+12,1.15287E+12,1.14066E+12,1.05846E+12,9.54265E+11,8.71306E+11,8.59793E+11,7.62892E+11,7.40966E+11,7.20255E+11,7.08742E+11,6.7594E+11,4.80922E+11,4.55872E+11,5.55609E+11,5.52542E+11
