Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,113973000000000.0,5285660000000.0,66610500000000.0,28680400000000.0,21188100000000.0,0.0,0.0,6442650000000.0,7437700000000.0,7880050000000.0,10318500000000.0,8030660000000.0,9689930000000.0,8548250000000.0,8669870000000.0,7240850000000.0,7423940000000.0,6129180000000.0,10557400000000.0,15211000000000.0,17599700000000.0,22380900000000.0,28734500000000.0,32448500000000.0,37574300000000.0,46822800000000.0,13499100000000.0
natural gas,724910000000000.0,804968000000000.0,720278000000000.0,700317000000000.0,690030000000000.0,695637000000000.0,660807000000000.0,649996000000000.0,639973000000000.0,634831000000000.0,633980000000000.0,639898000000000.0,646412000000000.0,654044000000000.0,660536000000000.0,667362000000000.0,676631000000000.0,696087000000000.0,707532000000000.0,719552000000000.0,726955000000000.0,736388000000000.0,743550000000000.0,746141000000000.0,749447000000000.0,752920000000000.0,731073000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,8315760000000.0,7672850000000.0,7611730000000.0,7618070000000.0,7622130000000.0,7597240000000.0,7580310000000.0,7471170000000.0,7463600000000.0,7228650000000.0,7200370000000.0,7198850000000.0,7196530000000.0,7194700000000.0,7186560000000.0,7173490000000.0,7131430000000.0,7128010000000.0,7126420000000.0,7127240000000.0,7133520000000.0,7108270000000.0,7121070000000.0,7103720000000.0,7069530000000.0,7085680000000.0
petroleum gasoline,0.0,139530000000000.0,136380000000000.0,130962000000000.0,125071000000000.0,119443000000000.0,114206000000000.0,109564000000000.0,104037000000000.0,99402800000000.0,95005700000000.0,89703800000000.0,85046000000000.0,80082400000000.0,74626000000000.0,70373700000000.0,64501700000000.0,59108500000000.0,55950700000000.0,52702400000000.0,49688300000000.0,46775500000000.0,44517000000000.0,41037800000000.0,38256700000000.0,35047400000000.0,32853500000000.0
petroleum diesel,0.0,71250000000000.0,74368700000000.0,75939900000000.0,77031100000000.0,78023400000000.0,79552400000000.0,80808100000000.0,81482100000000.0,82392900000000.0,83402100000000.0,83888800000000.0,84550900000000.0,84840700000000.0,84657800000000.0,85080800000000.0,84780800000000.0,84783500000000.0,84484500000000.0,84259300000000.0,84116200000000.0,84331700000000.0,84958000000000.0,84973100000000.0,85196300000000.0,85082700000000.0,85456600000000.0
biofuel gasoline,0.0,2733450000000.0,2337740000000.0,2118220000000.0,1737340000000.0,1473660000000.0,1148420000000.0,886184000000.0,605844000000.0,314461000000.0,36069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,418243000000.0,424346000000.0,431387000000.0,437470000000.0,442231000000.0,447503000000.0,450496000000.0,452776000000.0,453694000000.0,454711000000.0,455264000000.0,455174000000.0,454294000000.0,452739000000.0,450673000000.0,449345000000.0,447938000000.0,445197000000.0,441929000000.0,438743000000.0,437031000000.0,435553000000.0,434346000000.0,432618000000.0,431000000000.0,429448000000.0
jet fuel or kerosene,0.0,61021700000000.0,63774000000000.0,64871000000000.0,65101400000000.0,65730500000000.0,66744200000000.0,67778500000000.0,68957100000000.0,70536300000000.0,72319200000000.0,74240800000000.0,75741700000000.0,77171100000000.0,78487500000000.0,79974500000000.0,81208000000000.0,82516000000000.0,83914900000000.0,85497000000000.0,87117100000000.0,88765700000000.0,90472900000000.0,91656700000000.0,92979800000000.0,94267700000000.0,95754800000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,8248130000000.0,8603940000000.0,8701930000000.0,8789120000000.0,8988330000000.0,9200600000000.0,9417780000000.0,9587910000000.0,9770230000000.0,9898390000000.0,10027200000000.0,10149400000000.0,10228100000000.0,10258300000000.0,10318600000000.0,10286900000000.0,10261200000000.0,10284600000000.0,10299200000000.0,10331100000000.0,10425600000000.0,10550100000000.0,10614500000000.0,10706700000000.0,10793600000000.0,10934100000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,190398000000.0,321605000000.0,326770000000.0,324307000000.0,301663000000.0,311068000000.0,344705000000.0,357393000000.0,353547000000.0,312707000000.0,300890000000.0,307236000000.0,275477000000.0,266220000000.0,262038000000.0,274765000000.0,274970000000.0,1311620000000.0,2335370000000.0,4527890000000.0,7109610000000.0,10098700000000.0,13421900000000.0,15777400000000.0,17907900000000.0,14709700000000.0
