Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,97185000000000.0,97185000000000.0,90751500000000.0,98956600000000.0,88925900000000.0,108460000000000.0,110789000000000.0,68414400000000.0,67442400000000.0,65807500000000.0,64794800000000.0,64437300000000.0,62558600000000.0,61677600000000.0,60793000000000.0,60226800000000.0,58701800000000.0,57827900000000.0,53360100000000.0,50728700000000.0,49194200000000.0,47891400000000.0,45157000000000.0,44125900000000.0,42721900000000.0,38875400000000.0,35186200000000.0
natural gas,1960690000000000.0,1960690000000000.0,1966040000000000.0,1798310000000000.0,1700890000000000.0,1601880000000000.0,1472300000000000.0,1419040000000000.0,1356960000000000.0,1306240000000000.0,1284220000000000.0,1285760000000000.0,1324800000000000.0,1381840000000000.0,1417200000000000.0,1455320000000000.0,1506720000000000.0,1628880000000000.0,1699860000000000.0,1740610000000000.0,1756950000000000.0,1778900000000000.0,1782050000000000.0,1749830000000000.0,1710700000000000.0,1679820000000000.0,1664550000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299979000000.0,699983000000.0,1000010000000.0,1299940000000.0,1676680000000.0,2019990000000.0,2381360000000.0,2689650000000.0,2940110000000.0,3188060000000.0,3414630000000.0,3628220000000.0,3942290000000.0,4128820000000.0,4359090000000.0,4583830000000.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,774787000000000.0,756805000000000.0,746305000000000.0,723018000000000.0,698507000000000.0,730105000000000.0,756491000000000.0,745203000000000.0,729911000000000.0,748077000000000.0,728138000000000.0,741677000000000.0,775245000000000.0,808502000000000.0,844187000000000.0,888293000000000.0,906715000000000.0,912553000000000.0,924226000000000.0,927455000000000.0,931134000000000.0,921816000000000.0,909755000000000.0,894865000000000.0,882975000000000.0,875460000000000.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,189955000000000.0,194560000000000.0,217041000000000.0,214718000000000.0,215340000000000.0,216613000000000.0,228076000000000.0,238954000000000.0,249287000000000.0,256681000000000.0,262216000000000.0,265294000000000.0,270081000000000.0,275181000000000.0,279498000000000.0,286840000000000.0,293348000000000.0,296949000000000.0,298499000000000.0,297146000000000.0,293864000000000.0,291082000000000.0,291628000000000.0,293611000000000.0,294704000000000.0,293976000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
