Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	IRA_ACCII	1.29644E+14	1.33824E+14	1.36656E+14	1.35282E+14	1.3477E+14	1.34621E+14	1.34704E+14	1.32177E+14	1.27962E+14	1.21276E+14	1.16105E+14	1.15641E+14	1.15181E+14	1.14585E+14	1.13312E+14	1.12477E+14	1.11642E+14	1.10966E+14	1.10462E+14	1.10018E+14	1.09767E+14	1.09505E+14	1.09396E+14	1.09323E+14	1.09354E+14	1.09347E+14	1.09456E+14	1.09586E+14	1.09821E+14	1.10162E+14	1.10578E+14
Total CO2e Emissions by Sector[transportation sector]	IRA_ACCII	2.65681E+13	2.83995E+13	2.94855E+13	3.00367E+13	2.98118E+13	2.93885E+13	2.87818E+13	2.80822E+13	2.734E+13	2.65634E+13	2.57742E+13	2.49546E+13	2.41272E+13	2.32815E+13	2.228E+13	2.13673E+13	2.04941E+13	1.96661E+13	1.88413E+13	1.80705E+13	1.74472E+13	1.68155E+13	1.62747E+13	1.58213E+13	1.54153E+13	1.50072E+13	1.46853E+13	1.44124E+13	1.41988E+13	1.40616E+13	1.40233E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_ACCII	2.80342E+13	2.94798E+13	3.0463E+13	2.81606E+13	2.78422E+13	2.75883E+13	2.79785E+13	2.58915E+13	2.21277E+13	1.65464E+13	1.1935E+13	1.20209E+13	1.20805E+13	1.21133E+13	1.21344E+13	1.215E+13	1.21461E+13	1.20446E+13	1.20168E+13	1.20029E+13	1.19819E+13	1.20176E+13	1.20308E+13	1.20173E+13	1.20252E+13	1.20458E+13	1.20064E+13	1.19861E+13	1.19553E+13	1.19463E+13	1.18953E+13
Total CO2e Emissions by Sector[residential buildings sector]	IRA_ACCII	7.95034E+12	8.04192E+12	8.13609E+12	8.23312E+12	8.3334E+12	8.43662E+12	8.54302E+12	8.65205E+12	8.76303E+12	8.87684E+12	8.993E+12	9.11135E+12	9.23165E+12	9.35389E+12	9.47526E+12	9.60091E+12	9.72918E+12	9.85926E+12	9.99149E+12	1.01255E+13	1.02617E+13	1.03995E+13	1.05395E+13	1.06812E+13	1.08248E+13	1.09704E+13	1.11177E+13	1.12671E+13	1.14186E+13	1.15718E+13	1.17267E+13
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_ACCII	4.15435E+12	4.1116E+12	4.22655E+12	4.26321E+12	4.30057E+12	4.33852E+12	4.37729E+12	4.41677E+12	4.45672E+12	4.49771E+12	4.53957E+12	4.58244E+12	4.62617E+12	4.67068E+12	4.71452E+12	4.7602E+12	4.80685E+12	4.85405E+12	4.90193E+12	4.95035E+12	4.99946E+12	5.04907E+12	5.0994E+12	5.15026E+12	5.20174E+12	5.25382E+12	5.30639E+12	5.35961E+12	5.4134E+12	5.46764E+12	5.52229E+12
Total CO2e Emissions by Sector[industry sector]	IRA_ACCII	5.09185E+13	5.17729E+13	5.2326E+13	5.25701E+13	5.24634E+13	5.28508E+13	5.30053E+13	5.31157E+13	5.32566E+13	5.27734E+13	5.28446E+13	5.29538E+13	5.30976E+13	5.31476E+13	5.26896E+13	5.25802E+13	5.24468E+13	5.25235E+13	5.26916E+13	5.28498E+13	5.30581E+13	5.32049E+13	5.34323E+13	5.3634E+13	5.38677E+13	5.40507E+13	5.4321E+13	5.4541E+13	5.48149E+13	5.50955E+13	5.53908E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_ACCII	2.1501E+08	1.8863E+08	1.806E+08	1.7081E+08	1.5799E+08	1.4481E+08	1.3152E+08	1.1819E+08	1.1775E+08	1.1607E+08	1.2443E+08	1.3068E+08	1.4486E+08	1.6604E+08	1.922E+08	2.2455E+08	2.6699E+08	3.2085E+08	3.8785E+08	4.5683E+08	5.28E+08	6.0113E+08	6.7552E+08	7.599E+08	8.5401E+08	9.5015E+08	1.05347E+09	1.19354E+09	1.3328E+09	1.47218E+09	1.61772E+09
Total CO2e Emissions by Sector[LULUCF sector]	IRA_ACCII	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13
Total CO2e Emissions by Sector[geoengineering sector]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	IRA_ACCII	9.46678E+13	9.81889E+13	1.00657E+14	9.91407E+13	9.89389E+13	9.8582E+13	9.85779E+13	9.5961E+13	9.17281E+13	8.55966E+13	8.04431E+13	7.99042E+13	7.93732E+13	7.87451E+13	7.78874E+13	7.71212E+13	7.64104E+13	7.56618E+13	7.50463E+13	7.44984E+13	7.41266E+13	7.37809E+13	7.35466E+13	7.33327E+13	7.32405E+13	7.31376E+13	7.3072E+13	7.30278E+13	7.30795E+13	7.32261E+13	7.34621E+13
Total Pollutant Emissions[VOC]	IRA_ACCII	3.1559E+11	3.0652E+11	3.15345E+11	3.37687E+11	3.54236E+11	3.67985E+11	3.78016E+11	3.84424E+11	3.88304E+11	3.92312E+11	3.95235E+11	3.98512E+11	4.02329E+11	4.03207E+11	4.07549E+11	4.10017E+11	4.13237E+11	4.16522E+11	4.19403E+11	4.21247E+11	4.2416E+11	4.29384E+11	4.34779E+11	4.36284E+11	4.40315E+11	4.42368E+11	4.44072E+11	4.45093E+11	4.47753E+11	4.50229E+11	4.4753E+11
Total Pollutant Emissions[CO]	IRA_ACCII	5.53109E+11	5.64762E+11	5.83857E+11	5.96298E+11	6.02017E+11	6.04098E+11	6.02627E+11	5.97614E+11	5.89851E+11	5.81009E+11	5.71699E+11	5.62985E+11	5.54873E+11	5.4522E+11	5.35403E+11	5.26588E+11	5.18879E+11	5.1205E+11	5.05764E+11	4.99949E+11	4.95336E+11	4.92734E+11	4.91285E+11	4.89947E+11	4.90538E+11	4.90752E+11	4.92157E+11	4.93691E+11	4.96814E+11	5.00922E+11	5.04219E+11
Total Pollutant Emissions[NOx]	IRA_ACCII	1.81973E+11	1.84917E+11	1.90791E+11	1.95392E+11	1.98755E+11	2.01748E+11	2.04174E+11	2.03318E+11	2.0064E+11	1.96625E+11	1.93032E+11	1.92879E+11	1.92894E+11	1.92016E+11	1.91555E+11	1.90861E+11	1.9043E+11	1.90124E+11	1.89931E+11	1.89546E+11	1.89917E+11	1.90994E+11	1.92279E+11	1.92661E+11	1.93858E+11	1.94514E+11	1.95257E+11	1.95747E+11	1.96836E+11	1.97983E+11	1.98028E+11
Total Pollutant Emissions[PM10]	IRA_ACCII	2.78704E+10	2.83913E+10	2.92761E+10	2.99291E+10	3.06142E+10	3.12237E+10	3.16993E+10	3.18597E+10	3.18034E+10	3.15622E+10	3.12964E+10	3.19472E+10	3.22897E+10	3.25208E+10	3.27752E+10	3.30164E+10	3.32375E+10	3.34698E+10	3.37374E+10	3.40225E+10	3.43775E+10	3.47442E+10	3.51781E+10	3.55789E+10	3.60227E+10	3.6439E+10	3.67861E+10	3.71087E+10	3.75346E+10	3.79343E+10	3.82897E+10
Total Pollutant Emissions[PM25]	IRA_ACCII	1.90723E+10	1.94472E+10	1.9913E+10	2.01692E+10	2.04745E+10	2.07679E+10	2.10439E+10	2.11246E+10	2.10822E+10	2.09412E+10	2.08453E+10	2.10824E+10	2.12962E+10	2.14725E+10	2.16541E+10	2.18427E+10	2.20302E+10	2.2223E+10	2.24341E+10	2.26452E+10	2.28868E+10	2.31545E+10	2.34372E+10	2.37024E+10	2.3994E+10	2.42715E+10	2.45407E+10	2.48018E+10	2.5092E+10	2.53905E+10	2.56668E+10
Total Pollutant Emissions[SOx]	IRA_ACCII	3.3775E+10	3.59446E+10	3.92412E+10	3.7149E+10	3.74316E+10	3.72408E+10	3.8183E+10	3.61547E+10	3.21887E+10	2.64723E+10	2.17152E+10	2.19706E+10	2.22575E+10	2.24015E+10	2.26161E+10	2.2781E+10	2.29247E+10	2.30676E+10	2.31882E+10	2.32918E+10	2.34257E+10	2.36418E+10	2.3882E+10	2.40227E+10	2.42218E+10	2.43973E+10	2.45138E+10	2.46126E+10	2.47926E+10	2.49326E+10	2.49426E+10
Total Pollutant Emissions[BC]	IRA_ACCII	2.15169E+09	2.22769E+09	2.2943E+09	2.31924E+09	2.32897E+09	2.3513E+09	2.36906E+09	2.3697E+09	2.36648E+09	2.35902E+09	2.35544E+09	2.35906E+09	2.36852E+09	2.37413E+09	2.37211E+09	2.37546E+09	2.37977E+09	2.38569E+09	2.39533E+09	2.40536E+09	2.42429E+09	2.44819E+09	2.47297E+09	2.49641E+09	2.52344E+09	2.54894E+09	2.57804E+09	2.60425E+09	2.63284E+09	2.66373E+09	2.69512E+09
Total Pollutant Emissions[OC]	IRA_ACCII	7.8416E+09	7.937E+09	8.03738E+09	8.16698E+09	8.27588E+09	8.38918E+09	8.48211E+09	8.56234E+09	8.63578E+09	8.70488E+09	8.77747E+09	8.85931E+09	8.94629E+09	9.02661E+09	9.10808E+09	9.19339E+09	9.28197E+09	9.3719E+09	9.46755E+09	9.56328E+09	9.6679E+09	9.78113E+09	9.89727E+09	1.00088E+10	1.01293E+10	1.02466E+10	1.03661E+10	1.04848E+10	1.06094E+10	1.07389E+10	1.08621E+10
Total Pollutant Emissions[CH4]	IRA_ACCII	8.23763E+11	8.00415E+11	8.09043E+11	8.11583E+11	8.11989E+11	8.16841E+11	8.20834E+11	8.21615E+11	8.2288E+11	8.24085E+11	8.25068E+11	8.29158E+11	8.32008E+11	8.34437E+11	8.35181E+11	8.35014E+11	8.36486E+11	8.38625E+11	8.41751E+11	8.44484E+11	8.47823E+11	8.5002E+11	8.53665E+11	8.58019E+11	8.61669E+11	8.64334E+11	8.68212E+11	8.7211E+11	8.7628E+11	8.80885E+11	8.85015E+11
Total Pollutant Emissions[N2O]	IRA_ACCII	3.46538E+10	3.67006E+10	3.67566E+10	3.66999E+10	3.67249E+10	3.67709E+10	3.67147E+10	3.67583E+10	3.6751E+10	3.67117E+10	3.67178E+10	3.68217E+10	3.69316E+10	3.7025E+10	3.69455E+10	3.68378E+10	3.67965E+10	3.68022E+10	3.68235E+10	3.68543E+10	3.68851E+10	3.69088E+10	3.69284E+10	3.69447E+10	3.69588E+10	3.69705E+10	3.69738E+10	3.69764E+10	3.69813E+10	3.69831E+10	3.69747E+10
Total Pollutant Emissions[F gases]	IRA_ACCII	2.72748E+12	3.49799E+12	3.60519E+12	3.69165E+12	3.36315E+12	3.4232E+12	3.41361E+12	3.46948E+12	3.45473E+12	2.87643E+12	2.82943E+12	2.76304E+12	2.72515E+12	2.66439E+12	2.2492E+12	2.21341E+12	2.0585E+12	2.07023E+12	2.08821E+12	2.10739E+12	2.12691E+12	2.14309E+12	2.16032E+12	2.17544E+12	2.19257E+12	2.21097E+12	2.27602E+12	2.33999E+12	2.4052E+12	2.47099E+12	2.53738E+12
Direct Change in Cash Flow by Entity[government]	IRA_ACCII	0	0	0	-1.172E+08	-2.368E+08	-4.32E+08	-5.076E+08	-4.008E+08	-5.1E+08	-6.264E+08	-8.144E+08	-9.98E+08	-1.1084E+09	-3.52E+07	-1.464E+08	-1.696E+08	-1.676E+08	-1.66E+08	-1.64E+08	-1.548E+08	-1.552E+08	-1.496E+08	-1.436E+08	-1.34E+08	-1.272E+08	-1.22E+08	-1.144E+08	-1.052E+08	-1.004E+08	-9.2E+07	-7.96E+07
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_ACCII	0	0	0	-2.56E+07	-1.64E+07	-8.8E+06	-6.44E+07	-8.72E+07	-1.652E+08	-2.528E+08	-2.928E+08	-3.368E+08	-3.488E+08	-3.46E+08	-5.388E+08	-6.94E+08	-7.508E+08	-8.012E+08	-8.468E+08	-8.928E+08	-9.208E+08	-9.564E+08	-9.82E+08	-9.964E+08	-1.01E+09	-1.0288E+09	-1.0384E+09	-1.0468E+09	-1.0388E+09	-1.0356E+09	-1.0324E+09
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_ACCII	0	0	0	1.436E+08	2.584E+08	4.496E+08	5.984E+08	5.264E+08	7.504E+08	9.844E+08	1.242E+09	1.4872E+09	1.6216E+09	5.608E+08	9.324E+08	1.1512E+09	1.2552E+09	1.3568E+09	1.4564E+09	1.546E+09	1.6452E+09	1.7424E+09	1.8296E+09	1.8928E+09	1.9524E+09	2.0068E+09	2.0728E+09	2.118E+09	2.1332E+09	2.1192E+09	2.1092E+09
Direct Change in Cash Flow by Entity[foreign entities]	IRA_ACCII	0	0	0	0	-5.2E+06	-2.04E+07	-3.32E+07	-4.96E+07	-6.92E+07	-9.2E+07	-1.184E+08	-1.36E+08	-1.496E+08	-1.636E+08	-1.932E+08	-2.204E+08	-2.54E+08	-2.908E+08	-3.26E+08	-3.584E+08	-4.076E+08	-4.456E+08	-4.828E+08	-5.2E+08	-5.56E+08	-5.908E+08	-6.244E+08	-6.456E+08	-6.616E+08	-6.644E+08	-6.668E+08
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_ACCII	0	0	0	400000	4.4E+06	2.76E+07	3.52E+07	5.64E+07	6.32E+07	7.52E+07	9.4E+07	1.18E+08	1.544E+08	1.884E+08	2.096E+08	2.4E+08	2.692E+08	2.98E+08	3.268E+08	3.544E+08	3.828E+08	4.088E+08	4.288E+08	4.408E+08	4.536E+08	4.696E+08	4.832E+08	5.008E+08	5.144E+08	5.184E+08	5.184E+08
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_ACCII	0	0	0	0	400000	0	0	-2E+06	-2.8E+06	-1.6E+06	1.2E+06	400000	800000	1.2E+06	1.2E+06	1.2E+06	1.2E+06	800000	400000	800000	800000	400000	800000	400000	400000	800000	400000	400000	800000	800000	400000
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_ACCII	0	0	0	-1.2E+06	-3.2E+06	-1.2E+07	-2.36E+07	-3.84E+07	-6.04E+07	-7.84E+07	-9.88E+07	-1.188E+08	-1.492E+08	-1.78E+08	-2.3E+08	-2.672E+08	-3.056E+08	-3.44E+08	-3.86E+08	-4.248E+08	-4.672E+08	-5.144E+08	-5.544E+08	-5.808E+08	-6.04E+08	-6.184E+08	-6.552E+08	-6.824E+08	-7.016E+08	-7.004E+08	-7.016E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_ACCII	0	0	0	0	-800000	-2.8E+06	-4.4E+06	-4.8E+06	-5.6E+06	-8E+06	-1.2E+07	-1.64E+07	-2.08E+07	-2.68E+07	-3.4E+07	-4.12E+07	-4.68E+07	-5.28E+07	-6.04E+07	-6.88E+07	-7.72E+07	-8.52E+07	-9.6E+07	-1.024E+08	-1.092E+08	-1.164E+08	-1.228E+08	-1.38E+08	-1.448E+08	-1.46E+08	-1.472E+08
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_ACCII	12753	15039	27429	39291	61902	89760	112095	109110	134232	160782	189489	216309	236262	253773	273138	293763	297273	300696	304122	307791	311526	315276	318918	322455	325941	329601	333558	337788	341895	346101	350580
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_ACCII	15	15	15	18	15	12	12	12	9	9	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_ACCII	255186	259317	261003	259314	234951	204798	183435	186042	160611	135081	106068	80097	60354	40410	20145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_ACCII	180	219	249	276	276	258	240	267	252	228	195	156	126	90	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	14055	20355	16881	15828	21681	27264	29070	31455	33216	33960	36354	37866	39306	43290	43305	43431	40680	38115	35736	33594	31563	29523	27735	26049	24444	22890	21447	20046	18783	17538	16422
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_ACCII	15	12	12	12	12	12	9	9	9	6	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_ACCII	18	84	162	297	483	684	867	1023	1173	1287	1407	1500	1611	1707	1797	1890	1983	2085	2181	2256	2367	2460	2556	2658	2739	2802	2919	3021	3102	3174	3273
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_ACCII	10017	10800	11067	11310	11340	11304	11271	11241	11232	11223	11223	11289	11343	11403	11385	11409	11415	11469	11502	11562	11616	11685	11754	11862	11934	12051	12162	12243	12315	12465	12615
New Vehicles[LDVs,freight,diesel vehicle]	IRA_ACCII	4614	5220	5223	5058	4938	4887	4830	4782	4779	4791	4821	4809	4842	4869	4893	4908	4953	4956	4989	5037	5052	5073	5121	5142	5184	5220	5268	5337	5400	5424	5505
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	9	12	18	24	30	42	54	72	96	126	159	204	252	306	363	423	486	546	600	657	705	747	789	822	849	885	918	942	963	990
New Vehicles[LDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_ACCII	3	21	45	81	126	174	216	249	273	291	303	312	321	327	333	336	339	345	348	348	351	354	354	357	357	357	357	357	357	357	357
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_ACCII	66	93	105	111	111	108	105	102	99	96	93	90	87	81	78	75	69	66	63	60	57	54	54	51	51	48	48	48	48	48	45
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_ACCII	117	162	183	192	198	198	198	198	195	195	195	195	195	192	192	189	189	189	189	186	186	186	183	183	183	183	180	180	180	177	177
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_ACCII	1191	1647	1857	1947	1977	1980	1974	1968	1959	1956	1953	1950	1947	1941	1923	1917	1911	1905	1899	1890	1881	1872	1863	1854	1848	1839	1830	1821	1812	1803	1794
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	3	3	3	6	6	6	9	9	12	12	15	15	15	15	15	18	18	18	18	18	18	18
