Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	NoSettings	1.29644E+14	1.33824E+14	1.36656E+14	1.35287E+14	1.34722E+14	1.34684E+14	1.34825E+14	1.3273E+14	1.28921E+14	1.22736E+14	1.17984E+14	1.17486E+14	1.17141E+14	1.16702E+14	1.15823E+14	1.15288E+14	1.14689E+14	1.14245E+14	1.13946E+14	1.13709E+14	1.1367E+14	1.13637E+14	1.1374E+14	1.13838E+14	1.14023E+14	1.14196E+14	1.14468E+14	1.14753E+14	1.1511E+14	1.15418E+14	1.15827E+14
Total CO2e Emissions by Sector[transportation sector]	NoSettings	2.65681E+13	2.83995E+13	2.94855E+13	3.00418E+13	2.98573E+13	2.95303E+13	2.90239E+13	2.84206E+13	2.78139E+13	2.7169E+13	2.65351E+13	2.58914E+13	2.52474E+13	2.46016E+13	2.39112E+13	2.32283E+13	2.25783E+13	2.19752E+13	2.13693E+13	2.08266E+13	2.04367E+13	2.0052E+13	1.97317E+13	1.94548E+13	1.92184E+13	1.89972E+13	1.88367E+13	1.86919E+13	1.85509E+13	1.84386E+13	1.84E+13
Total CO2e Emissions by Sector[electricity sector]	NoSettings	2.80342E+13	2.94798E+13	3.0463E+13	2.81606E+13	2.77602E+13	2.75496E+13	2.79375E+13	2.62312E+13	2.27506E+13	1.75646E+13	1.32526E+13	1.32468E+13	1.33166E+13	1.33593E+13	1.33925E+13	1.34082E+13	1.33967E+13	1.33051E+13	1.32734E+13	1.32549E+13	1.32276E+13	1.326E+13	1.32803E+13	1.32715E+13	1.32739E+13	1.32959E+13	1.32644E+13	1.3271E+13	1.32891E+13	1.32157E+13	1.31618E+13
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	7.95034E+12	8.04192E+12	8.13609E+12	8.23312E+12	8.3331E+12	8.43601E+12	8.54175E+12	8.65014E+12	8.76099E+12	8.87414E+12	8.98945E+12	9.10684E+12	9.22628E+12	9.3478E+12	9.47144E+12	9.59721E+12	9.72498E+12	9.85473E+12	9.98643E+12	1.01201E+13	1.02557E+13	1.03932E+13	1.05326E+13	1.06739E+13	1.08172E+13	1.09623E+13	1.11094E+13	1.12585E+13	1.14096E+13	1.15626E+13	1.17177E+13
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	4.15435E+12	4.1116E+12	4.22655E+12	4.26321E+12	4.30042E+12	4.33821E+12	4.37664E+12	4.4158E+12	4.45568E+12	4.49634E+12	4.53778E+12	4.58017E+12	4.62347E+12	4.66764E+12	4.71262E+12	4.75836E+12	4.80477E+12	4.85182E+12	4.89945E+12	4.9477E+12	4.99653E+12	5.04598E+12	5.09605E+12	5.14675E+12	5.19805E+12	5.24996E+12	5.30245E+12	5.3555E+12	5.40913E+12	5.46332E+12	5.51806E+12
Total CO2e Emissions by Sector[industry sector]	NoSettings	5.09185E+13	5.17729E+13	5.2326E+13	5.25701E+13	5.24529E+13	5.28117E+13	5.29268E+13	5.29942E+13	5.31215E+13	5.2614E+13	5.2651E+13	5.26424E+13	5.27088E+13	5.27075E+13	5.23172E+13	5.22775E+13	5.21656E+13	5.224E+13	5.23987E+13	5.25413E+13	5.27344E+13	5.28667E+13	5.30807E+13	5.32717E+13	5.34966E+13	5.36715E+13	5.39355E+13	5.41564E+13	5.44321E+13	5.47181E+13	5.50098E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	2.1501E+08	1.8863E+08	1.806E+08	1.7081E+08	1.5789E+08	1.4463E+08	1.3126E+08	1.1788E+08	1.1748E+08	1.1572E+08	1.2395E+08	1.3003E+08	1.4402E+08	1.6498E+08	1.9195E+08	2.2417E+08	2.6105E+08	3.0982E+08	3.7166E+08	4.3541E+08	5.0128E+08	5.69E+08	6.3792E+08	7.1682E+08	8.108E+08	9.0667E+08	1.00963E+09	1.14326E+09	1.28243E+09	1.42169E+09	1.56711E+09
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	NoSettings	9.46678E+13	9.81889E+13	1.00657E+14	9.91458E+13	9.89012E+13	9.86789E+13	9.87675E+13	9.66186E+13	9.28029E+13	8.71909E+13	8.24845E+13	8.20051E+13	8.16535E+13	8.12296E+13	8.07101E+13	8.01825E+13	7.96882E+13	7.91746E+13	7.87743E+13	7.84495E+13	7.83038E+13	7.82018E+13	7.81945E+13	7.81614E+13	7.82334E+13	7.83188E+13	7.84219E+13	7.85342E+13	7.87097E+13	7.88206E+13	7.90515E+13
