Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0.00132382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	0.0289812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000103031	0.00048861	0.00103199	0.00153473
Output Electricity Generation by Type[nuclear es]	NoSettings	7.93943	15.8789	31.7572	39.5273	39.5745	39.6233	39.6626	39.6917	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972	39.6972
Output Electricity Generation by Type[hydro es]	NoSettings	1.28345	0.574961	0.239104	0.112339	0.065048	0.0533522	0.0658453	0.0991659	0.106184	0.113936	0.12146	0.129786	0.13661	0.139077	0.142634	0.146516	0.152248	0.157125	0.163572	0.165877	0.172324	0.130891	0.122293	0.115132	0.113854	0.112409	0.0993179	0.0739357	0	0
Output Electricity Generation by Type[onshore wind es]	NoSettings	38.3907	24.6509	14.2209	9.50982	10.2158	10.9862	11.8622	12.7932	13.825	14.7946	15.7644	16.7255	17.4593	18.1726	18.8791	19.5688	20.2891	21.0194	21.6467	22.2778	22.8446	23.4207	23.9391	24.4163	24.8766	25.3493	25.8142	26.248	26.7509	27.258
Output Electricity Generation by Type[solar PV es]	NoSettings	16.5476	26.3203	22.9256	21.6518	22.5952	23.3876	24.0073	24.7046	25.4284	26.1782	26.9019	27.6637	28.311	28.9248	29.5346	30.1498	30.7366	31.3272	31.904	32.4116	32.9533	33.4874	33.992	34.4696	34.9422	35.4304	35.9171	36.3823	36.8869	37.4346
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0.0337704	0.0353098	0.0370065	0.0387978	0.0405824	0.0425098	0.0441938	0.0457762	0.0473512	0.0489839	0.0504698	0.0519684	0.0535336	0.0548497	0.0563621	0.0579106	0.0593506	0.0607326	0.0621079	0.0635373	0.0650046	0.066461	0.0680955	0.0697614
Output Electricity Generation by Type[biomass es]	NoSettings	0.00130328	5.76248E-18	3.15663E-18	4.15666E-18	2.96222E-18	1.90728E-18	3.68911E-18	3.80626E-18	3.46842E-18	3.0596E-18	5.72191E-18	2.57975E-18	6.34188E-18	5.36988E-18	4.06577E-18	3.19654E-18	3.86506E-18	5.20412E-18	4.57297E-07	4.32507E-07	4.37185E-07	2.71781E-07	1.42758E-07	1.02918E-07	8.03744E-08	5.93276E-08	4.92266E-05	7.12837E-05	4.56281E-05	2.16406E-05
Output Electricity Generation by Type[geothermal es]	NoSettings	0.173169	0.168642	0.0962625	0.0644122	0.0604045	0.062137	0.0635129	0.0674453	0.0718476	0.0766973	0.0814176	0.0866371	0.0908559	0.0947961	0.0987564	0.102926	0.106654	0.11045	0.114685	0.118206	0.122544	0.127101	0.131481	0.135757	0.140062	0.144563	0.149159	0.153721	0.158815	0.1641
