Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	30.1716	30.8736	18.8762	26.0026	26.1555	22.9736	17.4898	12.9235	5.76755	0.391533	0.00096874	0	0	0	0.00301316	0.00899945	0.0296254	0.0820952	0.138433	0.316596	0.681254	0.953887	1.14156	1.09745	0.967808	0.800059	0.6166	0.45819	0.325556	0.396654
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0.0136057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	12.4056	10.2516	14.9867	7.94863	7.20605	6.19868	4.37714	4.04281	4.05532	2.2926	0.0575642	0.000933578	0	0.00564737	0.0184573	0.0398575	0.0952591	0.168458	0.289856	0.454025	0.793283	1.17385	1.56203	1.6885	1.50405	1.32563	1.12071	0.862564	0.759468	0.881255
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.80236	1.79973	1.79449	1.79449	1.79449	1.79449	1.79449	1.79449	1.76813	1.70415	1.60094	1.55229	1.54308	1.57173	1.59657	1.6204	1.64226	1.66223	1.67852	1.68895	1.69423	1.69932	1.70403	1.70485	1.70233	1.70002	1.69747	1.69461	1.69335	1.69504
Output Electricity Generation by Type[onshore wind es]	NoSettings	14.5944	16.1491	18.8354	20.5279	22.3324	26.5883	32.6853	38.4311	45.0833	51.7395	55.4844	56.879	58.3312	59.4467	60.3949	61.316	62.1909	63.0124	63.7137	64.1612	64.3434	64.5193	64.6822	65.3826	66.6577	67.9925	69.4009	70.8297	72.0662	72.8792
Output Electricity Generation by Type[solar PV es]	NoSettings	2.54575	4.51713	7.82659	9.64468	10.0767	11.4493	14.029	14.6428	16.5073	18.6532	19.7372	20.0958	20.0519	20.2234	20.4921	20.7573	21.0265	21.2886	21.5235	21.6603	21.7096	21.7618	21.8162	21.837	21.8161	21.7843	21.7495	21.7096	21.6843	21.6915
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0697234	0.0692843	0.0681741	0.06648	0.0646629	0.0629862	0.0613838	0.0603433	0.0593483	0.0587376	0.0581268	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013	0.0580013
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.492457	0.00878118	2.54367	0.310623	0.153048	0.120257	0.168956	0.282724	0.490874	0.474743	0.0163881	0.00186687	0	0.00336043	0.00566147	0.0162447	0.0365558	0.0634912	0.111699	0.251991	0.348246	0.474247	0.631868	0.718555	0.671289	0.646096	0.615073	0.553551	0.56499	0.656401
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
