Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	IRA_Moderate_Incentives	1.29644E+14	1.33824E+14	1.36656E+14	1.35282E+14	1.3477E+14	1.34621E+14	1.34704E+14	1.32174E+14	1.27984E+14	1.21328E+14	1.16195E+14	1.15795E+14	1.15389E+14	1.14935E+14	1.13871E+14	1.13237E+14	1.12588E+14	1.12123E+14	1.11825E+14	1.1159E+14	1.11563E+14	1.1154E+14	1.11687E+14	1.11878E+14	1.12174E+14	1.12441E+14	1.12808E+14	1.13172E+14	1.13589E+14	1.14064E+14	1.14592E+14
Total CO2e Emissions by Sector[transportation sector]	IRA_Moderate_Incentives	2.65681E+13	2.83995E+13	2.94855E+13	3.00367E+13	2.98118E+13	2.93885E+13	2.87818E+13	2.80851E+13	2.7362E+13	2.66204E+13	2.58914E+13	2.5152E+13	2.44186E+13	2.37655E+13	2.29895E+13	2.22982E+13	2.16512E+13	2.10566E+13	2.04533E+13	1.99135E+13	1.9526E+13	1.91482E+13	1.88771E+13	1.8698E+13	1.85692E+13	1.84475E+13	1.83922E+13	1.83578E+13	1.83315E+13	1.83344E+13	1.84027E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_Moderate_Incentives	2.80342E+13	2.94798E+13	3.0463E+13	2.81606E+13	2.78422E+13	2.75883E+13	2.79785E+13	2.58858E+13	2.2128E+13	1.65451E+13	1.19287E+13	1.20147E+13	1.20691E+13	1.20913E+13	1.2118E+13	1.21339E+13	1.21235E+13	1.20255E+13	1.20032E+13	1.19852E+13	1.19684E+13	1.20022E+13	1.20158E+13	1.20052E+13	1.2013E+13	1.20334E+13	1.19985E+13	1.19816E+13	1.19542E+13	1.19455E+13	1.18995E+13
Total CO2e Emissions by Sector[residential buildings sector]	IRA_Moderate_Incentives	7.95034E+12	8.04192E+12	8.13609E+12	8.23312E+12	8.3334E+12	8.43662E+12	8.54302E+12	8.65205E+12	8.76303E+12	8.87668E+12	8.99268E+12	9.11055E+12	9.23035E+12	9.35207E+12	9.47321E+12	9.59832E+12	9.72573E+12	9.85543E+12	9.98712E+12	1.01208E+13	1.02564E+13	1.03939E+13	1.05333E+13	1.06746E+13	1.08177E+13	1.09627E+13	1.11098E+13	1.12587E+13	1.14097E+13	1.15625E+13	1.17173E+13
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_Moderate_Incentives	4.15435E+12	4.1116E+12	4.22655E+12	4.26321E+12	4.30057E+12	4.33852E+12	4.37729E+12	4.41677E+12	4.45671E+12	4.49763E+12	4.53941E+12	4.58204E+12	4.62551E+12	4.66977E+12	4.7135E+12	4.75892E+12	4.80514E+12	4.85216E+12	4.89979E+12	4.94803E+12	4.99687E+12	5.04631E+12	5.09639E+12	5.14708E+12	5.1983E+12	5.25012E+12	5.3026E+12	5.35557E+12	5.40918E+12	5.46325E+12	5.51788E+12
Total CO2e Emissions by Sector[industry sector]	IRA_Moderate_Incentives	5.09185E+13	5.17729E+13	5.2326E+13	5.25701E+13	5.24634E+13	5.28508E+13	5.30053E+13	5.31157E+13	5.32564E+13	5.27697E+13	5.28246E+13	5.29169E+13	5.30275E+13	5.30381E+13	5.25588E+13	5.24289E+13	5.2264E+13	5.2315E+13	5.24626E+13	5.26035E+13	5.27966E+13	5.29304E+13	5.31457E+13	5.33345E+13	5.35566E+13	5.37278E+13	5.3986E+13	5.41994E+13	5.44647E+13	5.47382E+13	5.50346E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_Moderate_Incentives	2.1501E+08	1.8863E+08	1.806E+08	1.7081E+08	1.5799E+08	1.4481E+08	1.3152E+08	1.1819E+08	1.1774E+08	1.1605E+08	1.2437E+08	1.3053E+08	1.4459E+08	1.6561E+08	1.9173E+08	2.2385E+08	2.6064E+08	3.0934E+08	3.7109E+08	4.3478E+08	5.0059E+08	5.6825E+08	6.3711E+08	7.1585E+08	8.0947E+08	9.0493E+08	1.00741E+09	1.14056E+09	1.27926E+09	1.41807E+09	1.56315E+09
Total CO2e Emissions by Sector[LULUCF sector]	IRA_Moderate_Incentives	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13	1.20182E+13
Total CO2e Emissions by Sector[geoengineering sector]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	IRA_Moderate_Incentives	9.46678E+13	9.81889E+13	1.00657E+14	9.91407E+13	9.89389E+13	9.8582E+13	9.85779E+13	9.59582E+13	9.17501E+13	8.5651E+13	8.05513E+13	8.00896E+13	7.96427E+13	7.91915E+13	7.85632E+13	7.8017E+13	7.75208E+13	7.70066E+13	7.66171E+13	7.62952E+13	7.61619E+13	7.60682E+13	7.61035E+13	7.61663E+13	7.63514E+13	7.65346E+13	7.67395E+13	7.69377E+13	7.71807E+13	7.74683E+13	7.78177E+13
Total Pollutant Emissions[VOC]	IRA_Moderate_Incentives	3.1559E+11	3.0652E+11	3.15345E+11	3.37687E+11	3.54236E+11	3.67985E+11	3.78016E+11	3.8443E+11	3.88347E+11	3.92425E+11	3.95464E+11	3.98894E+11	4.02888E+11	4.04169E+11	4.08939E+11	4.11868E+11	4.15469E+11	4.1908E+11	4.22289E+11	4.24424E+11	4.27607E+11	4.33078E+11	4.38718E+11	4.40443E+11	4.44692E+11	4.46944E+11	4.48832E+11	4.50022E+11	4.52812E+11	4.55364E+11	4.52738E+11
Total Pollutant Emissions[CO]	IRA_Moderate_Incentives	5.53109E+11	5.64762E+11	5.83857E+11	5.96298E+11	6.02017E+11	6.04098E+11	6.02627E+11	5.97678E+11	5.90369E+11	5.82392E+11	5.74601E+11	5.68027E+11	5.62435E+11	5.58114E+11	5.53868E+11	5.50615E+11	5.47775E+11	5.4532E+11	5.42938E+11	5.40775E+11	5.39525E+11	5.40009E+11	5.41483E+11	5.42872E+11	5.46089E+11	5.488E+11	5.52479E+11	5.56E+11	5.60598E+11	5.65728E+11	5.69825E+11
