Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.475e-06,7.475e-06,9.109e-06,9.346e-06,5.273e-06,7.574e-06,8.327e-06,8.391e-06,8.283e-06,8.222e-06,8.127e-06,8.296e-06,8.162e-06,8.128e-06,8.244e-06,8.54e-06,8.767e-06,6.21e-06,6.172e-06,6.05e-06,6.018e-06,5.971e-06,5.893e-06,5.807e-06,5.717e-06,5.661e-06,5.592e-06,5.519e-06,5.446e-06,5.396e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06,5.36e-06
Electricity Sector,5.883e-06,5.883e-06,8.137e-06,3.781e-06,3.138e-06,4.507e-06,4.955e-06,4.993e-06,4.928e-06,4.892e-06,4.836e-06,4.936e-06,4.857e-06,4.836e-06,4.906e-06,5.081e-06,5.217e-06,4.41e-06,4.614e-06,4.531e-06,4.76e-06,4.845e-06,4.85e-06,4.798e-06,4.773e-06,4.759e-06,4.737e-06,4.732e-06,4.717e-06,4.692e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06,4.705e-06
Residential Buildings Sector,7.123e-06,7.123e-06,9.945e-06,8.906e-06,5.025e-06,7.218e-06,7.935e-06,7.996e-06,7.893e-06,7.835e-06,7.745e-06,7.905e-06,7.778e-06,7.745e-06,7.856e-06,8.138e-06,8.355e-06,8.488e-06,8.583e-06,8.561e-06,8.63e-06,8.696e-06,8.713e-06,8.693e-06,8.654e-06,8.654e-06,8.626e-06,8.605e-06,8.577e-06,8.563e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06,8.561e-06
Commercial Buildings Sector,6.231e-06,6.231e-06,8.898e-06,7.742e-06,4.408e-06,6.331e-06,6.96e-06,7.013e-06,6.923e-06,6.872e-06,6.793e-06,6.934e-06,6.823e-06,6.794e-06,6.891e-06,7.138e-06,7.328e-06,7.284e-06,7.403e-06,7.394e-06,7.486e-06,7.577e-06,7.614e-06,7.612e-06,7.59e-06,7.612e-06,7.604e-06,7.607e-06,7.601e-06,7.614e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06,7.638e-06
Industry Sector,5.575e-06,5.575e-06,7.913e-06,4.704e-06,3.429e-06,4.926e-06,5.415e-06,5.457e-06,5.386e-06,5.347e-06,5.285e-06,5.395e-06,5.308e-06,5.286e-06,5.361e-06,5.553e-06,5.702e-06,5.136e-06,5.276e-06,5.208e-06,5.327e-06,5.418e-06,5.423e-06,5.379e-06,5.316e-06,5.31e-06,5.266e-06,5.239e-06,5.203e-06,5.182e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06,5.186e-06
District Heating Sector,5.883e-06,5.883e-06,7.745e-06,6.935e-06,6.107e-06,5.679e-06,5.438e-06,5.376e-06,5.37e-06,5.444e-06,5.615e-06,5.77e-06,5.855e-06,6.01e-06,6.186e-06,6.302e-06,6.345e-06,6.372e-06,6.494e-06,6.445e-06,6.526e-06,6.574e-06,6.559e-06,6.475e-06,6.41e-06,6.406e-06,6.34e-06,6.309e-06,6.271e-06,6.223e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06,6.227e-06
LULUCF Sector,5.575e-06,5.575e-06,7.339e-06,6.572e-06,5.787e-06,5.382e-06,5.153e-06,5.094e-06,5.089e-06,5.158e-06,5.32e-06,5.468e-06,5.548e-06,5.695e-06,5.862e-06,5.971e-06,6.013e-06,6.038e-06,6.154e-06,6.107e-06,6.184e-06,6.229e-06,6.216e-06,6.136e-06,6.074e-06,6.07e-06,6.007e-06,5.979e-06,5.942e-06,5.897e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06
Geoengineering Sector,5.575e-06,5.575e-06,7.339e-06,6.572e-06,5.787e-06,5.382e-06,5.153e-06,5.094e-06,5.089e-06,5.158e-06,5.32e-06,5.468e-06,5.548e-06,5.695e-06,5.862e-06,5.971e-06,6.013e-06,6.038e-06,6.154e-06,6.107e-06,6.184e-06,6.229e-06,6.216e-06,6.136e-06,6.074e-06,6.07e-06,6.007e-06,5.979e-06,5.942e-06,5.897e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06,5.901e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
