Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,7.47467E-06,9.10877E-06,7.88202E-06,7.88202E-06,7.54063E-06,7.2696E-06,7.09186E-06,6.98598E-06,6.91201E-06,6.86918E-06,6.84013E-06,6.78715E-06,6.75515E-06,6.71059E-06,6.65235E-06,6.55011E-06,6.46043E-06,6.42035E-06,6.29373E-06,6.26031E-06,6.21209E-06,6.13086E-06,6.04047E-06,5.94743E-06,5.88917E-06,5.81692E-06,5.74154E-06,5.6652E-06,5.61331E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06,5.57642E-06
Electricity Sector,5.88317E-06,0.000138195,7.581E-05,5.11323E-05,7.65728E-05,6.86049E-05,6.27884E-05,6.10302E-05,6.03793E-05,6.10973E-05,2.53248E-06,2.65651E-06,2.79091E-06,2.92492E-06,3.05286E-06,3.08826E-06,3.11557E-06,3.25951E-06,3.20059E-06,3.36251E-06,3.42277E-06,3.42628E-06,3.38938E-06,3.37135E-06,3.36148E-06,3.3464E-06,3.34289E-06,3.33203E-06,3.31459E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06,3.32367E-06
Residential Buildings Sector,7.12282E-06,9.94537E-06,8.83072E-06,8.83072E-06,8.5826E-06,8.41106E-06,8.38984E-06,8.48981E-06,8.54411E-06,8.62843E-06,8.75535E-06,8.87067E-06,9.02307E-06,9.15935E-06,9.27594E-06,9.31596E-06,9.37173E-06,9.4771E-06,9.45208E-06,9.52842E-06,9.60159E-06,9.62034E-06,9.59821E-06,9.55522E-06,9.55527E-06,9.52392E-06,9.50092E-06,9.46952E-06,9.45469E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06,9.45212E-06
Commercial Buildings Sector,6.23149E-06,8.89767E-06,8.08556E-06,8.08556E-06,7.60729E-06,7.21942E-06,7.00443E-06,6.93718E-06,6.97047E-06,7.05102E-06,7.18097E-06,7.30205E-06,7.48142E-06,7.64097E-06,7.78092E-06,7.83784E-06,7.91189E-06,8.04107E-06,8.03092E-06,8.13132E-06,8.2296E-06,8.27016E-06,8.2674E-06,8.24376E-06,8.26768E-06,8.2596E-06,8.26221E-06,8.25635E-06,8.26952E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06,8.29598E-06
Industry Sector,5.57472E-06,7.91251E-06,5.69885E-06,5.69885E-06,5.1156E-06,4.66343E-06,4.40272E-06,4.30761E-06,4.31591E-06,4.38128E-06,4.50466E-06,4.61711E-06,4.79248E-06,4.94871E-06,5.08751E-06,5.11529E-06,5.16365E-06,5.30422E-06,5.23598E-06,5.35499E-06,5.44698E-06,5.45198E-06,5.40773E-06,5.34423E-06,5.33823E-06,5.29378E-06,5.26683E-06,5.23023E-06,5.21007E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06,5.21322E-06
District Heating Sector,5.57472E-06,7.33872E-06,6.57158E-06,5.78719E-06,5.38162E-06,5.15287E-06,5.09387E-06,5.08857E-06,5.15819E-06,5.32041E-06,5.46781E-06,5.54786E-06,5.69467E-06,5.86177E-06,5.97133E-06,6.01262E-06,6.03779E-06,6.15361E-06,6.10736E-06,6.18408E-06,6.22911E-06,6.21557E-06,6.13586E-06,6.0736E-06,6.07005E-06,6.00719E-06,5.97853E-06,5.94228E-06,5.89651E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06
LULUCF Sector,5.57472E-06,7.33872E-06,6.57158E-06,5.78719E-06,5.38162E-06,5.15287E-06,5.09387E-06,5.08857E-06,5.15819E-06,5.32041E-06,5.46781E-06,5.54786E-06,5.69467E-06,5.86177E-06,5.97133E-06,6.01262E-06,6.03779E-06,6.15361E-06,6.10736E-06,6.18408E-06,6.22911E-06,6.21557E-06,6.13586E-06,6.0736E-06,6.07005E-06,6.00719E-06,5.97853E-06,5.94228E-06,5.89651E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06
Geoengineering Sector,5.57472E-06,7.33872E-06,6.57158E-06,5.78719E-06,5.38162E-06,5.15287E-06,5.09387E-06,5.08857E-06,5.15819E-06,5.32041E-06,5.46781E-06,5.54786E-06,5.69467E-06,5.86177E-06,5.97133E-06,6.01262E-06,6.03779E-06,6.15361E-06,6.10736E-06,6.18408E-06,6.22911E-06,6.21557E-06,6.13586E-06,6.0736E-06,6.07005E-06,6.00719E-06,5.97853E-06,5.94228E-06,5.89651E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06,5.90056E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
