Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001070660516337885,0.001079682936419384,0.0010887053565008832,0.0010977277765823821,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
Respiratory emergency room visits,0.0005894647786579367,0.0005924722520184364,0.0005954797253789361,0.0005984871987394357,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Acute bronchitis,0.0015638861474598321,0.0015638861474598321,0.0015638861474598321,0.0015638861474598321,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022
Lower respiratory symptoms,0.019247829507197934,0.019247829507197934,0.019247829507197934,0.019247829507197934,0.0192,0.0195,0.0197,0.02,0.0202,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0221,0.0224,0.0226,0.0229,0.0231,0.0233,0.0236,0.0238,0.0241,0.0243,0.0245,0.0248,0.025,0.0253,0.0255,0.0257,0.026,0.0262,0.0265
Upper respiratory symptoms,0.028871744260796903,0.028871744260796903,0.028871744260796903,0.028871744260796903,0.0289,0.0291,0.0294,0.0296,0.0298,0.0301,0.0303,0.0306,0.0308,0.031,0.0313,0.0315,0.0318,0.032,0.0322,0.0325,0.0327,0.033,0.0332,0.0334,0.0337,0.0339,0.0342,0.0344,0.0346,0.0349,0.0351,0.0354,0.0356,0.0358,0.0361
Minor restricted activity days,0.8300626474979109,0.8330701208584106,0.8360775942189103,0.8390850675794099,0.8421,0.8421,0.8421,0.8421,0.8421,0.8421,0.8445,0.8469,0.8493,0.8517,0.8541,0.8565,0.8589,0.8613,0.8637,0.8662,0.8686,0.871,0.8734,0.8758,0.8782,0.8806,0.883,0.8854,0.8878,0.8902,0.8926,0.895,0.8974,0.8998,0.9022
Work loss days,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444
Asthma exacerbation,0.03368370163759639,0.03368370163759639,0.03368370163759639,0.03368370163759639,0.0337,0.0339,0.0342,0.0344,0.0346,0.0349,0.0354,0.0358,0.0363,0.0368,0.0373,0.0378,0.0383,0.0387,0.0392,0.0397,0.0402,0.0407,0.0411,0.0416,0.0421,0.0426,0.0431,0.0435,0.044,0.0445,0.045,0.0455,0.046,0.0464,0.0469
Cardiovascular hospital admissions,0.0002526277622819729,0.0002556352356424726,0.0002586427090029722,0.0002616501823634719,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.0002405978688399742,0.00024360534220047389,0.0002466128155609736,0.0002496202889214732,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Non-fatal heart attacks,0.00111998307945008,0.0011398324036293777,0.0011596817278086756,0.0011795310519879735,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
