Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008199357706887107,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936,0.000819936
Respiratory emergency room visits,0.00010121093192985343,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211
Acute bronchitis,0.0009128721557243093,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872,0.000912872
Lower respiratory symptoms,0.011590125241196108,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125,0.011590125
Upper respiratory symptoms,0.01645972042652603,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972,0.01645972
Minor restricted activity days,0.5059541885096245,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189,0.505954189
Work loss days,0.08674980412913016,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804,0.086749804
Asthma exacerbation,0.017238687192214875,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687,0.017238687
Cardiovascular hospital admissions,0.00010121093192985343,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211,0.000101211
Respiratory hospital admissions,8.277574003670209e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05,8.2776e-05
Non-fatal heart attacks,0.00028966905499925113,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669,0.000289669
