Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0149031,0.0150921,0.015281,0.0154699,0.0156588,0.016023,0.0163871,0.0166283,0.0168694,0.0171105,0.0173517,0.0175928,0.0177814,0.01797,0.0181586,0.0183473,0.0185359,0.0186377,0.0187396,0.0188414,0.0189433,0.0190451,0.019067,0.0190889,0.0191109,0.0191328,0.0191547
Infant mortality,4.32409e-05,4.28689e-05,4.24969e-05,4.21249e-05,4.17529e-05,2.77948e-05,1.38368e-05,1.37489e-05,1.36611e-05,1.35732e-05,1.34853e-05,1.33975e-05,1.33418e-05,1.32861e-05,1.32304e-05,1.31747e-05,1.3119e-05,1.30497e-05,1.29804e-05,1.29111e-05,1.28418e-05,1.27725e-05,1.26972e-05,1.26219e-05,1.25466e-05,1.24713e-05,1.2396e-05
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553,0.0518553
Asthma symptoms shortness of breath,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291,0.0698291
Asthma symptoms wheeze,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693,0.106693
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.00110896,0.00111545,0.00112195,0.00112844,0.00113494,0.00114202,0.00114911,0.00115606,0.00116302,0.00116997,0.00117693,0.00118388,0.00118892,0.00119395,0.00119899,0.00120402,0.00120905,0.00121384,0.00121862,0.0012234,0.00122819,0.00123297,0.00123751,0.00124205,0.0012466,0.00125114,0.00125568
Non-fatal heart attacks,0.00694667,0.0071506,0.00735453,0.00755845,0.00776238,0.00795483,0.00814728,0.00830243,0.00845758,0.00861273,0.00876788,0.00892303,0.00902382,0.00912461,0.00922541,0.0093262,0.00942699,0.00947993,0.00953287,0.00958581,0.00963874,0.00969168,0.00973189,0.00977209,0.0098123,0.0098525,0.00989271
Minor restricted activity days,6.30905,6.32483,6.34062,6.3564,6.37218,6.39539,6.41861,6.4582,6.49779,6.53738,6.57697,6.61656,6.67084,6.72513,6.77941,6.83369,6.88798,6.94338,6.99878,7.05418,7.10958,7.16498,7.21369,7.2624,7.31111,7.35983,7.40854
Work loss days,1.07453,1.07798,1.08144,1.08489,1.08835,1.09286,1.09737,1.10396,1.11056,1.11715,1.12374,1.13034,1.13862,1.14691,1.1552,1.16348,1.17177,1.18104,1.19031,1.19959,1.20886,1.21813,1.22646,1.23479,1.24311,1.25144,1.25977
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.00134399,0.00138463,0.00142526,0.0014659,0.00150654,0.00154549,0.00158443,0.00161785,0.00165127,0.00168469,0.0017181,0.00175152,0.00177397,0.00179642,0.00181887,0.00184133,0.00186378,0.00187565,0.00188752,0.00189939,0.00191126,0.00192313,0.00193116,0.00193919,0.00194722,0.00195525,0.00196328
Alzheimers disease hospital admissions,0.00123998,0.00128078,0.00132158,0.00136238,0.00140318,0.00144649,0.00148981,0.00153316,0.00157652,0.00161987,0.00166322,0.00170658,0.00173794,0.00176931,0.00180067,0.00183204,0.00186341,0.00187862,0.00189384,0.00190905,0.00192427,0.00193949,0.00194431,0.00194914,0.00195397,0.00195879,0.00196362
Parkinsons disease hospital admissions,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.51653e-05,3.56935e-05,3.62217e-05,3.67499e-05,3.72781e-05,3.77764e-05,3.82746e-05,3.86688e-05,3.90629e-05,3.9457e-05,3.98512e-05,4.02453e-05,4.052e-05,4.07946e-05,4.10692e-05,4.13439e-05,4.16185e-05,4.18376e-05,4.20568e-05,4.22759e-05,4.2495e-05,4.27142e-05,4.29541e-05,4.3194e-05,4.34339e-05,4.36739e-05,4.39138e-05
Cardiac emergency room visits,0.000759315,0.000773373,0.000787432,0.000801491,0.00081555,0.000829318,0.000843087,0.000856462,0.000869837,0.000883212,0.000896586,0.000909961,0.000920768,0.000931574,0.00094238,0.000953187,0.000963993,0.000971549,0.000979105,0.000986662,0.000994218,0.00100177,0.00100749,0.00101321,0.00101893,0.00102465,0.00103037
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
