Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005894647786579367,0.005924722520184364,0.005954797253789361,0.005984871987394358,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0071,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078,0.0079,0.0079,0.008,0.0081,0.0082,0.0082,0.0083
Respiratory emergency room visits,0.0031277722949196642,0.003157847028524661,0.003187921762129658,0.003217996495734655,0.0032,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004
Acute bronchitis,0.007699131802879174,0.007699131802879174,0.007699131802879174,0.007699131802879174,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096,0.0097,0.0099,0.01,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.0109,0.0111,0.0112
Lower respiratory symptoms,0.09864512622438942,0.09864512622438942,0.09864512622438942,0.09864512622438942,0.0986,0.0996,0.1006,0.1015,0.1025,0.1035,0.1051,0.1068,0.1085,0.1102,0.1119,0.1136,0.1152,0.1169,0.1186,0.1203,0.122,0.1237,0.1254,0.127,0.1287,0.1304,0.1321,0.1338,0.1355,0.1371,0.1388,0.1405,0.1422,0.1439,0.1456
Upper respiratory symptoms,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1468,0.1492,0.1516,0.154,0.1564,0.1588,0.1612,0.1636,0.166,0.1684,0.1708,0.1732,0.1756,0.178,0.1804,0.1829,0.1853,0.1877,0.1901,0.1925,0.1949,0.1973,0.1997,0.2021,0.2045
Minor restricted activity days,4.210462704699548,4.210462704699548,4.210462704699548,4.210462704699548,4.2105,4.2345,4.2586,4.2826,4.3067,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308,4.3308
Work loss days,0.6977338196359251,0.7007412929964247,0.7037487663569244,0.7067562397174242,0.7098,0.7146,0.7194,0.7242,0.729,0.7338,0.7362,0.7386,0.741,0.7434,0.7459,0.7483,0.7507,0.7531,0.7555,0.7579,0.7603,0.7627,0.7651,0.7675,0.7699,0.7723,0.7747,0.7771,0.7795,0.7819,0.7843,0.7868,0.7892,0.7916,0.794
Asthma exacerbation,0.16841850818798193,0.16841850818798193,0.16841850818798193,0.16841850818798193,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1708,0.1732,0.1756,0.178,0.1804,0.1829,0.1853,0.1877,0.1901,0.1925,0.1949,0.1973,0.1997,0.2021,0.2045,0.2069,0.2093,0.2117,0.2141,0.2165,0.2189,0.2214,0.2238,0.2262,0.2286
Cardiovascular hospital admissions,0.001443587213039845,0.0014736619466448417,0.0015037366802498385,0.0015338114138548353,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023
