Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00017711743237574376,0.00017711743237574376,0.00017711743237574376,0.00017711743237574376,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory emergency room visits,9.741458780665907e-05,9.824482577092037e-05,9.907506373518167e-05,9.990530169944298e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Acute bronchitis,0.0002324666299931637,0.0002324666299931637,0.0002324666299931637,0.0002324666299931637,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
Lower respiratory symptoms,0.002988856671340676,0.002988856671340676,0.002988856671340676,0.002988856671340676,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043
Upper respiratory symptoms,0.004317237414158754,0.004317237414158754,0.004317237414158754,0.004317237414158754,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.0059,0.006,0.0061,0.0061,0.0062
Minor restricted activity days,0.13283807428180783,0.13283807428180783,0.13283807428180783,0.13283807428180783,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328
Work loss days,0.02103269509461957,0.02130944108270667,0.02158618707079377,0.02186293305888087,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0224,0.0226,0.0228,0.023,0.0232,0.0235,0.0237,0.0239,0.0241,0.0244,0.0246,0.0248,0.025,0.0252,0.0255,0.0257,0.0259,0.0261,0.0263,0.0266,0.0268,0.027,0.0272,0.0275,0.0277
Asthma exacerbation,0.004981427785567793,0.005009102384376503,0.0050367769831852136,0.005064451581993923,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.006,0.0061,0.0062,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0068,0.0069,0.007
Cardiovascular hospital admissions,4.095840623689075e-05,4.1788644201152045e-05,4.261888216541334e-05,4.3449120129674644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Respiratory hospital admissions,3.874443833219395e-05,3.957467629645525e-05,4.0404914260716546e-05,4.123515222497784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Non-fatal heart attacks,0.00018375933608983416,0.00018680354195879225,0.00018984774782775034,0.00019289195369670846,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
