Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019247829507197934,0.019247829507197934,0.019247829507197934,0.019247829507197934,0.0192,0.0195,0.0197,0.02,0.0202,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0221,0.0224,0.0226,0.0229,0.0231,0.0233,0.0236,0.0238,0.0241,0.0243,0.0245,0.0248,0.025,0.0253,0.0255,0.0257,0.026,0.0262,0.0265
Respiratory emergency room visits,0.010586306228958864,0.010676530429773855,0.010766754630588845,0.010856978831403834,0.0109,0.011,0.0111,0.0112,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137
Acute bronchitis,0.02526277622819729,0.02526277622819729,0.02526277622819729,0.02526277622819729,0.0253,0.0255,0.0257,0.026,0.0262,0.0265,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0298,0.0303,0.0308,0.0313,0.0318,0.0322,0.0327,0.0332,0.0337,0.0342,0.0346,0.0351,0.0356,0.0361,0.0366,0.0371,0.0375,0.038,0.0385
Lower respiratory symptoms,0.3248071229339652,0.3248071229339652,0.3248071229339652,0.3248071229339652,0.3248,0.3296,0.3344,0.3392,0.3441,0.3489,0.3537,0.3585,0.3633,0.3681,0.3729,0.3777,0.3826,0.3874,0.3922,0.397,0.4018,0.4066,0.4114,0.4162,0.421,0.4259,0.4307,0.4355,0.4403,0.4451,0.4499,0.4547,0.4595,0.4644,0.4692
Upper respiratory symptoms,0.46916584423794966,0.46916584423794966,0.46916584423794966,0.46916584423794966,0.4692,0.474,0.4788,0.4836,0.4884,0.4932,0.5004,0.5077,0.5149,0.5221,0.5293,0.5365,0.5438,0.551,0.5582,0.5654,0.5726,0.5798,0.5871,0.5943,0.6015,0.6087,0.6159,0.6231,0.6304,0.6376,0.6448,0.652,0.6592,0.6665,0.6737
Minor restricted activity days,14.435872130398451,14.435872130398451,14.435872130398451,14.435872130398451,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359,14.4359
Work loss days,2.2856797539797546,2.3157544875847513,2.3458292211897485,2.375903954794745,2.406,2.406,2.406,2.406,2.406,2.406,2.43,2.4541,2.4782,2.5022,2.5263,2.5503,2.5744,2.5985,2.6225,2.6466,2.6706,2.6947,2.7188,2.7428,2.7669,2.7909,2.815,2.8391,2.8631,2.8872,2.9112,2.9353,2.9594,2.9834,3.0075
Asthma exacerbation,0.541345204889942,0.5443526782504416,0.5473601516109413,0.550367624971441,0.5534,0.5582,0.563,0.5678,0.5726,0.5774,0.5847,0.5919,0.5991,0.6063,0.6135,0.6207,0.628,0.6352,0.6424,0.6496,0.6568,0.6641,0.6713,0.6785,0.6857,0.6929,0.7001,0.7074,0.7146,0.7218,0.729,0.7362,0.7434,0.7507,0.7579
Cardiovascular hospital admissions,0.004451060573539523,0.004541284774354513,0.004631508975169504,0.004721733175984493,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077
