Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006091402644697716,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403,0.006091403
Respiratory emergency room visits,0.000851933122307865,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933
Acute bronchitis,0.006779274972544804,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275,0.006779275
Lower respiratory symptoms,0.08606747339084614,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473,0.086067473
Upper respiratory symptoms,0.12213261317444736,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613,0.122132613
Minor restricted activity days,3.6113680670651362,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067,3.611368067
Work loss days,0.6163587817861915,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782,0.616358782
Asthma exacerbation,0.128459226550799,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227,0.128459227
Cardiovascular hospital admissions,0.000851933122307865,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933,0.000851933
Respiratory hospital admissions,0.0007042070892411517,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207,0.000704207
Non-fatal heart attacks,0.0023403773274491115,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377,0.002340377
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
