Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04571359507959509,0.04631508975169503,0.04691658442379497,0.0475180790958949,0.0481,0.0488,0.0496,0.0503,0.051,0.0517,0.0525,0.0532,0.0539,0.0546,0.0553,0.0561,0.0568,0.0575,0.0582,0.0589,0.0597,0.0604,0.0611,0.0618,0.0626,0.0633,0.064,0.0647,0.0654,0.0662,0.0669,0.0676,0.0683,0.0691,0.0698
Respiratory emergency room visits,0.02646576557239716,0.02676651290844713,0.027067260244497095,0.02736800758054706,0.0277,0.0279,0.0281,0.0284,0.0286,0.0289,0.0291,0.0294,0.0296,0.0298,0.0301,0.0303,0.0306,0.0308,0.031,0.0313,0.0315,0.0318,0.032,0.0322,0.0325,0.0327,0.033,0.0332,0.0334,0.0337,0.0339,0.0342,0.0344,0.0346,0.0349
Acute bronchitis,0.06496142458679303,0.06496142458679303,0.06496142458679303,0.06496142458679303,0.065,0.0657,0.0664,0.0671,0.0678,0.0686,0.0698,0.071,0.0722,0.0734,0.0746,0.0758,0.077,0.0782,0.0794,0.0806,0.0818,0.083,0.0842,0.0854,0.0866,0.0878,0.089,0.0902,0.0914,0.0926,0.0938,0.095,0.0962,0.0974,0.0986
Lower respiratory symptoms,0.8300626474979109,0.8330701208584106,0.8360775942189103,0.8390850675794099,0.8421,0.8493,0.8565,0.8637,0.871,0.8782,0.8926,0.9071,0.9215,0.9359,0.9504,0.9648,0.9792,0.9937,1.0081,1.0225,1.037,1.0514,1.0658,1.0803,1.0947,1.1092,1.1236,1.138,1.1525,1.1669,1.1813,1.1958,1.2102,1.2246,1.2391
Upper respiratory symptoms,1.1909594507578722,1.193966924118372,1.1969743974788716,1.1999818708393712,1.203,1.203,1.203,1.203,1.203,1.203,1.227,1.2511,1.2752,1.2992,1.3233,1.3473,1.3714,1.3955,1.4195,1.4436,1.4676,1.4917,1.5158,1.5398,1.5639,1.5879,1.612,1.6361,1.6601,1.6842,1.7082,1.7323,1.7564,1.7804,1.8045
Minor restricted activity days,36.08968032599613,36.08968032599613,36.08968032599613,36.08968032599613,36.0897,36.3303,36.5709,36.8115,37.0521,37.2927,37.5333,37.7739,38.0145,38.2551,38.4957,38.7363,38.9769,39.2175,39.4581,39.6986,39.9392,40.1798,40.4204,40.661,40.9016,41.1422,41.3828,41.6234,41.864,42.1046,42.3452,42.5858,42.8264,43.067,43.3076
Work loss days,6.135245655419341,6.165320389024338,6.195395122629336,6.225469856234332,6.2555,6.2796,6.3037,6.3277,6.3518,6.3758,6.3999,6.424,6.448,6.4721,6.4961,6.5202,6.5443,6.5683,6.5924,6.6164,6.6405,6.6646,6.6886,6.7127,6.7367,6.7608,6.7849,6.8089,6.833,6.857,6.8811,6.9052,6.9292,6.9533,6.9773
Asthma exacerbation,1.443587213039845,1.443587213039845,1.443587213039845,1.443587213039845,1.4436,1.4436,1.4436,1.4436,1.4436,1.4436,1.4676,1.4917,1.5158,1.5398,1.5639,1.5879,1.612,1.6361,1.6601,1.6842,1.7082,1.7323,1.7564,1.7804,1.8045,1.8285,1.8526,1.8767,1.9007,1.9248,1.9488,1.9729,1.997,2.021,2.0451
Cardiovascular hospital admissions,0.010947203032218826,0.011157726167453802,0.01136824930268878,0.011578772437923757,0.0118,0.0121,0.0124,0.0127,0.0129,0.0132,0.0135,0.0137,0.014,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0156,0.0159,0.0161,0.0164,0.0166,0.0168,0.0171,0.0173,0.0176,0.0178,0.018,0.0183,0.0185,0.0188,0.019,0.0192
Respiratory hospital admissions,0.01034570836011889,0.010586306228958864,0.010826904097798839,0.011067501966638813,0.0113,0.0117,0.0121,0.0125,0.0128,0.0132,0.0135,0.0137,0.014,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0156,0.0159,0.0161,0.0164,0.0166,0.0168,0.0171,0.0173,0.0176,0.0178,0.018,0.0183,0.0185,0.0188,0.019,0.0192
Non-fatal heart attacks,0.04799927483357485,0.04899174104253974,0.04998420725150464,0.05097667346046954,0.052,0.0531,0.0541,0.0552,0.0563,0.0574,0.0584,0.0595,0.0606,0.0616,0.0627,0.0637,0.0648,0.0659,0.0669,0.068,0.069,0.0701,0.0711,0.0722,0.0733,0.0743,0.0754,0.0764,0.0775,0.0786,0.0796,0.0807,0.0817,0.0828,0.0838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
