Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00042065390189239144,0.00042618882165413344,0.00043172374141587543,0.0004372586611776174,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
Respiratory emergency room visits,0.00024353646951664765,0.00024630392939751865,0.00024907138927838965,0.00025183884915926065,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Acute bronchitis,0.0005977713342681352,0.0005977713342681352,0.0005977713342681352,0.0005977713342681352,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
Lower respiratory symptoms,0.007638189271203949,0.007665863870012659,0.007693538468821369,0.007721213067630079,0.0077,0.0078,0.0079,0.0079,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0087,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0097,0.0098,0.0099,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0109,0.011,0.0111,0.0113,0.0114
Upper respiratory symptoms,0.010959141128249144,0.010986815727057855,0.011014490325866565,0.011042164924675274,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0113,0.0115,0.0117,0.012,0.0122,0.0124,0.0126,0.0128,0.0131,0.0133,0.0135,0.0137,0.0139,0.0142,0.0144,0.0146,0.0148,0.0151,0.0153,0.0155,0.0157,0.0159,0.0162,0.0164,0.0166
Minor restricted activity days,0.33209518570451957,0.33209518570451957,0.33209518570451957,0.33209518570451957,0.3321,0.3343,0.3365,0.3387,0.341,0.3432,0.3454,0.3476,0.3498,0.352,0.3542,0.3564,0.3587,0.3609,0.3631,0.3653,0.3675,0.3697,0.3719,0.3742,0.3764,0.3786,0.3808,0.383,0.3852,0.3874,0.3897,0.3919,0.3941,0.3963,0.3985
Work loss days,0.05645618156976832,0.05673292755785542,0.057009673545942524,0.057286419534029624,0.0576,0.0578,0.058,0.0582,0.0584,0.0587,0.0589,0.0591,0.0593,0.0596,0.0598,0.06,0.0602,0.0604,0.0607,0.0609,0.0611,0.0613,0.0615,0.0618,0.062,0.0622,0.0624,0.0627,0.0629,0.0631,0.0633,0.0635,0.0638,0.064,0.0642
Asthma exacerbation,0.013283807428180782,0.013283807428180782,0.013283807428180782,0.013283807428180782,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0135,0.0137,0.0139,0.0142,0.0144,0.0146,0.0148,0.0151,0.0153,0.0155,0.0157,0.0159,0.0162,0.0164,0.0166,0.0168,0.017,0.0173,0.0175,0.0177,0.0179,0.0182,0.0184,0.0186,0.0188
Cardiovascular hospital admissions,0.00010073553966370427,0.00010267276158031397,0.00010460998349692366,0.00010654720541353335,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory hospital admissions,9.520061990196228e-05,9.741458780665907e-05,9.962855571135587e-05,0.00010184252361605266,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Non-fatal heart attacks,0.000441686596987011,0.0004508192145938853,0.0004599518322007596,0.0004690844498076339,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
