Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0069773381963592505,0.007037487663569244,0.0070976371307792385,0.007157786597989232,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.009,0.0091,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101
Respiratory emergency room visits,0.004090163770279561,0.004120238503884557,0.004150313237489555,0.004180387971094552,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.0051
Acute bronchitis,0.009503615819178982,0.009533690552783977,0.009563765286388973,0.009593840019993971,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.011,0.0111,0.0113,0.0114,0.0115,0.0117,0.0118,0.012,0.0121,0.0123,0.0124,0.0126,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0137
Lower respiratory symptoms,0.1202989344199871,0.1202989344199871,0.1202989344199871,0.1202989344199871,0.1203,0.1227,0.1251,0.1275,0.1299,0.1323,0.1347,0.1371,0.1395,0.142,0.1444,0.1468,0.1492,0.1516,0.154,0.1564,0.1588,0.1612,0.1636,0.166,0.1684,0.1708,0.1732,0.1756,0.178,0.1804,0.1829,0.1853,0.1877,0.1901,0.1925
Upper respiratory symptoms,0.18044840162998063,0.18044840162998063,0.18044840162998063,0.18044840162998063,0.1804,0.1804,0.1804,0.1804,0.1804,0.1804,0.1853,0.1901,0.1949,0.1997,0.2045,0.2093,0.2141,0.2189,0.2238,0.2286,0.2334,0.2382,0.243,0.2478,0.2526,0.2574,0.2623,0.2671,0.2719,0.2767,0.2815,0.2863,0.2911,0.2959,0.3007
Minor restricted activity days,5.293153114479432,5.323227848084429,5.353302581689426,5.383377315294423,5.4135,5.4135,5.4135,5.4135,5.4135,5.4135,5.4375,5.4616,5.4856,5.5097,5.5338,5.5578,5.5819,5.6059,5.63,5.654,5.6781,5.7022,5.7262,5.7503,5.7743,5.7984,5.8225,5.8465,5.8706,5.8946,5.9187,5.9428,5.9668,5.9909,6.0149
Work loss days,0.8902121147079045,0.8962270614289038,0.9022420081499032,0.9082569548709025,0.9143,0.9167,0.9191,0.9215,0.9239,0.9263,0.9311,0.9359,0.9407,0.9455,0.9504,0.9552,0.96,0.9648,0.9696,0.9744,0.9792,0.984,0.9889,0.9937,0.9985,1.0033,1.0081,1.0129,1.0177,1.0225,1.0274,1.0322,1.037,1.0418,1.0466
Asthma exacerbation,0.20450818851397806,0.20450818851397806,0.20450818851397806,0.20450818851397806,0.2045,0.2069,0.2093,0.2117,0.2141,0.2165,0.2189,0.2214,0.2238,0.2262,0.2286,0.231,0.2334,0.2358,0.2382,0.2406,0.243,0.2454,0.2478,0.2502,0.2526,0.255,0.2574,0.2598,0.2623,0.2647,0.2671,0.2695,0.2719,0.2743,0.2767
Cardiovascular hospital admissions,0.0016841850818798193,0.001714259815484816,0.0017443345490898128,0.0017744092826948096,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026
Respiratory hospital admissions,0.0015638861474598321,0.0016240356146698257,0.0016841850818798193,0.0017443345490898128,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031
Non-fatal heart attacks,0.007338234999619212,0.007503646034446694,0.007669057069274177,0.007834468104101659,0.008,0.0081,0.0083,0.0084,0.0085,0.0087,0.0088,0.009,0.0091,0.0093,0.0095,0.0096,0.0098,0.0099,0.0101,0.0103,0.0104,0.0106,0.0107,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.012,0.0122,0.0123,0.0125,0.0126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
