Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009603612806620868,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361,0.000960361
Respiratory emergency room visits,0.0001435433979183291,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543
Acute bronchitis,0.001092998349634011,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998,0.001092998
Lower respiratory symptoms,0.013870618283947552,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618,0.013870618
Upper respiratory symptoms,0.019668340168687796,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834,0.01966834
Minor restricted activity days,0.5889889663742776,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966,0.588988966
Work loss days,0.10085835093241297,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351,0.100858351
Asthma exacerbation,0.020622159183172388,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159,0.020622159
Cardiovascular hospital admissions,0.0001435433979183291,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543,0.000143543
Respiratory hospital admissions,0.00012017742703461233,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177,0.000120177
Non-fatal heart attacks,0.00038743432832209963,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434,0.000387434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
