Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,6.420506923620711e-05,6.475856121238131e-05,6.531205318855552e-05,6.58655451647297e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Respiratory emergency room visits,3.763745437984555e-05,3.791420036793265e-05,3.819094635601975e-05,3.8467692344106846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acute bronchitis,8.745173223552349e-05,8.772847822361058e-05,8.800522421169768e-05,8.828197019978479e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Lower respiratory symptoms,0.0011069839523483985,0.0011069839523483985,0.0011069839523483985,0.0011069839523483985,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018
Upper respiratory symptoms,0.0016604759285225978,0.0016604759285225978,0.0016604759285225978,0.0016604759285225978,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028
Minor restricted activity days,0.048707293903329535,0.048984039891416635,0.049260785879503735,0.049537531867590835,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.05,0.0503,0.0505,0.0507,0.0509,0.0511,0.0514,0.0516,0.0518,0.052,0.0522,0.0525,0.0527,0.0529,0.0531,0.0534,0.0536,0.0538,0.054,0.0542,0.0545,0.0547,0.0549,0.0551,0.0553
Work loss days,0.008191681247378148,0.008247030444995569,0.00830237964261299,0.008357728840230408,0.0084,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009,0.009,0.0091,0.0091,0.0091,0.0092,0.0092,0.0093,0.0093,0.0094,0.0094,0.0095,0.0095,0.0095,0.0096,0.0096
Asthma exacerbation,0.0018818727189922775,0.0018818727189922775,0.0018818727189922775,0.0018818727189922775,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025
Cardiovascular hospital admissions,1.549777533287758e-05,1.5774521320964677e-05,1.6051267309051778e-05,1.632801329713888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Respiratory hospital admissions,1.439079138052918e-05,1.4944283356703379e-05,1.549777533287758e-05,1.6051267309051778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-fatal heart attacks,6.75260210932523e-05,6.904812402773134e-05,7.057022696221039e-05,7.209232989668945e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
